0:	learn: 0.9408862	total: 65.7ms	remaining: 2m 11s
1670:	learn: 0.1294802	total: 1m 30s	remaining: 17.8s
1671:	learn: 0.1294182	total: 1m 30s	remaining: 17.7s
1672:	learn: 0.1293508	total: 1m 30s	remaining: 17.7s
1673:	learn: 0.1292981	total: 1m 30s	remaining: 17.6s
1674:	learn: 0.1291849	total: 1m 30s	remaining: 17.6s
1675:	learn: 0.1291221	total: 1m 30s	remaining: 17.5s
1676:	learn: 0.1290371	total: 1m 30s	remaining: 17.5s
1677:	learn: 0.1289481	total: 1m 30s	remaining: 17.4s
1678:	learn: 0.1288443	total: 1m 30s	remaining: 17.4s
1679:	learn: 0.1287666	total: 1m 30s	remaining: 17.3s
1680:	learn: 0.1286918	total: 1m 30s	remaining: 17.2s
1681:	learn: 0.1286043	total: 1m 30s	remaining: 17.2s
1682:	learn: 0.1285358	total: 1m 30s	remaining: 17.1s
1683:	learn: 0.1284705	total: 1m 31s	remaining: 17.1s
1684:	learn: 0.1283847	total: 1m 31s	remaining: 17s
1685:	learn: 0.1282562	total: 1m 31s	remaining: 17s
1686:	learn: 0.1281043	total: 1m 31s	remaining: 16.9s
1687:	learn: 0.1280435	total: 1m 31s	remaining: 16.9s
1688:	learn: 0.1279843	total: 1m 31s	remaining: 16.8s
1689:	learn: 0.1279281	total: 1m 31s	remaining: 16.8s
1690:	learn: 0.1278661	total: 1m 31s	remaining: 16.7s
1691:	learn: 0.1277498	total: 1m 31s	remaining: 16.6s
1692:	learn: 0.1276469	total: 1m 31s	remaining: 16.6s
1693:	learn: 0.1275309	total: 1m 31s	remaining: 16.5s
1694:	learn: 0.1274570	total: 1m 31s	remaining: 16.5s
1695:	learn: 0.1274087	total: 1m 31s	remaining: 16.4s
1696:	learn: 0.1273037	total: 1m 31s	remaining: 16.4s
1697:	learn: 0.1272449	total: 1m 31s	remaining: 16.3s
1698:	learn: 0.1271485	total: 1m 31s	remaining: 16.3s
1699:	learn: 0.1270673	total: 1m 31s	remaining: 16.2s
1700:	learn: 0.1269927	total: 1m 31s	remaining: 16.2s
1701:	learn: 0.1268768	total: 1m 31s	remaining: 16.1s
1702:	learn: 0.1267855	total: 1m 32s	remaining: 16s
1703:	learn: 0.1267071	total: 1m 32s	remaining: 16s
1704:	learn: 0.1266245	total: 1m 32s	remaining: 15.9s
1705:	learn: 0.1265605	total: 1m 32s	remaining: 15.9s
1706:	learn: 0.1264818	total: 1m 32s	remaining: 15.8s
1707:	learn: 0.1263520	total: 1m 32s	remaining: 15.8s
1708:	learn: 0.1262459	total: 1m 32s	remaining: 15.7s
1709:	learn: 0.1261588	total: 1m 32s	remaining: 15.7s
1710:	learn: 0.1261009	total: 1m 32s	remaining: 15.6s
1711:	learn: 0.1260242	total: 1m 32s	remaining: 15.6s
1712:	learn: 0.1259113	total: 1m 32s	remaining: 15.5s
1713:	learn: 0.1258762	total: 1m 32s	remaining: 15.4s
1714:	learn: 0.1257871	total: 1m 32s	remaining: 15.4s
1715:	learn: 0.1256270	total: 1m 32s	remaining: 15.3s
1716:	learn: 0.1255370	total: 1m 32s	remaining: 15.3s
1717:	learn: 0.1254482	total: 1m 32s	remaining: 15.2s
1718:	learn: 0.1253724	total: 1m 32s	remaining: 15.2s
1719:	learn: 0.1252917	total: 1m 32s	remaining: 15.1s
1720:	learn: 0.1252344	total: 1m 32s	remaining: 15.1s
1721:	learn: 0.1251750	total: 1m 33s	remaining: 15s
1722:	learn: 0.1250965	total: 1m 33s	remaining: 15s
1723:	learn: 0.1249243	total: 1m 33s	remaining: 14.9s
1724:	learn: 0.1248484	total: 1m 33s	remaining: 14.9s
1725:	learn: 0.1247839	total: 1m 33s	remaining: 14.8s
1726:	learn: 0.1247272	total: 1m 33s	remaining: 14.7s
1727:	learn: 0.1246274	total: 1m 33s	remaining: 14.7s
1728:	learn: 0.1245750	total: 1m 33s	remaining: 14.6s
1729:	learn: 0.1244323	total: 1m 33s	remaining: 14.6s
1730:	learn: 0.1243722	total: 1m 33s	remaining: 14.5s
1731:	learn: 0.1242636	total: 1m 33s	remaining: 14.5s
1732:	learn: 0.1242015	total: 1m 33s	remaining: 14.4s
1733:	learn: 0.1241203	total: 1m 33s	remaining: 14.4s
1734:	learn: 0.1240528	total: 1m 33s	remaining: 14.3s
1735:	learn: 0.1239990	total: 1m 33s	remaining: 14.3s
1736:	learn: 0.1238844	total: 1m 33s	remaining: 14.2s
1737:	learn: 0.1237842	total: 1m 33s	remaining: 14.1s
1738:	learn: 0.1236698	total: 1m 33s	remaining: 14.1s
1739:	learn: 0.1235270	total: 1m 33s	remaining: 14s
1740:	learn: 0.1233963	total: 1m 34s	remaining: 14s
1741:	learn: 0.1233078	total: 1m 34s	remaining: 13.9s
1742:	learn: 0.1232041	total: 1m 34s	remaining: 13.9s
1743:	learn: 0.1230466	total: 1m 34s	remaining: 13.8s
1744:	learn: 0.1229185	total: 1m 34s	remaining: 13.8s
1745:	learn: 0.1227954	total: 1m 34s	remaining: 13.7s
1746:	learn: 0.1227214	total: 1m 34s	remaining: 13.7s
1747:	learn: 0.1226702	total: 1m 34s	remaining: 13.6s
1748:	learn: 0.1225450	total: 1m 34s	remaining: 13.6s
1749:	learn: 0.1224739	total: 1m 34s	remaining: 13.5s
1750:	learn: 0.1222983	total: 1m 34s	remaining: 13.4s
1751:	learn: 0.1221308	total: 1m 34s	remaining: 13.4s
1752:	learn: 0.1220233	total: 1m 34s	remaining: 13.3s
1753:	learn: 0.1219216	total: 1m 34s	remaining: 13.3s
1754:	learn: 0.1218752	total: 1m 34s	remaining: 13.2s
1755:	learn: 0.1217698	total: 1m 34s	remaining: 13.2s
1756:	learn: 0.1217105	total: 1m 34s	remaining: 13.1s
1757:	learn: 0.1215368	total: 1m 34s	remaining: 13.1s
1758:	learn: 0.1214637	total: 1m 34s	remaining: 13s
1759:	learn: 0.1213788	total: 1m 34s	remaining: 13s
1760:	learn: 0.1213183	total: 1m 35s	remaining: 12.9s
1761:	learn: 0.1212816	total: 1m 35s	remaining: 12.8s
1762:	learn: 0.1211464	total: 1m 35s	remaining: 12.8s
1763:	learn: 0.1210409	total: 1m 35s	remaining: 12.7s
1764:	learn: 0.1209492	total: 1m 35s	remaining: 12.7s
1765:	learn: 0.1208959	total: 1m 35s	remaining: 12.6s
1766:	learn: 0.1208089	total: 1m 35s	remaining: 12.6s
1767:	learn: 0.1206979	total: 1m 35s	remaining: 12.5s
1768:	learn: 0.1206160	total: 1m 35s	remaining: 12.5s
1769:	learn: 0.1205557	total: 1m 35s	remaining: 12.4s
1770:	learn: 0.1204702	total: 1m 35s	remaining: 12.4s
1771:	learn: 0.1204073	total: 1m 35s	remaining: 12.3s
1772:	learn: 0.1203475	total: 1m 35s	remaining: 12.2s
1773:	learn: 0.1202563	total: 1m 35s	remaining: 12.2s
1774:	learn: 0.1201669	total: 1m 35s	remaining: 12.1s
1775:	learn: 0.1200713	total: 1m 35s	remaining: 12.1s
1776:	learn: 0.1200078	total: 1m 35s	remaining: 12s
1777:	learn: 0.1198905	total: 1m 35s	remaining: 12s
1778:	learn: 0.1197650	total: 1m 35s	remaining: 11.9s
1779:	learn: 0.1196975	total: 1m 36s	remaining: 11.9s
1780:	learn: 0.1196316	total: 1m 36s	remaining: 11.8s
1781:	learn: 0.1195226	total: 1m 36s	remaining: 11.8s
1782:	learn: 0.1194218	total: 1m 36s	remaining: 11.7s
1783:	learn: 0.1193327	total: 1m 36s	remaining: 11.7s
1784:	learn: 0.1192381	total: 1m 36s	remaining: 11.6s
1785:	learn: 0.1191628	total: 1m 36s	remaining: 11.5s
1786:	learn: 0.1190618	total: 1m 36s	remaining: 11.5s
1787:	learn: 0.1190434	total: 1m 36s	remaining: 11.4s
1788:	learn: 0.1189139	total: 1m 36s	remaining: 11.4s
1789:	learn: 0.1188659	total: 1m 36s	remaining: 11.3s
1790:	learn: 0.1188397	total: 1m 36s	remaining: 11.3s
1791:	learn: 0.1187705	total: 1m 36s	remaining: 11.2s
1792:	learn: 0.1186761	total: 1m 36s	remaining: 11.2s
1793:	learn: 0.1185798	total: 1m 36s	remaining: 11.1s
1794:	learn: 0.1184843	total: 1m 36s	remaining: 11.1s
1795:	learn: 0.1184297	total: 1m 36s	remaining: 11s
1796:	learn: 0.1183629	total: 1m 36s	remaining: 10.9s
1797:	learn: 0.1182759	total: 1m 36s	remaining: 10.9s
1798:	learn: 0.1181984	total: 1m 37s	remaining: 10.8s
1799:	learn: 0.1181275	total: 1m 37s	remaining: 10.8s
1800:	learn: 0.1180678	total: 1m 37s	remaining: 10.7s
1801:	learn: 0.1179903	total: 1m 37s	remaining: 10.7s
1802:	learn: 0.1178737	total: 1m 37s	remaining: 10.6s
1803:	learn: 0.1177764	total: 1m 37s	remaining: 10.6s
1804:	learn: 0.1176952	total: 1m 37s	remaining: 10.5s
1805:	learn: 0.1176224	total: 1m 37s	remaining: 10.5s
1806:	learn: 0.1175135	total: 1m 37s	remaining: 10.4s
1807:	learn: 0.1174336	total: 1m 37s	remaining: 10.4s
1808:	learn: 0.1173355	total: 1m 37s	remaining: 10.3s
1809:	learn: 0.1172542	total: 1m 37s	remaining: 10.2s
1810:	learn: 0.1171321	total: 1m 37s	remaining: 10.2s
1811:	learn: 0.1170851	total: 1m 37s	remaining: 10.1s
1812:	learn: 0.1169872	total: 1m 37s	remaining: 10.1s
1813:	learn: 0.1169399	total: 1m 37s	remaining: 10s
1814:	learn: 0.1168902	total: 1m 37s	remaining: 9.97s
1815:	learn: 0.1168492	total: 1m 37s	remaining: 9.92s
1816:	learn: 0.1167613	total: 1m 37s	remaining: 9.86s
1817:	learn: 0.1166901	total: 1m 37s	remaining: 9.81s
1818:	learn: 0.1165893	total: 1m 38s	remaining: 9.76s
1819:	learn: 0.1164816	total: 1m 38s	remaining: 9.7s
1820:	learn: 0.1164118	total: 1m 38s	remaining: 9.65s
1821:	learn: 0.1163497	total: 1m 38s	remaining: 9.59s
1822:	learn: 0.1162502	total: 1m 38s	remaining: 9.54s
1823:	learn: 0.1161792	total: 1m 38s	remaining: 9.48s
1824:	learn: 0.1161049	total: 1m 38s	remaining: 9.43s
1825:	learn: 0.1160398	total: 1m 38s	remaining: 9.38s
1826:	learn: 0.1159441	total: 1m 38s	remaining: 9.32s
1827:	learn: 0.1158851	total: 1m 38s	remaining: 9.27s
1828:	learn: 0.1157666	total: 1m 38s	remaining: 9.21s
1829:	learn: 0.1157247	total: 1m 38s	remaining: 9.16s
1830:	learn: 0.1156566	total: 1m 38s	remaining: 9.11s
1831:	learn: 0.1156013	total: 1m 38s	remaining: 9.05s
1832:	learn: 0.1155105	total: 1m 38s	remaining: 9s
1833:	learn: 0.1153950	total: 1m 38s	remaining: 8.94s
1834:	learn: 0.1153259	total: 1m 38s	remaining: 8.89s
1835:	learn: 0.1152153	total: 1m 38s	remaining: 8.84s
1836:	learn: 0.1151114	total: 1m 38s	remaining: 8.78s
1837:	learn: 0.1150227	total: 1m 39s	remaining: 8.73s
1838:	learn: 0.1149481	total: 1m 39s	remaining: 8.67s
1839:	learn: 0.1148855	total: 1m 39s	remaining: 8.62s
1840:	learn: 0.1147217	total: 1m 39s	remaining: 8.56s
1841:	learn: 0.1146213	total: 1m 39s	remaining: 8.51s
1842:	learn: 0.1145299	total: 1m 39s	remaining: 8.46s
1843:	learn: 0.1144921	total: 1m 39s	remaining: 8.4s
1844:	learn: 0.1143759	total: 1m 39s	remaining: 8.35s
1845:	learn: 0.1142840	total: 1m 39s	remaining: 8.29s
1846:	learn: 0.1142207	total: 1m 39s	remaining: 8.24s
1847:	learn: 0.1141863	total: 1m 39s	remaining: 8.19s
1848:	learn: 0.1141331	total: 1m 39s	remaining: 8.13s
1849:	learn: 0.1140716	total: 1m 39s	remaining: 8.08s
1850:	learn: 0.1139862	total: 1m 39s	remaining: 8.02s
1851:	learn: 0.1138996	total: 1m 39s	remaining: 7.97s
1852:	learn: 0.1137761	total: 1m 39s	remaining: 7.92s
1853:	learn: 0.1136629	total: 1m 39s	remaining: 7.86s
1854:	learn: 0.1135721	total: 1m 39s	remaining: 7.81s
1855:	learn: 0.1134898	total: 1m 39s	remaining: 7.75s
1856:	learn: 0.1133956	total: 1m 40s	remaining: 7.7s
1857:	learn: 0.1132857	total: 1m 40s	remaining: 7.65s
1858:	learn: 0.1131845	total: 1m 40s	remaining: 7.59s
1859:	learn: 0.1130860	total: 1m 40s	remaining: 7.54s
1860:	learn: 0.1130010	total: 1m 40s	remaining: 7.49s
1861:	learn: 0.1129014	total: 1m 40s	remaining: 7.43s
1862:	learn: 0.1128329	total: 1m 40s	remaining: 7.38s
1863:	learn: 0.1127880	total: 1m 40s	remaining: 7.33s
1864:	learn: 0.1126970	total: 1m 40s	remaining: 7.27s
1865:	learn: 0.1126487	total: 1m 40s	remaining: 7.22s
1866:	learn: 0.1125422	total: 1m 40s	remaining: 7.16s
1867:	learn: 0.1124653	total: 1m 40s	remaining: 7.11s
1868:	learn: 0.1123718	total: 1m 40s	remaining: 7.06s
1869:	learn: 0.1122629	total: 1m 40s	remaining: 7s
1870:	learn: 0.1121877	total: 1m 40s	remaining: 6.95s
1871:	learn: 0.1121070	total: 1m 40s	remaining: 6.89s
1872:	learn: 0.1120332	total: 1m 40s	remaining: 6.84s
1873:	learn: 0.1119104	total: 1m 40s	remaining: 6.79s
1874:	learn: 0.1118656	total: 1m 40s	remaining: 6.73s
1875:	learn: 0.1117935	total: 1m 41s	remaining: 6.68s
1876:	learn: 0.1116980	total: 1m 41s	remaining: 6.62s
1877:	learn: 0.1115909	total: 1m 41s	remaining: 6.57s
1878:	learn: 0.1115251	total: 1m 41s	remaining: 6.51s
1879:	learn: 0.1114512	total: 1m 41s	remaining: 6.46s
1880:	learn: 0.1113772	total: 1m 41s	remaining: 6.41s
1881:	learn: 0.1113228	total: 1m 41s	remaining: 6.35s
1882:	learn: 0.1112856	total: 1m 41s	remaining: 6.3s
1883:	learn: 0.1112382	total: 1m 41s	remaining: 6.24s
1884:	learn: 0.1111876	total: 1m 41s	remaining: 6.19s
1885:	learn: 0.1110910	total: 1m 41s	remaining: 6.14s
1886:	learn: 0.1109655	total: 1m 41s	remaining: 6.08s
1887:	learn: 0.1109183	total: 1m 41s	remaining: 6.03s
1888:	learn: 0.1107951	total: 1m 41s	remaining: 5.97s
1889:	learn: 0.1107623	total: 1m 41s	remaining: 5.92s
1890:	learn: 0.1106935	total: 1m 41s	remaining: 5.87s
1891:	learn: 0.1106423	total: 1m 41s	remaining: 5.81s
1892:	learn: 0.1105516	total: 1m 41s	remaining: 5.76s
1893:	learn: 0.1105067	total: 1m 41s	remaining: 5.71s
1894:	learn: 0.1104580	total: 1m 42s	remaining: 5.65s
1895:	learn: 0.1104135	total: 1m 42s	remaining: 5.6s
1896:	learn: 0.1103416	total: 1m 42s	remaining: 5.54s
1897:	learn: 0.1102709	total: 1m 42s	remaining: 5.49s
1898:	learn: 0.1101875	total: 1m 42s	remaining: 5.44s
1899:	learn: 0.1101601	total: 1m 42s	remaining: 5.38s
1900:	learn: 0.1100645	total: 1m 42s	remaining: 5.33s
1901:	learn: 0.1100198	total: 1m 42s	remaining: 5.27s
1902:	learn: 0.1098948	total: 1m 42s	remaining: 5.22s
1903:	learn: 0.1098579	total: 1m 42s	remaining: 5.17s
1904:	learn: 0.1097424	total: 1m 42s	remaining: 5.11s
1905:	learn: 0.1096942	total: 1m 42s	remaining: 5.06s
1906:	learn: 0.1095985	total: 1m 42s	remaining: 5.01s
1907:	learn: 0.1095550	total: 1m 42s	remaining: 4.96s
1908:	learn: 0.1094490	total: 1m 42s	remaining: 4.9s
1909:	learn: 0.1093479	total: 1m 42s	remaining: 4.85s
1910:	learn: 0.1092954	total: 1m 42s	remaining: 4.79s
1911:	learn: 0.1091652	total: 1m 43s	remaining: 4.74s
1912:	learn: 0.1091033	total: 1m 43s	remaining: 4.69s
1913:	learn: 0.1090437	total: 1m 43s	remaining: 4.63s
1914:	learn: 0.1089790	total: 1m 43s	remaining: 4.58s
1915:	learn: 0.1088414	total: 1m 43s	remaining: 4.53s
1916:	learn: 0.1086998	total: 1m 43s	remaining: 4.47s
1917:	learn: 0.1086697	total: 1m 43s	remaining: 4.42s
1918:	learn: 0.1085994	total: 1m 43s	remaining: 4.37s
1919:	learn: 0.1085382	total: 1m 43s	remaining: 4.31s
1920:	learn: 0.1084633	total: 1m 43s	remaining: 4.26s
1921:	learn: 0.1084138	total: 1m 43s	remaining: 4.2s
1922:	learn: 0.1083068	total: 1m 43s	remaining: 4.15s
1923:	learn: 0.1082092	total: 1m 43s	remaining: 4.1s
1924:	learn: 0.1081358	total: 1m 43s	remaining: 4.04s
1925:	learn: 0.1080276	total: 1m 43s	remaining: 3.99s
1926:	learn: 0.1079595	total: 1m 43s	remaining: 3.93s
1927:	learn: 0.1078648	total: 1m 43s	remaining: 3.88s
1928:	learn: 0.1077959	total: 1m 43s	remaining: 3.83s
1929:	learn: 0.1076993	total: 1m 44s	remaining: 3.77s
1930:	learn: 0.1076327	total: 1m 44s	remaining: 3.72s
1931:	learn: 0.1075785	total: 1m 44s	remaining: 3.66s
1932:	learn: 0.1075095	total: 1m 44s	remaining: 3.61s
1933:	learn: 0.1074722	total: 1m 44s	remaining: 3.56s
1934:	learn: 0.1073843	total: 1m 44s	remaining: 3.5s
1935:	learn: 0.1072866	total: 1m 44s	remaining: 3.45s
1936:	learn: 0.1072376	total: 1m 44s	remaining: 3.4s
1937:	learn: 0.1072046	total: 1m 44s	remaining: 3.34s
1938:	learn: 0.1071308	total: 1m 44s	remaining: 3.29s
1939:	learn: 0.1070747	total: 1m 44s	remaining: 3.23s
1940:	learn: 0.1070346	total: 1m 44s	remaining: 3.18s
1941:	learn: 0.1069396	total: 1m 44s	remaining: 3.13s
1942:	learn: 0.1068597	total: 1m 44s	remaining: 3.07s
1943:	learn: 0.1068109	total: 1m 44s	remaining: 3.02s
1944:	learn: 0.1067353	total: 1m 44s	remaining: 2.96s
1945:	learn: 0.1066774	total: 1m 44s	remaining: 2.91s
1946:	learn: 0.1066378	total: 1m 44s	remaining: 2.86s
1947:	learn: 0.1065535	total: 1m 44s	remaining: 2.8s
1948:	learn: 0.1065045	total: 1m 45s	remaining: 2.75s
1949:	learn: 0.1064709	total: 1m 45s	remaining: 2.69s
1950:	learn: 0.1063470	total: 1m 45s	remaining: 2.64s
1951:	learn: 0.1063041	total: 1m 45s	remaining: 2.59s
1952:	learn: 0.1062784	total: 1m 45s	remaining: 2.53s
1953:	learn: 0.1061756	total: 1m 45s	remaining: 2.48s
1954:	learn: 0.1061116	total: 1m 45s	remaining: 2.42s
1955:	learn: 0.1060666	total: 1m 45s	remaining: 2.37s
1956:	learn: 0.1059926	total: 1m 45s	remaining: 2.32s
1957:	learn: 0.1059423	total: 1m 45s	remaining: 2.26s
1958:	learn: 0.1059031	total: 1m 45s	remaining: 2.21s
1959:	learn: 0.1058177	total: 1m 45s	remaining: 2.16s
1960:	learn: 0.1057560	total: 1m 45s	remaining: 2.1s
1961:	learn: 0.1057193	total: 1m 45s	remaining: 2.05s
1962:	learn: 0.1056498	total: 1m 45s	remaining: 1.99s
1963:	learn: 0.1055999	total: 1m 45s	remaining: 1.94s
1964:	learn: 0.1055415	total: 1m 45s	remaining: 1.89s
1965:	learn: 0.1054774	total: 1m 45s	remaining: 1.83s
1966:	learn: 0.1054269	total: 1m 46s	remaining: 1.78s
1967:	learn: 0.1053477	total: 1m 46s	remaining: 1.72s
1968:	learn: 0.1052919	total: 1m 46s	remaining: 1.67s
1969:	learn: 0.1052465	total: 1m 46s	remaining: 1.62s
1970:	learn: 0.1051725	total: 1m 46s	remaining: 1.56s
1971:	learn: 0.1051097	total: 1m 46s	remaining: 1.51s
1972:	learn: 0.1050732	total: 1m 46s	remaining: 1.46s
1973:	learn: 0.1049799	total: 1m 46s	remaining: 1.4s
1974:	learn: 0.1049238	total: 1m 46s	remaining: 1.35s
1975:	learn: 0.1048742	total: 1m 46s	remaining: 1.29s
1976:	learn: 0.1048334	total: 1m 46s	remaining: 1.24s
1977:	learn: 0.1048009	total: 1m 46s	remaining: 1.19s
1978:	learn: 0.1047324	total: 1m 46s	remaining: 1.13s
1979:	learn: 0.1047113	total: 1m 46s	remaining: 1.08s
1980:	learn: 0.1046472	total: 1m 46s	remaining: 1.02s
1981:	learn: 0.1045915	total: 1m 46s	remaining: 970ms
1982:	learn: 0.1045016	total: 1m 46s	remaining: 916ms
1983:	learn: 0.1044165	total: 1m 46s	remaining: 862ms
1984:	learn: 0.1043412	total: 1m 46s	remaining: 808ms
1985:	learn: 0.1042794	total: 1m 46s	remaining: 754ms
1986:	learn: 0.1042167	total: 1m 47s	remaining: 700ms
1987:	learn: 0.1041493	total: 1m 47s	remaining: 646ms
1988:	learn: 0.1041042	total: 1m 47s	remaining: 593ms
1989:	learn: 0.1040606	total: 1m 47s	remaining: 539ms
1990:	learn: 0.1039915	total: 1m 47s	remaining: 485ms
1991:	learn: 0.1039655	total: 1m 47s	remaining: 431ms
1992:	learn: 0.1039230	total: 1m 47s	remaining: 377ms
1993:	learn: 0.1038616	total: 1m 47s	remaining: 323ms
1994:	learn: 0.1038064	total: 1m 47s	remaining: 269ms
1995:	learn: 0.1037116	total: 1m 47s	remaining: 215ms
1996:	learn: 0.1036762	total: 1m 47s	remaining: 162ms
1997:	learn: 0.1035806	total: 1m 47s	remaining: 108ms
1998:	learn: 0.1035102	total: 1m 47s	remaining: 53.9ms
1999:	learn: 0.1033975	total: 1m 47s	remaining: 0us
0:	learn: 0.9457554	total: 49.1ms	remaining: 1m 38s
1:	learn: 0.9140595	total: 103ms	remaining: 1m 43s
2:	learn: 0.8863552	total: 148ms	remaining: 1m 38s
3:	learn: 0.8627128	total: 201ms	remaining: 1m 40s
4:	learn: 0.8413467	total: 251ms	remaining: 1m 39s
5:	learn: 0.8223173	total: 300ms	remaining: 1m 39s
6:	learn: 0.8048058	total: 350ms	remaining: 1m 39s
7:	learn: 0.7878020	total: 402ms	remaining: 1m 40s
8:	learn: 0.7724794	total: 455ms	remaining: 1m 40s
9:	learn: 0.7577273	total: 505ms	remaining: 1m 40s
10:	learn: 0.7445832	total: 551ms	remaining: 1m 39s
11:	learn: 0.7335819	total: 604ms	remaining: 1m 40s
12:	learn: 0.7229813	total: 655ms	remaining: 1m 40s
13:	learn: 0.7121071	total: 704ms	remaining: 1m 39s
14:	learn: 0.7040841	total: 757ms	remaining: 1m 40s
15:	learn: 0.6966757	total: 807ms	remaining: 1m 40s
16:	learn: 0.6905330	total: 857ms	remaining: 1m 39s
17:	learn: 0.6833832	total: 910ms	remaining: 1m 40s
18:	learn: 0.6766701	total: 963ms	remaining: 1m 40s
19:	learn: 0.6701159	total: 1.01s	remaining: 1m 40s
20:	learn: 0.6638273	total: 1.06s	remaining: 1m 40s
21:	learn: 0.6581369	total: 1.11s	remaining: 1m 40s
22:	learn: 0.6538581	total: 1.17s	remaining: 1m 40s
23:	learn: 0.6499994	total: 1.22s	remaining: 1m 40s
24:	learn: 0.6439667	total: 1.27s	remaining: 1m 40s
25:	learn: 0.6400528	total: 1.32s	remaining: 1m 40s
26:	learn: 0.6361310	total: 1.37s	remaining: 1m 40s
27:	learn: 0.6312545	total: 1.42s	remaining: 1m 39s
28:	learn: 0.6284140	total: 1.47s	remaining: 1m 39s
29:	learn: 0.6232064	total: 1.52s	remaining: 1m 39s
30:	learn: 0.6202746	total: 1.57s	remaining: 1m 39s
31:	learn: 0.6162407	total: 1.62s	remaining: 1m 39s
32:	learn: 0.6119916	total: 1.68s	remaining: 1m 39s
33:	learn: 0.6094402	total: 1.73s	remaining: 1m 39s
34:	learn: 0.6067173	total: 1.77s	remaining: 1m 39s
35:	learn: 0.6048412	total: 1.82s	remaining: 1m 39s
36:	learn: 0.6031155	total: 1.88s	remaining: 1m 39s
37:	learn: 0.6010952	total: 1.93s	remaining: 1m 39s
38:	learn: 0.5986592	total: 1.98s	remaining: 1m 39s
39:	learn: 0.5967928	total: 2.03s	remaining: 1m 39s
40:	learn: 0.5953836	total: 2.08s	remaining: 1m 39s
41:	learn: 0.5939159	total: 2.13s	remaining: 1m 39s
42:	learn: 0.5917226	total: 2.17s	remaining: 1m 38s
43:	learn: 0.5902036	total: 2.22s	remaining: 1m 38s
44:	learn: 0.5882418	total: 2.27s	remaining: 1m 38s
45:	learn: 0.5863915	total: 2.32s	remaining: 1m 38s
46:	learn: 0.5849591	total: 2.37s	remaining: 1m 38s
47:	learn: 0.5816344	total: 2.42s	remaining: 1m 38s
48:	learn: 0.5802002	total: 2.46s	remaining: 1m 37s
49:	learn: 0.5787083	total: 2.51s	remaining: 1m 37s
50:	learn: 0.5770810	total: 2.56s	remaining: 1m 37s
51:	learn: 0.5739354	total: 2.6s	remaining: 1m 37s
52:	learn: 0.5721797	total: 2.65s	remaining: 1m 37s
53:	learn: 0.5709750	total: 2.69s	remaining: 1m 36s
54:	learn: 0.5696563	total: 2.73s	remaining: 1m 36s
55:	learn: 0.5685096	total: 2.78s	remaining: 1m 36s
56:	learn: 0.5672135	total: 2.83s	remaining: 1m 36s
57:	learn: 0.5661986	total: 2.88s	remaining: 1m 36s
58:	learn: 0.5650751	total: 2.93s	remaining: 1m 36s
59:	learn: 0.5639170	total: 2.98s	remaining: 1m 36s
60:	learn: 0.5632082	total: 3.03s	remaining: 1m 36s
61:	learn: 0.5617060	total: 3.08s	remaining: 1m 36s
62:	learn: 0.5603656	total: 3.13s	remaining: 1m 36s
63:	learn: 0.5594895	total: 3.18s	remaining: 1m 36s
64:	learn: 0.5584760	total: 3.23s	remaining: 1m 36s
65:	learn: 0.5556431	total: 3.28s	remaining: 1m 36s
66:	learn: 0.5540810	total: 3.33s	remaining: 1m 36s
67:	learn: 0.5527367	total: 3.38s	remaining: 1m 36s
68:	learn: 0.5517890	total: 3.43s	remaining: 1m 35s
69:	learn: 0.5512167	total: 3.48s	remaining: 1m 35s
70:	learn: 0.5494390	total: 3.52s	remaining: 1m 35s
71:	learn: 0.5478896	total: 3.57s	remaining: 1m 35s
72:	learn: 0.5463021	total: 3.62s	remaining: 1m 35s
73:	learn: 0.5454557	total: 3.67s	remaining: 1m 35s
74:	learn: 0.5445131	total: 3.72s	remaining: 1m 35s
75:	learn: 0.5430094	total: 3.78s	remaining: 1m 35s
76:	learn: 0.5421145	total: 3.83s	remaining: 1m 35s
77:	learn: 0.5414657	total: 3.88s	remaining: 1m 35s
78:	learn: 0.5409739	total: 3.92s	remaining: 1m 35s
79:	learn: 0.5389502	total: 3.97s	remaining: 1m 35s
80:	learn: 0.5383287	total: 4.02s	remaining: 1m 35s
81:	learn: 0.5375559	total: 4.07s	remaining: 1m 35s
82:	learn: 0.5366473	total: 4.12s	remaining: 1m 35s
83:	learn: 0.5362252	total: 4.17s	remaining: 1m 35s
84:	learn: 0.5350173	total: 4.22s	remaining: 1m 35s
85:	learn: 0.5344789	total: 4.27s	remaining: 1m 34s
86:	learn: 0.5334699	total: 4.32s	remaining: 1m 34s
87:	learn: 0.5328521	total: 4.36s	remaining: 1m 34s
88:	learn: 0.5320305	total: 4.41s	remaining: 1m 34s
89:	learn: 0.5313547	total: 4.46s	remaining: 1m 34s
90:	learn: 0.5307059	total: 4.5s	remaining: 1m 34s
91:	learn: 0.5294225	total: 4.55s	remaining: 1m 34s
92:	learn: 0.5279588	total: 4.61s	remaining: 1m 34s
93:	learn: 0.5267306	total: 4.65s	remaining: 1m 34s
94:	learn: 0.5259697	total: 4.7s	remaining: 1m 34s
95:	learn: 0.5250461	total: 4.76s	remaining: 1m 34s
96:	learn: 0.5239883	total: 4.8s	remaining: 1m 34s
97:	learn: 0.5226359	total: 4.85s	remaining: 1m 34s
