0:	learn: 0.9479436	total: 53.7ms	remaining: 1m 47s
1437:	learn: 0.3335807	total: 14.3s	remaining: 5.59s
1438:	learn: 0.3335089	total: 14.3s	remaining: 5.58s
1439:	learn: 0.3334446	total: 14.3s	remaining: 5.57s
1440:	learn: 0.3333942	total: 14.3s	remaining: 5.56s
1441:	learn: 0.3333781	total: 14.4s	remaining: 5.55s
1442:	learn: 0.3332971	total: 14.4s	remaining: 5.54s
1443:	learn: 0.3332062	total: 14.4s	remaining: 5.53s
1444:	learn: 0.3330951	total: 14.4s	remaining: 5.53s
1445:	learn: 0.3330381	total: 14.4s	remaining: 5.51s
1446:	learn: 0.3329800	total: 14.4s	remaining: 5.5s
1447:	learn: 0.3329585	total: 14.4s	remaining: 5.5s
1448:	learn: 0.3329440	total: 14.4s	remaining: 5.49s
1449:	learn: 0.3329175	total: 14.4s	remaining: 5.47s
1450:	learn: 0.3329013	total: 14.4s	remaining: 5.46s
1451:	learn: 0.3328284	total: 14.5s	remaining: 5.46s
1452:	learn: 0.3327837	total: 14.5s	remaining: 5.45s
1453:	learn: 0.3326714	total: 14.5s	remaining: 5.44s
1454:	learn: 0.3326034	total: 14.5s	remaining: 5.43s
1455:	learn: 0.3324256	total: 14.5s	remaining: 5.42s
1456:	learn: 0.3323596	total: 14.5s	remaining: 5.41s
1457:	learn: 0.3323433	total: 14.5s	remaining: 5.41s
1458:	learn: 0.3322320	total: 14.6s	remaining: 5.4s
1459:	learn: 0.3321683	total: 14.6s	remaining: 5.39s
1460:	learn: 0.3320968	total: 14.6s	remaining: 5.38s
1461:	learn: 0.3320312	total: 14.6s	remaining: 5.37s
1462:	learn: 0.3318879	total: 14.6s	remaining: 5.36s
1463:	learn: 0.3318246	total: 14.6s	remaining: 5.35s
1464:	learn: 0.3317303	total: 14.6s	remaining: 5.34s
1465:	learn: 0.3316573	total: 14.6s	remaining: 5.33s
1466:	learn: 0.3316324	total: 14.7s	remaining: 5.32s
1467:	learn: 0.3315614	total: 14.7s	remaining: 5.31s
1468:	learn: 0.3314749	total: 14.7s	remaining: 5.3s
1469:	learn: 0.3313799	total: 14.7s	remaining: 5.29s
1470:	learn: 0.3312976	total: 14.7s	remaining: 5.28s
1471:	learn: 0.3312456	total: 14.7s	remaining: 5.27s
1472:	learn: 0.3311814	total: 14.7s	remaining: 5.26s
1473:	learn: 0.3311299	total: 14.7s	remaining: 5.25s
1474:	learn: 0.3310747	total: 14.7s	remaining: 5.24s
1475:	learn: 0.3309695	total: 14.7s	remaining: 5.23s
1476:	learn: 0.3308917	total: 14.8s	remaining: 5.22s
1477:	learn: 0.3307963	total: 14.8s	remaining: 5.21s
1478:	learn: 0.3307182	total: 14.8s	remaining: 5.2s
1479:	learn: 0.3306746	total: 14.8s	remaining: 5.19s
1480:	learn: 0.3306342	total: 14.8s	remaining: 5.18s
1481:	learn: 0.3305484	total: 14.8s	remaining: 5.17s
1482:	learn: 0.3305042	total: 14.8s	remaining: 5.16s
1483:	learn: 0.3304522	total: 14.8s	remaining: 5.15s
1484:	learn: 0.3304449	total: 14.8s	remaining: 5.14s
1485:	learn: 0.3303737	total: 14.8s	remaining: 5.13s
1486:	learn: 0.3302747	total: 14.8s	remaining: 5.12s
1487:	learn: 0.3302213	total: 14.9s	remaining: 5.11s
1488:	learn: 0.3301343	total: 14.9s	remaining: 5.1s
1489:	learn: 0.3300785	total: 14.9s	remaining: 5.09s
1490:	learn: 0.3299954	total: 14.9s	remaining: 5.08s
1491:	learn: 0.3299232	total: 14.9s	remaining: 5.07s
1492:	learn: 0.3298654	total: 14.9s	remaining: 5.06s
1493:	learn: 0.3297786	total: 14.9s	remaining: 5.05s
1494:	learn: 0.3297161	total: 14.9s	remaining: 5.04s
1495:	learn: 0.3297026	total: 14.9s	remaining: 5.03s
1496:	learn: 0.3296472	total: 14.9s	remaining: 5.02s
1497:	learn: 0.3295509	total: 15s	remaining: 5.01s
1498:	learn: 0.3294647	total: 15s	remaining: 5s
1499:	learn: 0.3293478	total: 15s	remaining: 4.99s
1500:	learn: 0.3292870	total: 15s	remaining: 4.98s
1501:	learn: 0.3291914	total: 15s	remaining: 4.97s
1502:	learn: 0.3291040	total: 15s	remaining: 4.96s
1503:	learn: 0.3290567	total: 15s	remaining: 4.95s
1504:	learn: 0.3289729	total: 15s	remaining: 4.94s
1505:	learn: 0.3288495	total: 15s	remaining: 4.93s
1506:	learn: 0.3287822	total: 15s	remaining: 4.92s
1507:	learn: 0.3287111	total: 15.1s	remaining: 4.91s
1508:	learn: 0.3286360	total: 15.1s	remaining: 4.9s
1509:	learn: 0.3285536	total: 15.1s	remaining: 4.89s
1510:	learn: 0.3284492	total: 15.1s	remaining: 4.88s
1511:	learn: 0.3283748	total: 15.1s	remaining: 4.87s
1512:	learn: 0.3283025	total: 15.1s	remaining: 4.86s
1513:	learn: 0.3282279	total: 15.1s	remaining: 4.85s
1514:	learn: 0.3281732	total: 15.1s	remaining: 4.84s
1515:	learn: 0.3280722	total: 15.1s	remaining: 4.83s
1516:	learn: 0.3280313	total: 15.1s	remaining: 4.82s
1517:	learn: 0.3279444	total: 15.2s	remaining: 4.81s
1518:	learn: 0.3278529	total: 15.2s	remaining: 4.8s
1519:	learn: 0.3277622	total: 15.2s	remaining: 4.79s
1520:	learn: 0.3277099	total: 15.2s	remaining: 4.78s
1521:	learn: 0.3275880	total: 15.2s	remaining: 4.77s
1522:	learn: 0.3274951	total: 15.2s	remaining: 4.76s
1523:	learn: 0.3273362	total: 15.2s	remaining: 4.75s
1524:	learn: 0.3272705	total: 15.2s	remaining: 4.74s
1525:	learn: 0.3272038	total: 15.2s	remaining: 4.73s
1526:	learn: 0.3271337	total: 15.2s	remaining: 4.72s
1527:	learn: 0.3270681	total: 15.3s	remaining: 4.71s
1528:	learn: 0.3270004	total: 15.3s	remaining: 4.7s
1529:	learn: 0.3269746	total: 15.3s	remaining: 4.69s
1530:	learn: 0.3269247	total: 15.3s	remaining: 4.68s
1531:	learn: 0.3268505	total: 15.3s	remaining: 4.67s
1532:	learn: 0.3268340	total: 15.3s	remaining: 4.66s
1533:	learn: 0.3265966	total: 15.3s	remaining: 4.65s
1534:	learn: 0.3265554	total: 15.3s	remaining: 4.64s
1535:	learn: 0.3264530	total: 15.3s	remaining: 4.63s
1536:	learn: 0.3263952	total: 15.3s	remaining: 4.62s
1537:	learn: 0.3263220	total: 15.3s	remaining: 4.61s
1538:	learn: 0.3262512	total: 15.4s	remaining: 4.6s
1539:	learn: 0.3261777	total: 15.4s	remaining: 4.59s
1540:	learn: 0.3260938	total: 15.4s	remaining: 4.58s
1541:	learn: 0.3260782	total: 15.4s	remaining: 4.57s
1542:	learn: 0.3260553	total: 15.4s	remaining: 4.56s
1543:	learn: 0.3257581	total: 15.4s	remaining: 4.55s
1544:	learn: 0.3257386	total: 15.4s	remaining: 4.54s
1545:	learn: 0.3256759	total: 15.4s	remaining: 4.53s
1546:	learn: 0.3255721	total: 15.4s	remaining: 4.52s
1547:	learn: 0.3255097	total: 15.4s	remaining: 4.51s
1548:	learn: 0.3254170	total: 15.5s	remaining: 4.5s
1549:	learn: 0.3253550	total: 15.5s	remaining: 4.49s
1550:	learn: 0.3252804	total: 15.5s	remaining: 4.48s
1551:	learn: 0.3251989	total: 15.5s	remaining: 4.47s
1552:	learn: 0.3251865	total: 15.5s	remaining: 4.46s
1553:	learn: 0.3250907	total: 15.5s	remaining: 4.45s
1554:	learn: 0.3249700	total: 15.5s	remaining: 4.44s
1555:	learn: 0.3249642	total: 15.5s	remaining: 4.43s
1556:	learn: 0.3248985	total: 15.5s	remaining: 4.42s
1557:	learn: 0.3247325	total: 15.5s	remaining: 4.41s
1558:	learn: 0.3245037	total: 15.6s	remaining: 4.4s
1559:	learn: 0.3244343	total: 15.6s	remaining: 4.39s
1560:	learn: 0.3243889	total: 15.6s	remaining: 4.38s
1561:	learn: 0.3243080	total: 15.6s	remaining: 4.37s
1562:	learn: 0.3242005	total: 15.6s	remaining: 4.36s
1563:	learn: 0.3241453	total: 15.6s	remaining: 4.35s
1564:	learn: 0.3240538	total: 15.6s	remaining: 4.34s
1565:	learn: 0.3240082	total: 15.6s	remaining: 4.33s
1566:	learn: 0.3239721	total: 15.6s	remaining: 4.32s
1567:	learn: 0.3238706	total: 15.6s	remaining: 4.31s
1568:	learn: 0.3238495	total: 15.6s	remaining: 4.3s
1569:	learn: 0.3236265	total: 15.7s	remaining: 4.29s
1570:	learn: 0.3232886	total: 15.7s	remaining: 4.28s
1571:	learn: 0.3232229	total: 15.7s	remaining: 4.27s
1572:	learn: 0.3231484	total: 15.7s	remaining: 4.26s
1573:	learn: 0.3231179	total: 15.7s	remaining: 4.25s
1574:	learn: 0.3230717	total: 15.7s	remaining: 4.24s
1575:	learn: 0.3229863	total: 15.7s	remaining: 4.23s
1576:	learn: 0.3229004	total: 15.7s	remaining: 4.22s
1577:	learn: 0.3228094	total: 15.7s	remaining: 4.21s
1578:	learn: 0.3227427	total: 15.7s	remaining: 4.2s
1579:	learn: 0.3226456	total: 15.8s	remaining: 4.19s
1580:	learn: 0.3225705	total: 15.8s	remaining: 4.18s
1581:	learn: 0.3224791	total: 15.8s	remaining: 4.17s
1582:	learn: 0.3224301	total: 15.8s	remaining: 4.17s
1583:	learn: 0.3223473	total: 15.8s	remaining: 4.16s
1584:	learn: 0.3222095	total: 15.8s	remaining: 4.15s
1585:	learn: 0.3221463	total: 15.9s	remaining: 4.14s
1586:	learn: 0.3220598	total: 15.9s	remaining: 4.13s
1587:	learn: 0.3219747	total: 15.9s	remaining: 4.12s
1588:	learn: 0.3218954	total: 15.9s	remaining: 4.11s
1589:	learn: 0.3218330	total: 15.9s	remaining: 4.1s
1590:	learn: 0.3218060	total: 15.9s	remaining: 4.09s
1591:	learn: 0.3217401	total: 15.9s	remaining: 4.08s
1592:	learn: 0.3216224	total: 15.9s	remaining: 4.07s
1593:	learn: 0.3215648	total: 16s	remaining: 4.06s
1594:	learn: 0.3214183	total: 16s	remaining: 4.05s
1595:	learn: 0.3213726	total: 16s	remaining: 4.04s
1596:	learn: 0.3212959	total: 16s	remaining: 4.04s
1597:	learn: 0.3212577	total: 16s	remaining: 4.03s
1598:	learn: 0.3211959	total: 16s	remaining: 4.02s
1599:	learn: 0.3211173	total: 16s	remaining: 4.01s
1600:	learn: 0.3210560	total: 16s	remaining: 4s
1601:	learn: 0.3209071	total: 16.1s	remaining: 3.99s
1602:	learn: 0.3208185	total: 16.1s	remaining: 3.98s
1603:	learn: 0.3207427	total: 16.1s	remaining: 3.97s
1604:	learn: 0.3206543	total: 16.1s	remaining: 3.96s
1605:	learn: 0.3205670	total: 16.1s	remaining: 3.95s
1606:	learn: 0.3205248	total: 16.1s	remaining: 3.94s
1607:	learn: 0.3203911	total: 16.1s	remaining: 3.93s
1608:	learn: 0.3203331	total: 16.1s	remaining: 3.92s
1609:	learn: 0.3202473	total: 16.1s	remaining: 3.91s
1610:	learn: 0.3200085	total: 16.1s	remaining: 3.9s
1611:	learn: 0.3199376	total: 16.2s	remaining: 3.89s
1612:	learn: 0.3198872	total: 16.2s	remaining: 3.88s
1613:	learn: 0.3198386	total: 16.2s	remaining: 3.87s
1614:	learn: 0.3197883	total: 16.2s	remaining: 3.86s
1615:	learn: 0.3197165	total: 16.2s	remaining: 3.85s
1616:	learn: 0.3196839	total: 16.2s	remaining: 3.84s
1617:	learn: 0.3195867	total: 16.2s	remaining: 3.83s
1618:	learn: 0.3195204	total: 16.2s	remaining: 3.82s
1619:	learn: 0.3194621	total: 16.2s	remaining: 3.81s
1620:	learn: 0.3193906	total: 16.3s	remaining: 3.8s
1621:	learn: 0.3193047	total: 16.3s	remaining: 3.79s
1622:	learn: 0.3192596	total: 16.3s	remaining: 3.78s
1623:	learn: 0.3191926	total: 16.3s	remaining: 3.77s
1624:	learn: 0.3191093	total: 16.3s	remaining: 3.76s
1625:	learn: 0.3190608	total: 16.3s	remaining: 3.75s
1626:	learn: 0.3190311	total: 16.3s	remaining: 3.74s
1627:	learn: 0.3189907	total: 16.3s	remaining: 3.73s
1628:	learn: 0.3189483	total: 16.3s	remaining: 3.72s
1629:	learn: 0.3188886	total: 16.4s	remaining: 3.71s
1630:	learn: 0.3188382	total: 16.4s	remaining: 3.7s
1631:	learn: 0.3187077	total: 16.4s	remaining: 3.69s
1632:	learn: 0.3186808	total: 16.4s	remaining: 3.68s
1633:	learn: 0.3186421	total: 16.4s	remaining: 3.67s
1634:	learn: 0.3185852	total: 16.4s	remaining: 3.66s
1635:	learn: 0.3185361	total: 16.4s	remaining: 3.65s
1636:	learn: 0.3184280	total: 16.4s	remaining: 3.64s
1637:	learn: 0.3183490	total: 16.4s	remaining: 3.63s
1638:	learn: 0.3182619	total: 16.4s	remaining: 3.62s
1639:	learn: 0.3181308	total: 16.5s	remaining: 3.61s
1640:	learn: 0.3180480	total: 16.5s	remaining: 3.6s
1641:	learn: 0.3179778	total: 16.5s	remaining: 3.59s
1642:	learn: 0.3179039	total: 16.5s	remaining: 3.58s
1643:	learn: 0.3178836	total: 16.5s	remaining: 3.57s
1644:	learn: 0.3178250	total: 16.5s	remaining: 3.56s
1645:	learn: 0.3177938	total: 16.5s	remaining: 3.55s
1646:	learn: 0.3177760	total: 16.5s	remaining: 3.54s
1647:	learn: 0.3177103	total: 16.5s	remaining: 3.53s
1648:	learn: 0.3176278	total: 16.6s	remaining: 3.52s
1649:	learn: 0.3175737	total: 16.6s	remaining: 3.51s
1650:	learn: 0.3175042	total: 16.6s	remaining: 3.5s
1651:	learn: 0.3174612	total: 16.6s	remaining: 3.49s
1652:	learn: 0.3174559	total: 16.6s	remaining: 3.48s
1653:	learn: 0.3173649	total: 16.6s	remaining: 3.47s
1654:	learn: 0.3172923	total: 16.6s	remaining: 3.46s
1655:	learn: 0.3171732	total: 16.6s	remaining: 3.45s
1656:	learn: 0.3171303	total: 16.6s	remaining: 3.44s
1657:	learn: 0.3170588	total: 16.6s	remaining: 3.43s
1658:	learn: 0.3169897	total: 16.7s	remaining: 3.42s
1659:	learn: 0.3169573	total: 16.7s	remaining: 3.41s
1660:	learn: 0.3169138	total: 16.7s	remaining: 3.4s
1661:	learn: 0.3168432	total: 16.7s	remaining: 3.4s
1662:	learn: 0.3168120	total: 16.7s	remaining: 3.38s
1663:	learn: 0.3167718	total: 16.7s	remaining: 3.37s
1664:	learn: 0.3166932	total: 16.7s	remaining: 3.36s
1665:	learn: 0.3166254	total: 16.7s	remaining: 3.35s
1666:	learn: 0.3165636	total: 16.7s	remaining: 3.34s
1667:	learn: 0.3164936	total: 16.8s	remaining: 3.33s
1668:	learn: 0.3161529	total: 16.8s	remaining: 3.32s
1669:	learn: 0.3160706	total: 16.8s	remaining: 3.31s
1670:	learn: 0.3160481	total: 16.8s	remaining: 3.3s
1671:	learn: 0.3159888	total: 16.8s	remaining: 3.29s
1672:	learn: 0.3159384	total: 16.8s	remaining: 3.28s
1673:	learn: 0.3158904	total: 16.8s	remaining: 3.27s
1674:	learn: 0.3157710	total: 16.8s	remaining: 3.27s
1675:	learn: 0.3157289	total: 16.8s	remaining: 3.25s
1676:	learn: 0.3156887	total: 16.8s	remaining: 3.25s
1677:	learn: 0.3155792	total: 16.9s	remaining: 3.23s
1678:	learn: 0.3154944	total: 16.9s	remaining: 3.23s
1679:	learn: 0.3153932	total: 16.9s	remaining: 3.21s
1680:	learn: 0.3153084	total: 16.9s	remaining: 3.21s
1681:	learn: 0.3152628	total: 16.9s	remaining: 3.19s
1682:	learn: 0.3152229	total: 16.9s	remaining: 3.19s
1683:	learn: 0.3151410	total: 16.9s	remaining: 3.17s
1684:	learn: 0.3150670	total: 16.9s	remaining: 3.17s
1685:	learn: 0.3149904	total: 16.9s	remaining: 3.16s
1686:	learn: 0.3148877	total: 17s	remaining: 3.15s
1687:	learn: 0.3148333	total: 17s	remaining: 3.14s
1688:	learn: 0.3147870	total: 17s	remaining: 3.13s
1689:	learn: 0.3147454	total: 17s	remaining: 3.12s
1690:	learn: 0.3146866	total: 17s	remaining: 3.11s
1691:	learn: 0.3144749	total: 17s	remaining: 3.1s
1692:	learn: 0.3143482	total: 17s	remaining: 3.09s
1693:	learn: 0.3142714	total: 17.1s	remaining: 3.08s
1694:	learn: 0.3141814	total: 17.1s	remaining: 3.07s
1695:	learn: 0.3141292	total: 17.1s	remaining: 3.06s
1696:	learn: 0.3140457	total: 17.1s	remaining: 3.05s
1697:	learn: 0.3139657	total: 17.1s	remaining: 3.04s
1698:	learn: 0.3139248	total: 17.1s	remaining: 3.03s
1699:	learn: 0.3138601	total: 17.1s	remaining: 3.02s
1700:	learn: 0.3138159	total: 17.1s	remaining: 3.01s
1701:	learn: 0.3137461	total: 17.2s	remaining: 3s
1702:	learn: 0.3135553	total: 17.2s	remaining: 2.99s
1703:	learn: 0.3134835	total: 17.2s	remaining: 2.98s
1704:	learn: 0.3134289	total: 17.2s	remaining: 2.97s
1705:	learn: 0.3133731	total: 17.2s	remaining: 2.96s
1706:	learn: 0.3133024	total: 17.2s	remaining: 2.95s
1707:	learn: 0.3132119	total: 17.2s	remaining: 2.94s
1708:	learn: 0.3131248	total: 17.2s	remaining: 2.93s
1709:	learn: 0.3130306	total: 17.2s	remaining: 2.92s
1710:	learn: 0.3129739	total: 17.2s	remaining: 2.91s
1711:	learn: 0.3129115	total: 17.3s	remaining: 2.9s
1712:	learn: 0.3128323	total: 17.3s	remaining: 2.89s
1713:	learn: 0.3127316	total: 17.3s	remaining: 2.88s
1714:	learn: 0.3126856	total: 17.3s	remaining: 2.87s
1715:	learn: 0.3126468	total: 17.3s	remaining: 2.86s
1716:	learn: 0.3125952	total: 17.3s	remaining: 2.85s
1717:	learn: 0.3125361	total: 17.3s	remaining: 2.84s
1718:	learn: 0.3123744	total: 17.3s	remaining: 2.83s
1719:	learn: 0.3123067	total: 17.3s	remaining: 2.82s
1720:	learn: 0.3122492	total: 17.3s	remaining: 2.81s
1721:	learn: 0.3121442	total: 17.4s	remaining: 2.8s
1722:	learn: 0.3120829	total: 17.4s	remaining: 2.79s
1723:	learn: 0.3120012	total: 17.4s	remaining: 2.78s
1724:	learn: 0.3118778	total: 17.4s	remaining: 2.77s
1725:	learn: 0.3118190	total: 17.4s	remaining: 2.76s
1726:	learn: 0.3117548	total: 17.4s	remaining: 2.75s
1727:	learn: 0.3117085	total: 17.4s	remaining: 2.74s
1728:	learn: 0.3116104	total: 17.4s	remaining: 2.73s
1729:	learn: 0.3115967	total: 17.4s	remaining: 2.72s
1730:	learn: 0.3115390	total: 17.4s	remaining: 2.71s
1731:	learn: 0.3114701	total: 17.5s	remaining: 2.7s
1732:	learn: 0.3114084	total: 17.5s	remaining: 2.69s
1733:	learn: 0.3113234	total: 17.5s	remaining: 2.68s
1734:	learn: 0.3112534	total: 17.5s	remaining: 2.67s
1735:	learn: 0.3112031	total: 17.5s	remaining: 2.66s
1736:	learn: 0.3111547	total: 17.5s	remaining: 2.65s
1737:	learn: 0.3111014	total: 17.5s	remaining: 2.64s
1738:	learn: 0.3110327	total: 17.5s	remaining: 2.63s
1739:	learn: 0.3109800	total: 17.5s	remaining: 2.62s
1740:	learn: 0.3109309	total: 17.5s	remaining: 2.61s
1741:	learn: 0.3108984	total: 17.5s	remaining: 2.6s
1742:	learn: 0.3108360	total: 17.6s	remaining: 2.59s
1743:	learn: 0.3107996	total: 17.6s	remaining: 2.58s
1744:	learn: 0.3107354	total: 17.6s	remaining: 2.57s
1745:	learn: 0.3106605	total: 17.6s	remaining: 2.56s
1746:	learn: 0.3106112	total: 17.6s	remaining: 2.55s
1747:	learn: 0.3105846	total: 17.6s	remaining: 2.54s
1748:	learn: 0.3105247	total: 17.6s	remaining: 2.53s
1749:	learn: 0.3104871	total: 17.6s	remaining: 2.52s
1750:	learn: 0.3104215	total: 17.6s	remaining: 2.51s
1751:	learn: 0.3102951	total: 17.7s	remaining: 2.5s
1752:	learn: 0.3101663	total: 17.7s	remaining: 2.49s
1753:	learn: 0.3100606	total: 17.7s	remaining: 2.48s
1754:	learn: 0.3099900	total: 17.7s	remaining: 2.47s
1755:	learn: 0.3099368	total: 17.7s	remaining: 2.46s
1756:	learn: 0.3098470	total: 17.7s	remaining: 2.45s
1757:	learn: 0.3098100	total: 17.7s	remaining: 2.44s
1758:	learn: 0.3097549	total: 17.7s	remaining: 2.43s
1759:	learn: 0.3097377	total: 17.7s	remaining: 2.42s
1760:	learn: 0.3096952	total: 17.7s	remaining: 2.41s
1761:	learn: 0.3096470	total: 17.8s	remaining: 2.4s
1762:	learn: 0.3095751	total: 17.8s	remaining: 2.39s
1763:	learn: 0.3095233	total: 17.8s	remaining: 2.38s
1764:	learn: 0.3094652	total: 17.8s	remaining: 2.37s
1765:	learn: 0.3094178	total: 17.8s	remaining: 2.36s
1766:	learn: 0.3093303	total: 17.8s	remaining: 2.35s
1767:	learn: 0.3092558	total: 17.8s	remaining: 2.34s
1768:	learn: 0.3091835	total: 17.8s	remaining: 2.33s
1769:	learn: 0.3091403	total: 17.8s	remaining: 2.32s
1770:	learn: 0.3090843	total: 17.8s	remaining: 2.31s
1771:	learn: 0.3089772	total: 17.9s	remaining: 2.3s
1772:	learn: 0.3088987	total: 17.9s	remaining: 2.29s
1773:	learn: 0.3088807	total: 17.9s	remaining: 2.28s
1774:	learn: 0.3088228	total: 17.9s	remaining: 2.27s
1775:	learn: 0.3087711	total: 17.9s	remaining: 2.26s
1776:	learn: 0.3086947	total: 17.9s	remaining: 2.25s
1777:	learn: 0.3086475	total: 17.9s	remaining: 2.24s
1778:	learn: 0.3086312	total: 17.9s	remaining: 2.23s
1779:	learn: 0.3085764	total: 17.9s	remaining: 2.22s
1780:	learn: 0.3084690	total: 17.9s	remaining: 2.21s
1781:	learn: 0.3083857	total: 18s	remaining: 2.2s
1782:	learn: 0.3083707	total: 18s	remaining: 2.19s
1783:	learn: 0.3083470	total: 18s	remaining: 2.18s
1784:	learn: 0.3083138	total: 18s	remaining: 2.17s
1785:	learn: 0.3082366	total: 18s	remaining: 2.16s
1786:	learn: 0.3082022	total: 18s	remaining: 2.15s
1787:	learn: 0.3081404	total: 18.1s	remaining: 2.15s
1788:	learn: 0.3080964	total: 18.1s	remaining: 2.13s
1789:	learn: 0.3080481	total: 18.1s	remaining: 2.13s
1790:	learn: 0.3080157	total: 18.1s	remaining: 2.12s
1791:	learn: 0.3079495	total: 18.2s	remaining: 2.11s
1792:	learn: 0.3079037	total: 18.2s	remaining: 2.1s
1793:	learn: 0.3078661	total: 18.2s	remaining: 2.09s
1794:	learn: 0.3078578	total: 18.2s	remaining: 2.08s
1795:	learn: 0.3077692	total: 18.2s	remaining: 2.07s
1796:	learn: 0.3077555	total: 18.3s	remaining: 2.06s
1797:	learn: 0.3076996	total: 18.3s	remaining: 2.05s
1798:	learn: 0.3076469	total: 18.3s	remaining: 2.04s
1799:	learn: 0.3073268	total: 18.3s	remaining: 2.03s
1800:	learn: 0.3072707	total: 18.3s	remaining: 2.02s
1801:	learn: 0.3072342	total: 18.9s	remaining: 2.08s
1802:	learn: 0.3071871	total: 18.9s	remaining: 2.07s
1803:	learn: 0.3071227	total: 19s	remaining: 2.06s
1804:	learn: 0.3070238	total: 19s	remaining: 2.05s
1805:	learn: 0.3069833	total: 19s	remaining: 2.04s
1806:	learn: 0.3068832	total: 19s	remaining: 2.03s
1807:	learn: 0.3067953	total: 19.1s	remaining: 2.02s
1808:	learn: 0.3066752	total: 19.1s	remaining: 2.01s
1809:	learn: 0.3066478	total: 19.1s	remaining: 2s
1810:	learn: 0.3066356	total: 19.1s	remaining: 1.99s
1811:	learn: 0.3065840	total: 19.1s	remaining: 1.99s
1812:	learn: 0.3064919	total: 19.2s	remaining: 1.98s
1813:	learn: 0.3064628	total: 19.2s	remaining: 1.97s
1814:	learn: 0.3063611	total: 19.2s	remaining: 1.96s
1815:	learn: 0.3062024	total: 19.2s	remaining: 1.95s
1816:	learn: 0.3061904	total: 19.3s	remaining: 1.94s
1817:	learn: 0.3061123	total: 19.3s	remaining: 1.93s
1818:	learn: 0.3060402	total: 19.3s	remaining: 1.92s
1819:	learn: 0.3059607	total: 19.3s	remaining: 1.91s
1820:	learn: 0.3058887	total: 19.3s	remaining: 1.9s
1821:	learn: 0.3058138	total: 19.4s	remaining: 1.89s
1822:	learn: 0.3057709	total: 19.4s	remaining: 1.88s
1823:	learn: 0.3056807	total: 19.4s	remaining: 1.87s
1824:	learn: 0.3056257	total: 19.6s	remaining: 1.88s
1825:	learn: 0.3055846	total: 20s	remaining: 1.91s
1826:	learn: 0.3055273	total: 20.1s	remaining: 1.9s
1827:	learn: 0.3054906	total: 20.1s	remaining: 1.89s
1828:	learn: 0.3054510	total: 20.1s	remaining: 1.88s
1829:	learn: 0.3054000	total: 20.2s	remaining: 1.88s
1830:	learn: 0.3053836	total: 20.2s	remaining: 1.87s
1831:	learn: 0.3053201	total: 20.3s	remaining: 1.86s
1832:	learn: 0.3052072	total: 20.3s	remaining: 1.85s
1833:	learn: 0.3051490	total: 20.3s	remaining: 1.84s
1834:	learn: 0.3050849	total: 20.3s	remaining: 1.83s
1835:	learn: 0.3050477	total: 20.3s	remaining: 1.82s
1836:	learn: 0.3049844	total: 20.4s	remaining: 1.81s
1837:	learn: 0.3049393	total: 20.4s	remaining: 1.79s
1838:	learn: 0.3048956	total: 20.4s	remaining: 1.78s
1839:	learn: 0.3048335	total: 20.4s	remaining: 1.77s
1840:	learn: 0.3047254	total: 20.4s	remaining: 1.76s
1841:	learn: 0.3046438	total: 20.4s	remaining: 1.75s
1842:	learn: 0.3045901	total: 20.4s	remaining: 1.74s
1843:	learn: 0.3045541	total: 20.4s	remaining: 1.73s
1844:	learn: 0.3045052	total: 20.5s	remaining: 1.72s
1845:	learn: 0.3044790	total: 20.5s	remaining: 1.71s
1846:	learn: 0.3043998	total: 20.5s	remaining: 1.7s
1847:	learn: 0.3043460	total: 20.5s	remaining: 1.69s
1848:	learn: 0.3042511	total: 20.5s	remaining: 1.68s
1849:	learn: 0.3041896	total: 20.5s	remaining: 1.66s
1850:	learn: 0.3041498	total: 20.5s	remaining: 1.65s
1851:	learn: 0.3041229	total: 20.6s	remaining: 1.64s
1852:	learn: 0.3040359	total: 20.6s	remaining: 1.63s
1853:	learn: 0.3039844	total: 20.6s	remaining: 1.62s
1854:	learn: 0.3039481	total: 20.6s	remaining: 1.61s
1855:	learn: 0.3038750	total: 20.6s	remaining: 1.6s
1856:	learn: 0.3038126	total: 20.6s	remaining: 1.59s
1857:	learn: 0.3037518	total: 20.6s	remaining: 1.58s
1858:	learn: 0.3036142	total: 20.6s	remaining: 1.56s
1859:	learn: 0.3035481	total: 20.7s	remaining: 1.55s
1860:	learn: 0.3034984	total: 20.7s	remaining: 1.54s
1861:	learn: 0.3034320	total: 20.7s	remaining: 1.53s
1862:	learn: 0.3033693	total: 20.7s	remaining: 1.52s
1863:	learn: 0.3033406	total: 20.7s	remaining: 1.51s
1864:	learn: 0.3032659	total: 20.7s	remaining: 1.5s
1865:	learn: 0.3032436	total: 20.7s	remaining: 1.49s
1866:	learn: 0.3031592	total: 20.7s	remaining: 1.48s
1867:	learn: 0.3031151	total: 20.7s	remaining: 1.47s
1868:	learn: 0.3030650	total: 20.8s	remaining: 1.46s
1869:	learn: 0.3030130	total: 20.8s	remaining: 1.44s
1870:	learn: 0.3029417	total: 20.8s	remaining: 1.43s
1871:	learn: 0.3029251	total: 20.8s	remaining: 1.42s
1872:	learn: 0.3028694	total: 20.8s	remaining: 1.41s
1873:	learn: 0.3028320	total: 20.8s	remaining: 1.4s
1874:	learn: 0.3027709	total: 20.8s	remaining: 1.39s
