0:	learn: 0.9423457	total: 155ms	remaining: 5m 8s
440:	learn: 0.3405992	total: 50.4s	remaining: 2m 58s
441:	learn: 0.3400393	total: 50.5s	remaining: 2m 58s
442:	learn: 0.3397471	total: 50.6s	remaining: 2m 57s
443:	learn: 0.3396145	total: 50.7s	remaining: 2m 57s
444:	learn: 0.3394202	total: 50.8s	remaining: 2m 57s
445:	learn: 0.3393334	total: 50.9s	remaining: 2m 57s
446:	learn: 0.3389784	total: 51s	remaining: 2m 57s
447:	learn: 0.3389522	total: 51.1s	remaining: 2m 56s
448:	learn: 0.3385855	total: 51.2s	remaining: 2m 56s
449:	learn: 0.3382971	total: 51.3s	remaining: 2m 56s
450:	learn: 0.3379284	total: 51.4s	remaining: 2m 56s
451:	learn: 0.3376102	total: 51.5s	remaining: 2m 56s
452:	learn: 0.3373000	total: 51.6s	remaining: 2m 56s
453:	learn: 0.3370664	total: 51.7s	remaining: 2m 56s
454:	learn: 0.3369946	total: 51.9s	remaining: 2m 56s
455:	learn: 0.3368265	total: 52s	remaining: 2m 55s
456:	learn: 0.3366019	total: 52.1s	remaining: 2m 55s
457:	learn: 0.3362144	total: 52.2s	remaining: 2m 55s
458:	learn: 0.3359272	total: 52.3s	remaining: 2m 55s
459:	learn: 0.3355476	total: 52.4s	remaining: 2m 55s
460:	learn: 0.3352895	total: 52.6s	remaining: 2m 55s
461:	learn: 0.3350949	total: 52.7s	remaining: 2m 55s
462:	learn: 0.3348891	total: 52.8s	remaining: 2m 55s
463:	learn: 0.3346891	total: 52.9s	remaining: 2m 55s
464:	learn: 0.3344241	total: 53s	remaining: 2m 55s
465:	learn: 0.3344008	total: 53.1s	remaining: 2m 54s
466:	learn: 0.3340733	total: 53.2s	remaining: 2m 54s
467:	learn: 0.3337522	total: 53.3s	remaining: 2m 54s
468:	learn: 0.3335849	total: 53.4s	remaining: 2m 54s
469:	learn: 0.3331237	total: 53.5s	remaining: 2m 54s
470:	learn: 0.3326560	total: 53.6s	remaining: 2m 54s
471:	learn: 0.3323084	total: 53.7s	remaining: 2m 53s
472:	learn: 0.3320418	total: 53.8s	remaining: 2m 53s
473:	learn: 0.3317866	total: 53.9s	remaining: 2m 53s
474:	learn: 0.3315662	total: 54.1s	remaining: 2m 53s
475:	learn: 0.3312237	total: 54.2s	remaining: 2m 53s
476:	learn: 0.3307639	total: 54.3s	remaining: 2m 53s
477:	learn: 0.3304435	total: 54.4s	remaining: 2m 53s
478:	learn: 0.3302257	total: 54.5s	remaining: 2m 53s
479:	learn: 0.3301026	total: 54.6s	remaining: 2m 52s
480:	learn: 0.3298619	total: 54.7s	remaining: 2m 52s
481:	learn: 0.3298263	total: 54.8s	remaining: 2m 52s
482:	learn: 0.3296275	total: 54.9s	remaining: 2m 52s
483:	learn: 0.3290084	total: 55s	remaining: 2m 52s
484:	learn: 0.3287592	total: 55.1s	remaining: 2m 52s
485:	learn: 0.3283891	total: 55.2s	remaining: 2m 52s
486:	learn: 0.3277769	total: 55.3s	remaining: 2m 51s
487:	learn: 0.3274925	total: 55.5s	remaining: 2m 51s
488:	learn: 0.3272238	total: 55.6s	remaining: 2m 51s
489:	learn: 0.3271972	total: 55.7s	remaining: 2m 51s
490:	learn: 0.3270136	total: 55.8s	remaining: 2m 51s
491:	learn: 0.3267466	total: 55.9s	remaining: 2m 51s
492:	learn: 0.3264770	total: 56s	remaining: 2m 51s
493:	learn: 0.3262062	total: 56.2s	remaining: 2m 51s
494:	learn: 0.3258072	total: 56.3s	remaining: 2m 51s
495:	learn: 0.3256460	total: 56.4s	remaining: 2m 50s
496:	learn: 0.3252797	total: 56.5s	remaining: 2m 50s
497:	learn: 0.3249142	total: 56.6s	remaining: 2m 50s
498:	learn: 0.3245359	total: 56.7s	remaining: 2m 50s
499:	learn: 0.3242307	total: 56.8s	remaining: 2m 50s
500:	learn: 0.3238109	total: 57s	remaining: 2m 50s
501:	learn: 0.3234751	total: 57.1s	remaining: 2m 50s
502:	learn: 0.3232851	total: 57.2s	remaining: 2m 50s
503:	learn: 0.3230599	total: 57.3s	remaining: 2m 50s
504:	learn: 0.3227569	total: 57.4s	remaining: 2m 50s
505:	learn: 0.3223923	total: 57.6s	remaining: 2m 49s
506:	learn: 0.3223397	total: 57.6s	remaining: 2m 49s
507:	learn: 0.3220945	total: 57.8s	remaining: 2m 49s
508:	learn: 0.3215804	total: 57.9s	remaining: 2m 49s
509:	learn: 0.3212789	total: 58s	remaining: 2m 49s
510:	learn: 0.3210313	total: 58.1s	remaining: 2m 49s
511:	learn: 0.3208280	total: 58.3s	remaining: 2m 49s
512:	learn: 0.3206021	total: 58.4s	remaining: 2m 49s
513:	learn: 0.3203513	total: 58.5s	remaining: 2m 49s
514:	learn: 0.3201663	total: 58.6s	remaining: 2m 49s
515:	learn: 0.3198353	total: 58.7s	remaining: 2m 48s
516:	learn: 0.3197340	total: 58.8s	remaining: 2m 48s
517:	learn: 0.3194054	total: 59s	remaining: 2m 48s
518:	learn: 0.3191159	total: 59.1s	remaining: 2m 48s
519:	learn: 0.3189092	total: 59.2s	remaining: 2m 48s
520:	learn: 0.3184450	total: 59.3s	remaining: 2m 48s
521:	learn: 0.3180298	total: 59.4s	remaining: 2m 48s
522:	learn: 0.3177683	total: 59.5s	remaining: 2m 48s
523:	learn: 0.3175348	total: 59.7s	remaining: 2m 48s
524:	learn: 0.3171987	total: 59.8s	remaining: 2m 47s
525:	learn: 0.3171038	total: 59.9s	remaining: 2m 47s
526:	learn: 0.3166207	total: 1m	remaining: 2m 47s
527:	learn: 0.3164459	total: 1m	remaining: 2m 47s
528:	learn: 0.3160621	total: 1m	remaining: 2m 47s
529:	learn: 0.3158524	total: 1m	remaining: 2m 47s
530:	learn: 0.3157061	total: 1m	remaining: 2m 47s
531:	learn: 0.3154090	total: 1m	remaining: 2m 47s
532:	learn: 0.3153538	total: 1m	remaining: 2m 47s
533:	learn: 0.3150283	total: 1m	remaining: 2m 46s
534:	learn: 0.3147686	total: 1m	remaining: 2m 46s
535:	learn: 0.3145634	total: 1m 1s	remaining: 2m 46s
536:	learn: 0.3143700	total: 1m 1s	remaining: 2m 46s
537:	learn: 0.3141284	total: 1m 1s	remaining: 2m 46s
538:	learn: 0.3137976	total: 1m 1s	remaining: 2m 46s
539:	learn: 0.3135629	total: 1m 1s	remaining: 2m 46s
540:	learn: 0.3133741	total: 1m 1s	remaining: 2m 46s
541:	learn: 0.3129768	total: 1m 1s	remaining: 2m 46s
542:	learn: 0.3128207	total: 1m 1s	remaining: 2m 45s
543:	learn: 0.3126696	total: 1m 1s	remaining: 2m 45s
544:	learn: 0.3123092	total: 1m 2s	remaining: 2m 45s
545:	learn: 0.3120802	total: 1m 2s	remaining: 2m 45s
546:	learn: 0.3113929	total: 1m 2s	remaining: 2m 45s
547:	learn: 0.3111846	total: 1m 2s	remaining: 2m 45s
548:	learn: 0.3109570	total: 1m 2s	remaining: 2m 45s
549:	learn: 0.3104748	total: 1m 2s	remaining: 2m 45s
550:	learn: 0.3103037	total: 1m 2s	remaining: 2m 45s
551:	learn: 0.3100449	total: 1m 2s	remaining: 2m 45s
552:	learn: 0.3096635	total: 1m 3s	remaining: 2m 44s
553:	learn: 0.3096070	total: 1m 3s	remaining: 2m 44s
554:	learn: 0.3093563	total: 1m 3s	remaining: 2m 44s
555:	learn: 0.3091601	total: 1m 3s	remaining: 2m 44s
556:	learn: 0.3088587	total: 1m 3s	remaining: 2m 44s
557:	learn: 0.3086371	total: 1m 3s	remaining: 2m 44s
558:	learn: 0.3085757	total: 1m 3s	remaining: 2m 44s
559:	learn: 0.3083312	total: 1m 3s	remaining: 2m 44s
560:	learn: 0.3079023	total: 1m 3s	remaining: 2m 44s
561:	learn: 0.3076493	total: 1m 4s	remaining: 2m 44s
562:	learn: 0.3074788	total: 1m 4s	remaining: 2m 43s
563:	learn: 0.3070143	total: 1m 4s	remaining: 2m 43s
564:	learn: 0.3069195	total: 1m 4s	remaining: 2m 43s
565:	learn: 0.3066787	total: 1m 4s	remaining: 2m 43s
566:	learn: 0.3061894	total: 1m 4s	remaining: 2m 43s
567:	learn: 0.3058617	total: 1m 4s	remaining: 2m 43s
568:	learn: 0.3057354	total: 1m 4s	remaining: 2m 43s
569:	learn: 0.3055864	total: 1m 5s	remaining: 2m 43s
570:	learn: 0.3052305	total: 1m 5s	remaining: 2m 43s
571:	learn: 0.3048697	total: 1m 5s	remaining: 2m 42s
572:	learn: 0.3046961	total: 1m 5s	remaining: 2m 42s
573:	learn: 0.3046363	total: 1m 5s	remaining: 2m 42s
574:	learn: 0.3045071	total: 1m 5s	remaining: 2m 42s
575:	learn: 0.3043852	total: 1m 5s	remaining: 2m 42s
576:	learn: 0.3041022	total: 1m 5s	remaining: 2m 42s
577:	learn: 0.3036312	total: 1m 6s	remaining: 2m 42s
578:	learn: 0.3034818	total: 1m 6s	remaining: 2m 42s
579:	learn: 0.3032939	total: 1m 6s	remaining: 2m 42s
580:	learn: 0.3029818	total: 1m 6s	remaining: 2m 42s
581:	learn: 0.3029632	total: 1m 6s	remaining: 2m 41s
582:	learn: 0.3025791	total: 1m 6s	remaining: 2m 41s
583:	learn: 0.3024814	total: 1m 6s	remaining: 2m 41s
584:	learn: 0.3023551	total: 1m 6s	remaining: 2m 41s
585:	learn: 0.3020500	total: 1m 6s	remaining: 2m 41s
586:	learn: 0.3017510	total: 1m 7s	remaining: 2m 41s
587:	learn: 0.3014266	total: 1m 7s	remaining: 2m 41s
588:	learn: 0.3011985	total: 1m 7s	remaining: 2m 41s
589:	learn: 0.3008235	total: 1m 7s	remaining: 2m 41s
590:	learn: 0.3005535	total: 1m 7s	remaining: 2m 41s
591:	learn: 0.3002934	total: 1m 7s	remaining: 2m 40s
592:	learn: 0.3000364	total: 1m 7s	remaining: 2m 40s
593:	learn: 0.2996846	total: 1m 7s	remaining: 2m 40s
594:	learn: 0.2994012	total: 1m 8s	remaining: 2m 40s
595:	learn: 0.2993198	total: 1m 8s	remaining: 2m 40s
596:	learn: 0.2993085	total: 1m 8s	remaining: 2m 40s
597:	learn: 0.2989206	total: 1m 8s	remaining: 2m 40s
598:	learn: 0.2986889	total: 1m 8s	remaining: 2m 40s
599:	learn: 0.2984487	total: 1m 8s	remaining: 2m 40s
600:	learn: 0.2982744	total: 1m 8s	remaining: 2m 40s
601:	learn: 0.2980416	total: 1m 8s	remaining: 2m 39s
602:	learn: 0.2978077	total: 1m 9s	remaining: 2m 39s
603:	learn: 0.2975863	total: 1m 9s	remaining: 2m 39s
604:	learn: 0.2972602	total: 1m 9s	remaining: 2m 39s
605:	learn: 0.2968012	total: 1m 9s	remaining: 2m 39s
606:	learn: 0.2966071	total: 1m 9s	remaining: 2m 39s
607:	learn: 0.2964007	total: 1m 9s	remaining: 2m 39s
608:	learn: 0.2960985	total: 1m 9s	remaining: 2m 39s
609:	learn: 0.2960237	total: 1m 9s	remaining: 2m 39s
610:	learn: 0.2958431	total: 1m 9s	remaining: 2m 39s
611:	learn: 0.2954103	total: 1m 10s	remaining: 2m 39s
612:	learn: 0.2952368	total: 1m 10s	remaining: 2m 38s
613:	learn: 0.2950120	total: 1m 10s	remaining: 2m 38s
614:	learn: 0.2946813	total: 1m 10s	remaining: 2m 38s
615:	learn: 0.2943054	total: 1m 10s	remaining: 2m 38s
616:	learn: 0.2941870	total: 1m 10s	remaining: 2m 38s
617:	learn: 0.2940807	total: 1m 10s	remaining: 2m 38s
618:	learn: 0.2937673	total: 1m 10s	remaining: 2m 38s
619:	learn: 0.2934983	total: 1m 11s	remaining: 2m 38s
620:	learn: 0.2932899	total: 1m 11s	remaining: 2m 38s
621:	learn: 0.2931170	total: 1m 11s	remaining: 2m 38s
622:	learn: 0.2928572	total: 1m 11s	remaining: 2m 37s
623:	learn: 0.2927901	total: 1m 11s	remaining: 2m 37s
624:	learn: 0.2926145	total: 1m 11s	remaining: 2m 37s
625:	learn: 0.2923109	total: 1m 11s	remaining: 2m 37s
626:	learn: 0.2921539	total: 1m 11s	remaining: 2m 37s
627:	learn: 0.2919430	total: 1m 12s	remaining: 2m 37s
628:	learn: 0.2917088	total: 1m 12s	remaining: 2m 37s
629:	learn: 0.2913978	total: 1m 12s	remaining: 2m 37s
630:	learn: 0.2910234	total: 1m 12s	remaining: 2m 37s
631:	learn: 0.2907411	total: 1m 12s	remaining: 2m 36s
632:	learn: 0.2903232	total: 1m 12s	remaining: 2m 36s
633:	learn: 0.2901970	total: 1m 12s	remaining: 2m 36s
634:	learn: 0.2897463	total: 1m 12s	remaining: 2m 36s
635:	learn: 0.2895051	total: 1m 13s	remaining: 2m 36s
636:	learn: 0.2891069	total: 1m 13s	remaining: 2m 36s
637:	learn: 0.2885234	total: 1m 13s	remaining: 2m 36s
638:	learn: 0.2882118	total: 1m 13s	remaining: 2m 36s
639:	learn: 0.2879593	total: 1m 13s	remaining: 2m 36s
640:	learn: 0.2878641	total: 1m 13s	remaining: 2m 36s
641:	learn: 0.2874930	total: 1m 13s	remaining: 2m 35s
642:	learn: 0.2870802	total: 1m 13s	remaining: 2m 35s
643:	learn: 0.2868402	total: 1m 13s	remaining: 2m 35s
644:	learn: 0.2865721	total: 1m 14s	remaining: 2m 35s
645:	learn: 0.2860489	total: 1m 14s	remaining: 2m 35s
646:	learn: 0.2859645	total: 1m 14s	remaining: 2m 35s
647:	learn: 0.2857830	total: 1m 14s	remaining: 2m 35s
648:	learn: 0.2856191	total: 1m 14s	remaining: 2m 35s
649:	learn: 0.2854219	total: 1m 14s	remaining: 2m 35s
650:	learn: 0.2850578	total: 1m 14s	remaining: 2m 35s
651:	learn: 0.2846221	total: 1m 15s	remaining: 2m 35s
652:	learn: 0.2844232	total: 1m 15s	remaining: 2m 35s
653:	learn: 0.2841532	total: 1m 15s	remaining: 2m 34s
654:	learn: 0.2838694	total: 1m 15s	remaining: 2m 34s
655:	learn: 0.2835255	total: 1m 15s	remaining: 2m 34s
656:	learn: 0.2833898	total: 1m 15s	remaining: 2m 34s
657:	learn: 0.2831591	total: 1m 15s	remaining: 2m 34s
658:	learn: 0.2829855	total: 1m 15s	remaining: 2m 34s
659:	learn: 0.2827405	total: 1m 15s	remaining: 2m 34s
660:	learn: 0.2824598	total: 1m 16s	remaining: 2m 34s
661:	learn: 0.2821126	total: 1m 16s	remaining: 2m 34s
662:	learn: 0.2818706	total: 1m 16s	remaining: 2m 33s
663:	learn: 0.2816472	total: 1m 16s	remaining: 2m 33s
664:	learn: 0.2814810	total: 1m 16s	remaining: 2m 33s
665:	learn: 0.2813110	total: 1m 16s	remaining: 2m 33s
666:	learn: 0.2811648	total: 1m 16s	remaining: 2m 33s
667:	learn: 0.2810154	total: 1m 16s	remaining: 2m 33s
668:	learn: 0.2808623	total: 1m 17s	remaining: 2m 33s
669:	learn: 0.2807000	total: 1m 17s	remaining: 2m 33s
670:	learn: 0.2804745	total: 1m 17s	remaining: 2m 33s
671:	learn: 0.2802126	total: 1m 17s	remaining: 2m 32s
672:	learn: 0.2798996	total: 1m 17s	remaining: 2m 32s
673:	learn: 0.2796852	total: 1m 17s	remaining: 2m 32s
674:	learn: 0.2793613	total: 1m 17s	remaining: 2m 32s
675:	learn: 0.2790207	total: 1m 17s	remaining: 2m 32s
676:	learn: 0.2788049	total: 1m 18s	remaining: 2m 32s
677:	learn: 0.2786533	total: 1m 18s	remaining: 2m 32s
678:	learn: 0.2784401	total: 1m 18s	remaining: 2m 32s
679:	learn: 0.2782579	total: 1m 18s	remaining: 2m 32s
680:	learn: 0.2779673	total: 1m 18s	remaining: 2m 32s
681:	learn: 0.2777511	total: 1m 18s	remaining: 2m 31s
682:	learn: 0.2775742	total: 1m 18s	remaining: 2m 31s
683:	learn: 0.2773458	total: 1m 18s	remaining: 2m 31s
684:	learn: 0.2771817	total: 1m 18s	remaining: 2m 31s
685:	learn: 0.2769761	total: 1m 19s	remaining: 2m 31s
686:	learn: 0.2767453	total: 1m 19s	remaining: 2m 31s
687:	learn: 0.2765833	total: 1m 19s	remaining: 2m 31s
688:	learn: 0.2764104	total: 1m 19s	remaining: 2m 31s
689:	learn: 0.2761266	total: 1m 19s	remaining: 2m 31s
690:	learn: 0.2758811	total: 1m 19s	remaining: 2m 31s
691:	learn: 0.2756924	total: 1m 19s	remaining: 2m 31s
692:	learn: 0.2755221	total: 1m 20s	remaining: 2m 31s
693:	learn: 0.2752729	total: 1m 20s	remaining: 2m 31s
694:	learn: 0.2750029	total: 1m 20s	remaining: 2m 31s
695:	learn: 0.2746653	total: 1m 20s	remaining: 2m 31s
696:	learn: 0.2744567	total: 1m 21s	remaining: 2m 31s
697:	learn: 0.2742687	total: 1m 21s	remaining: 2m 31s
698:	learn: 0.2740011	total: 1m 21s	remaining: 2m 31s
699:	learn: 0.2739268	total: 1m 21s	remaining: 2m 31s
700:	learn: 0.2736329	total: 1m 21s	remaining: 2m 31s
701:	learn: 0.2734835	total: 1m 21s	remaining: 2m 31s
702:	learn: 0.2732061	total: 1m 21s	remaining: 2m 31s
703:	learn: 0.2730746	total: 1m 21s	remaining: 2m 30s
704:	learn: 0.2728814	total: 1m 22s	remaining: 2m 30s
705:	learn: 0.2726450	total: 1m 22s	remaining: 2m 30s
706:	learn: 0.2725830	total: 1m 22s	remaining: 2m 31s
707:	learn: 0.2722744	total: 1m 22s	remaining: 2m 31s
708:	learn: 0.2721167	total: 1m 23s	remaining: 2m 31s
709:	learn: 0.2720260	total: 1m 23s	remaining: 2m 31s
710:	learn: 0.2718364	total: 1m 23s	remaining: 2m 31s
711:	learn: 0.2716707	total: 1m 23s	remaining: 2m 31s
712:	learn: 0.2714046	total: 1m 23s	remaining: 2m 30s
713:	learn: 0.2713555	total: 1m 23s	remaining: 2m 30s
714:	learn: 0.2711135	total: 1m 23s	remaining: 2m 30s
715:	learn: 0.2709202	total: 1m 24s	remaining: 2m 30s
716:	learn: 0.2705636	total: 1m 24s	remaining: 2m 30s
717:	learn: 0.2702454	total: 1m 24s	remaining: 2m 30s
718:	learn: 0.2700902	total: 1m 24s	remaining: 2m 30s
719:	learn: 0.2697199	total: 1m 24s	remaining: 2m 30s
720:	learn: 0.2694754	total: 1m 24s	remaining: 2m 30s
721:	learn: 0.2694081	total: 1m 24s	remaining: 2m 30s
722:	learn: 0.2691463	total: 1m 24s	remaining: 2m 29s
723:	learn: 0.2689368	total: 1m 25s	remaining: 2m 29s
724:	learn: 0.2687533	total: 1m 25s	remaining: 2m 29s
725:	learn: 0.2685839	total: 1m 25s	remaining: 2m 30s
726:	learn: 0.2682996	total: 1m 25s	remaining: 2m 30s
727:	learn: 0.2680403	total: 1m 26s	remaining: 2m 30s
728:	learn: 0.2677425	total: 1m 26s	remaining: 2m 30s
729:	learn: 0.2675412	total: 1m 26s	remaining: 2m 30s
730:	learn: 0.2673971	total: 1m 26s	remaining: 2m 30s
731:	learn: 0.2672621	total: 1m 26s	remaining: 2m 29s
732:	learn: 0.2670611	total: 1m 26s	remaining: 2m 29s
733:	learn: 0.2668310	total: 1m 26s	remaining: 2m 29s
734:	learn: 0.2666110	total: 1m 26s	remaining: 2m 29s
735:	learn: 0.2664948	total: 1m 27s	remaining: 2m 29s
736:	learn: 0.2663283	total: 1m 27s	remaining: 2m 29s
737:	learn: 0.2662703	total: 1m 27s	remaining: 2m 29s
738:	learn: 0.2662320	total: 1m 27s	remaining: 2m 29s
739:	learn: 0.2660399	total: 1m 27s	remaining: 2m 29s
740:	learn: 0.2658803	total: 1m 28s	remaining: 2m 29s
741:	learn: 0.2656624	total: 1m 28s	remaining: 2m 29s
742:	learn: 0.2653393	total: 1m 28s	remaining: 2m 29s
743:	learn: 0.2651767	total: 1m 28s	remaining: 2m 29s
744:	learn: 0.2651328	total: 1m 28s	remaining: 2m 29s
745:	learn: 0.2647881	total: 1m 28s	remaining: 2m 29s
746:	learn: 0.2645549	total: 1m 28s	remaining: 2m 29s
747:	learn: 0.2645506	total: 1m 29s	remaining: 2m 28s
748:	learn: 0.2643235	total: 1m 29s	remaining: 2m 29s
749:	learn: 0.2642382	total: 1m 29s	remaining: 2m 29s
750:	learn: 0.2639699	total: 1m 30s	remaining: 2m 29s
751:	learn: 0.2637999	total: 1m 30s	remaining: 2m 29s
752:	learn: 0.2635113	total: 1m 30s	remaining: 2m 29s
753:	learn: 0.2633749	total: 1m 30s	remaining: 2m 29s
754:	learn: 0.2632185	total: 1m 30s	remaining: 2m 29s
755:	learn: 0.2628992	total: 1m 30s	remaining: 2m 29s
756:	learn: 0.2627353	total: 1m 30s	remaining: 2m 29s
757:	learn: 0.2627202	total: 1m 31s	remaining: 2m 29s
758:	learn: 0.2625825	total: 1m 31s	remaining: 2m 29s
759:	learn: 0.2623130	total: 1m 31s	remaining: 2m 28s
760:	learn: 0.2621878	total: 1m 31s	remaining: 2m 28s
761:	learn: 0.2620017	total: 1m 31s	remaining: 2m 28s
762:	learn: 0.2618508	total: 1m 31s	remaining: 2m 28s
763:	learn: 0.2617878	total: 1m 31s	remaining: 2m 28s
764:	learn: 0.2614897	total: 1m 31s	remaining: 2m 28s
765:	learn: 0.2612199	total: 1m 32s	remaining: 2m 28s
766:	learn: 0.2610313	total: 1m 32s	remaining: 2m 28s
767:	learn: 0.2608019	total: 1m 32s	remaining: 2m 28s
768:	learn: 0.2606844	total: 1m 32s	remaining: 2m 28s
769:	learn: 0.2603534	total: 1m 32s	remaining: 2m 27s
770:	learn: 0.2601165	total: 1m 32s	remaining: 2m 27s
771:	learn: 0.2598393	total: 1m 32s	remaining: 2m 27s
772:	learn: 0.2596949	total: 1m 33s	remaining: 2m 27s
773:	learn: 0.2594608	total: 1m 33s	remaining: 2m 27s
774:	learn: 0.2592561	total: 1m 33s	remaining: 2m 27s
775:	learn: 0.2590732	total: 1m 33s	remaining: 2m 27s
776:	learn: 0.2588363	total: 1m 33s	remaining: 2m 27s
777:	learn: 0.2585898	total: 1m 33s	remaining: 2m 27s
778:	learn: 0.2585337	total: 1m 33s	remaining: 2m 27s
779:	learn: 0.2583861	total: 1m 33s	remaining: 2m 26s
780:	learn: 0.2581194	total: 1m 34s	remaining: 2m 26s
781:	learn: 0.2578612	total: 1m 34s	remaining: 2m 26s
782:	learn: 0.2577440	total: 1m 34s	remaining: 2m 26s
783:	learn: 0.2576046	total: 1m 34s	remaining: 2m 26s
784:	learn: 0.2574028	total: 1m 34s	remaining: 2m 26s
785:	learn: 0.2572720	total: 1m 35s	remaining: 2m 26s
786:	learn: 0.2569966	total: 1m 35s	remaining: 2m 27s
787:	learn: 0.2566822	total: 1m 35s	remaining: 2m 27s
788:	learn: 0.2565975	total: 1m 35s	remaining: 2m 26s
789:	learn: 0.2564906	total: 1m 35s	remaining: 2m 26s
790:	learn: 0.2561671	total: 1m 35s	remaining: 2m 26s
791:	learn: 0.2560218	total: 1m 36s	remaining: 2m 26s
792:	learn: 0.2558652	total: 1m 36s	remaining: 2m 26s
793:	learn: 0.2556915	total: 1m 36s	remaining: 2m 26s
794:	learn: 0.2554702	total: 1m 36s	remaining: 2m 26s
795:	learn: 0.2553684	total: 1m 36s	remaining: 2m 26s
796:	learn: 0.2552418	total: 1m 36s	remaining: 2m 26s
797:	learn: 0.2550769	total: 1m 37s	remaining: 2m 26s
798:	learn: 0.2549394	total: 1m 37s	remaining: 2m 26s
799:	learn: 0.2548446	total: 1m 38s	remaining: 2m 27s
800:	learn: 0.2547615	total: 1m 38s	remaining: 2m 27s
801:	learn: 0.2546495	total: 1m 38s	remaining: 2m 27s
802:	learn: 0.2545169	total: 1m 38s	remaining: 2m 27s
803:	learn: 0.2541390	total: 1m 38s	remaining: 2m 27s
804:	learn: 0.2539966	total: 1m 39s	remaining: 2m 27s
805:	learn: 0.2538170	total: 1m 39s	remaining: 2m 26s
806:	learn: 0.2536876	total: 1m 39s	remaining: 2m 26s
807:	learn: 0.2535250	total: 1m 39s	remaining: 2m 26s
808:	learn: 0.2533646	total: 1m 39s	remaining: 2m 26s
809:	learn: 0.2531867	total: 1m 39s	remaining: 2m 26s
810:	learn: 0.2529579	total: 1m 39s	remaining: 2m 26s
811:	learn: 0.2527744	total: 1m 39s	remaining: 2m 26s
812:	learn: 0.2527038	total: 1m 40s	remaining: 2m 26s
813:	learn: 0.2526090	total: 1m 40s	remaining: 2m 26s
814:	learn: 0.2524664	total: 1m 40s	remaining: 2m 25s
815:	learn: 0.2523573	total: 1m 40s	remaining: 2m 25s
816:	learn: 0.2522375	total: 1m 40s	remaining: 2m 25s
817:	learn: 0.2521461	total: 1m 40s	remaining: 2m 25s
818:	learn: 0.2519221	total: 1m 40s	remaining: 2m 25s
819:	learn: 0.2517542	total: 1m 41s	remaining: 2m 25s
820:	learn: 0.2515597	total: 1m 41s	remaining: 2m 25s
821:	learn: 0.2513740	total: 1m 41s	remaining: 2m 25s
822:	learn: 0.2511975	total: 1m 41s	remaining: 2m 25s
823:	learn: 0.2511196	total: 1m 41s	remaining: 2m 25s
824:	learn: 0.2510649	total: 1m 41s	remaining: 2m 24s
825:	learn: 0.2508173	total: 1m 41s	remaining: 2m 24s
826:	learn: 0.2502974	total: 1m 42s	remaining: 2m 24s
827:	learn: 0.2501912	total: 1m 42s	remaining: 2m 24s
828:	learn: 0.2499531	total: 1m 42s	remaining: 2m 24s
829:	learn: 0.2497057	total: 1m 42s	remaining: 2m 24s
830:	learn: 0.2494960	total: 1m 42s	remaining: 2m 24s
831:	learn: 0.2493102	total: 1m 43s	remaining: 2m 24s
832:	learn: 0.2492079	total: 1m 43s	remaining: 2m 25s
833:	learn: 0.2490289	total: 1m 43s	remaining: 2m 25s
834:	learn: 0.2489067	total: 1m 44s	remaining: 2m 25s
835:	learn: 0.2486027	total: 1m 44s	remaining: 2m 25s
836:	learn: 0.2483803	total: 1m 44s	remaining: 2m 25s
837:	learn: 0.2481238	total: 1m 45s	remaining: 2m 25s
838:	learn: 0.2479154	total: 1m 45s	remaining: 2m 25s
839:	learn: 0.2477209	total: 1m 45s	remaining: 2m 25s
840:	learn: 0.2476577	total: 1m 45s	remaining: 2m 25s
841:	learn: 0.2475008	total: 1m 45s	remaining: 2m 25s
842:	learn: 0.2473087	total: 1m 46s	remaining: 2m 25s
843:	learn: 0.2471688	total: 1m 46s	remaining: 2m 25s
844:	learn: 0.2469261	total: 1m 46s	remaining: 2m 25s
845:	learn: 0.2468400	total: 1m 46s	remaining: 2m 25s
846:	learn: 0.2466850	total: 1m 47s	remaining: 2m 26s
847:	learn: 0.2466295	total: 1m 47s	remaining: 2m 25s
848:	learn: 0.2466276	total: 1m 47s	remaining: 2m 25s
849:	learn: 0.2464567	total: 1m 47s	remaining: 2m 25s
850:	learn: 0.2462986	total: 1m 48s	remaining: 2m 26s
851:	learn: 0.2460751	total: 1m 48s	remaining: 2m 26s
852:	learn: 0.2458898	total: 1m 48s	remaining: 2m 26s
853:	learn: 0.2455655	total: 1m 49s	remaining: 2m 26s
854:	learn: 0.2452938	total: 1m 49s	remaining: 2m 27s
855:	learn: 0.2451205	total: 1m 50s	remaining: 2m 27s
856:	learn: 0.2449676	total: 1m 50s	remaining: 2m 27s
857:	learn: 0.2448549	total: 1m 50s	remaining: 2m 27s
858:	learn: 0.2447758	total: 1m 51s	remaining: 2m 27s
859:	learn: 0.2446227	total: 1m 51s	remaining: 2m 28s
860:	learn: 0.2443651	total: 1m 52s	remaining: 2m 28s
861:	learn: 0.2442423	total: 1m 52s	remaining: 2m 28s
862:	learn: 0.2439642	total: 1m 52s	remaining: 2m 28s
863:	learn: 0.2438334	total: 1m 52s	remaining: 2m 27s
864:	learn: 0.2435738	total: 1m 52s	remaining: 2m 27s
865:	learn: 0.2434228	total: 1m 53s	remaining: 2m 28s
866:	learn: 0.2433707	total: 1m 53s	remaining: 2m 28s
