0:	learn: 0.9706221	total: 162ms	remaining: 5m 22s
1406:	learn: 0.4785526	total: 2m 12s	remaining: 56s
1407:	learn: 0.4784283	total: 2m 12s	remaining: 55.9s
1408:	learn: 0.4783448	total: 2m 13s	remaining: 55.8s
1409:	learn: 0.4782883	total: 2m 13s	remaining: 55.7s
1410:	learn: 0.4782317	total: 2m 13s	remaining: 55.6s
1411:	learn: 0.4781689	total: 2m 13s	remaining: 55.5s
1412:	learn: 0.4780134	total: 2m 13s	remaining: 55.4s
1413:	learn: 0.4779186	total: 2m 13s	remaining: 55.3s
1414:	learn: 0.4778352	total: 2m 13s	remaining: 55.2s
1415:	learn: 0.4777092	total: 2m 13s	remaining: 55.1s
1416:	learn: 0.4776862	total: 2m 13s	remaining: 55s
1417:	learn: 0.4775709	total: 2m 13s	remaining: 54.9s
1418:	learn: 0.4774951	total: 2m 13s	remaining: 54.8s
1419:	learn: 0.4774621	total: 2m 14s	remaining: 54.7s
1420:	learn: 0.4773551	total: 2m 14s	remaining: 54.6s
1421:	learn: 0.4772684	total: 2m 14s	remaining: 54.5s
1422:	learn: 0.4772094	total: 2m 14s	remaining: 54.4s
1423:	learn: 0.4771013	total: 2m 14s	remaining: 54.4s
1424:	learn: 0.4770430	total: 2m 14s	remaining: 54.3s
1425:	learn: 0.4769636	total: 2m 14s	remaining: 54.2s
1426:	learn: 0.4767745	total: 2m 14s	remaining: 54.1s
1427:	learn: 0.4767422	total: 2m 14s	remaining: 54s
1428:	learn: 0.4766362	total: 2m 14s	remaining: 53.9s
1429:	learn: 0.4765853	total: 2m 14s	remaining: 53.8s
1430:	learn: 0.4765561	total: 2m 14s	remaining: 53.7s
1431:	learn: 0.4764964	total: 2m 15s	remaining: 53.6s
1432:	learn: 0.4764085	total: 2m 15s	remaining: 53.5s
1433:	learn: 0.4763309	total: 2m 15s	remaining: 53.4s
1434:	learn: 0.4762428	total: 2m 15s	remaining: 53.3s
1435:	learn: 0.4760963	total: 2m 15s	remaining: 53.2s
1436:	learn: 0.4760139	total: 2m 15s	remaining: 53.1s
1437:	learn: 0.4759407	total: 2m 15s	remaining: 53s
1438:	learn: 0.4758745	total: 2m 15s	remaining: 52.9s
1439:	learn: 0.4757935	total: 2m 15s	remaining: 52.8s
1440:	learn: 0.4757193	total: 2m 15s	remaining: 52.7s
1441:	learn: 0.4756273	total: 2m 15s	remaining: 52.6s
1442:	learn: 0.4755631	total: 2m 16s	remaining: 52.5s
1443:	learn: 0.4754773	total: 2m 16s	remaining: 52.4s
1444:	learn: 0.4754157	total: 2m 16s	remaining: 52.3s
1445:	learn: 0.4753486	total: 2m 16s	remaining: 52.2s
1446:	learn: 0.4752821	total: 2m 16s	remaining: 52.1s
1447:	learn: 0.4751569	total: 2m 16s	remaining: 52s
1448:	learn: 0.4750507	total: 2m 16s	remaining: 51.9s
1449:	learn: 0.4749665	total: 2m 16s	remaining: 51.8s
1450:	learn: 0.4747946	total: 2m 16s	remaining: 51.8s
1451:	learn: 0.4747195	total: 2m 16s	remaining: 51.7s
1452:	learn: 0.4746426	total: 2m 16s	remaining: 51.6s
1453:	learn: 0.4745554	total: 2m 17s	remaining: 51.5s
1454:	learn: 0.4745163	total: 2m 17s	remaining: 51.4s
1455:	learn: 0.4745065	total: 2m 17s	remaining: 51.3s
1456:	learn: 0.4743844	total: 2m 17s	remaining: 51.2s
1457:	learn: 0.4742897	total: 2m 17s	remaining: 51.1s
1458:	learn: 0.4742051	total: 2m 17s	remaining: 51s
1459:	learn: 0.4741360	total: 2m 17s	remaining: 50.9s
1460:	learn: 0.4740581	total: 2m 17s	remaining: 50.8s
1461:	learn: 0.4739510	total: 2m 17s	remaining: 50.7s
1462:	learn: 0.4738685	total: 2m 17s	remaining: 50.6s
1463:	learn: 0.4738391	total: 2m 18s	remaining: 50.5s
1464:	learn: 0.4737931	total: 2m 18s	remaining: 50.4s
1465:	learn: 0.4737295	total: 2m 18s	remaining: 50.3s
1466:	learn: 0.4736653	total: 2m 18s	remaining: 50.2s
1467:	learn: 0.4736068	total: 2m 18s	remaining: 50.1s
1468:	learn: 0.4733896	total: 2m 18s	remaining: 50.1s
1469:	learn: 0.4733471	total: 2m 18s	remaining: 50s
1470:	learn: 0.4732982	total: 2m 18s	remaining: 49.9s
1471:	learn: 0.4732608	total: 2m 18s	remaining: 49.8s
1472:	learn: 0.4732118	total: 2m 18s	remaining: 49.7s
1473:	learn: 0.4730195	total: 2m 18s	remaining: 49.6s
1474:	learn: 0.4728870	total: 2m 18s	remaining: 49.5s
1475:	learn: 0.4726944	total: 2m 19s	remaining: 49.4s
1476:	learn: 0.4724990	total: 2m 19s	remaining: 49.3s
1477:	learn: 0.4724135	total: 2m 19s	remaining: 49.2s
1478:	learn: 0.4723725	total: 2m 19s	remaining: 49.1s
1479:	learn: 0.4722982	total: 2m 19s	remaining: 49s
1480:	learn: 0.4722749	total: 2m 19s	remaining: 48.9s
1481:	learn: 0.4722381	total: 2m 19s	remaining: 48.8s
1482:	learn: 0.4721652	total: 2m 19s	remaining: 48.7s
1483:	learn: 0.4720906	total: 2m 19s	remaining: 48.6s
1484:	learn: 0.4720451	total: 2m 19s	remaining: 48.5s
1485:	learn: 0.4718872	total: 2m 19s	remaining: 48.4s
1486:	learn: 0.4717983	total: 2m 20s	remaining: 48.3s
1487:	learn: 0.4717132	total: 2m 20s	remaining: 48.2s
1488:	learn: 0.4716713	total: 2m 20s	remaining: 48.1s
1489:	learn: 0.4715992	total: 2m 20s	remaining: 48s
1490:	learn: 0.4715731	total: 2m 20s	remaining: 47.9s
1491:	learn: 0.4714850	total: 2m 20s	remaining: 47.8s
1492:	learn: 0.4714248	total: 2m 20s	remaining: 47.7s
1493:	learn: 0.4713564	total: 2m 20s	remaining: 47.6s
1494:	learn: 0.4713120	total: 2m 20s	remaining: 47.6s
1495:	learn: 0.4712710	total: 2m 20s	remaining: 47.5s
1496:	learn: 0.4712091	total: 2m 20s	remaining: 47.4s
1497:	learn: 0.4711034	total: 2m 21s	remaining: 47.3s
1498:	learn: 0.4710429	total: 2m 21s	remaining: 47.2s
1499:	learn: 0.4709885	total: 2m 21s	remaining: 47.1s
1500:	learn: 0.4708913	total: 2m 21s	remaining: 47s
1501:	learn: 0.4708325	total: 2m 21s	remaining: 46.9s
1502:	learn: 0.4707548	total: 2m 21s	remaining: 46.8s
1503:	learn: 0.4706969	total: 2m 21s	remaining: 46.7s
1504:	learn: 0.4706763	total: 2m 21s	remaining: 46.6s
1505:	learn: 0.4705297	total: 2m 21s	remaining: 46.5s
1506:	learn: 0.4704428	total: 2m 21s	remaining: 46.4s
1507:	learn: 0.4703704	total: 2m 21s	remaining: 46.3s
1508:	learn: 0.4703102	total: 2m 22s	remaining: 46.2s
1509:	learn: 0.4702314	total: 2m 22s	remaining: 46.1s
1510:	learn: 0.4701749	total: 2m 22s	remaining: 46s
1511:	learn: 0.4700991	total: 2m 22s	remaining: 45.9s
1512:	learn: 0.4700750	total: 2m 22s	remaining: 45.9s
1513:	learn: 0.4700375	total: 2m 22s	remaining: 45.8s
1514:	learn: 0.4699934	total: 2m 22s	remaining: 45.7s
1515:	learn: 0.4699033	total: 2m 22s	remaining: 45.6s
1516:	learn: 0.4697263	total: 2m 22s	remaining: 45.5s
1517:	learn: 0.4696395	total: 2m 22s	remaining: 45.4s
1518:	learn: 0.4695900	total: 2m 23s	remaining: 45.3s
1519:	learn: 0.4694269	total: 2m 23s	remaining: 45.2s
1520:	learn: 0.4693510	total: 2m 23s	remaining: 45.1s
1521:	learn: 0.4693226	total: 2m 23s	remaining: 45s
1522:	learn: 0.4692218	total: 2m 23s	remaining: 44.9s
1523:	learn: 0.4691579	total: 2m 23s	remaining: 44.8s
1524:	learn: 0.4690799	total: 2m 23s	remaining: 44.7s
1525:	learn: 0.4690353	total: 2m 23s	remaining: 44.6s
1526:	learn: 0.4689811	total: 2m 23s	remaining: 44.5s
1527:	learn: 0.4689409	total: 2m 23s	remaining: 44.4s
1528:	learn: 0.4688570	total: 2m 23s	remaining: 44.3s
1529:	learn: 0.4687607	total: 2m 24s	remaining: 44.2s
1530:	learn: 0.4686859	total: 2m 24s	remaining: 44.2s
1531:	learn: 0.4685428	total: 2m 24s	remaining: 44.1s
1532:	learn: 0.4684517	total: 2m 24s	remaining: 44s
1533:	learn: 0.4683901	total: 2m 24s	remaining: 43.9s
1534:	learn: 0.4682188	total: 2m 24s	remaining: 43.8s
1535:	learn: 0.4681343	total: 2m 24s	remaining: 43.7s
1536:	learn: 0.4680693	total: 2m 24s	remaining: 43.6s
1537:	learn: 0.4679702	total: 2m 24s	remaining: 43.5s
1538:	learn: 0.4678944	total: 2m 24s	remaining: 43.4s
1539:	learn: 0.4677886	total: 2m 24s	remaining: 43.3s
1540:	learn: 0.4677543	total: 2m 25s	remaining: 43.2s
1541:	learn: 0.4676866	total: 2m 25s	remaining: 43.1s
1542:	learn: 0.4676035	total: 2m 25s	remaining: 43s
1543:	learn: 0.4675289	total: 2m 25s	remaining: 42.9s
1544:	learn: 0.4674464	total: 2m 25s	remaining: 42.8s
1545:	learn: 0.4673741	total: 2m 25s	remaining: 42.7s
1546:	learn: 0.4673090	total: 2m 25s	remaining: 42.6s
1547:	learn: 0.4672369	total: 2m 25s	remaining: 42.5s
1548:	learn: 0.4671489	total: 2m 25s	remaining: 42.4s
1549:	learn: 0.4670583	total: 2m 25s	remaining: 42.3s
1550:	learn: 0.4668658	total: 2m 25s	remaining: 42.2s
1551:	learn: 0.4666843	total: 2m 26s	remaining: 42.2s
1552:	learn: 0.4666105	total: 2m 26s	remaining: 42.1s
1553:	learn: 0.4665475	total: 2m 26s	remaining: 42s
1554:	learn: 0.4664825	total: 2m 26s	remaining: 41.9s
1555:	learn: 0.4663482	total: 2m 26s	remaining: 41.8s
1556:	learn: 0.4662917	total: 2m 26s	remaining: 41.7s
1557:	learn: 0.4662132	total: 2m 26s	remaining: 41.6s
1558:	learn: 0.4661169	total: 2m 26s	remaining: 41.5s
1564:	learn: 0.4655186	total: 2m 27s	remaining: 40.9s
1565:	learn: 0.4654408	total: 2m 27s	remaining: 40.8s
1566:	learn: 0.4653561	total: 2m 27s	remaining: 40.7s
1567:	learn: 0.4652995	total: 2m 27s	remaining: 40.6s
1568:	learn: 0.4652200	total: 2m 27s	remaining: 40.5s
1569:	learn: 0.4651301	total: 2m 27s	remaining: 40.5s
1570:	learn: 0.4650564	total: 2m 27s	remaining: 40.4s
1571:	learn: 0.4650272	total: 2m 27s	remaining: 40.3s
1572:	learn: 0.4648981	total: 2m 27s	remaining: 40.2s
1573:	learn: 0.4648420	total: 2m 28s	remaining: 40.1s
1574:	learn: 0.4647200	total: 2m 28s	remaining: 40s
1575:	learn: 0.4646589	total: 2m 28s	remaining: 39.9s
1576:	learn: 0.4646123	total: 2m 28s	remaining: 39.8s
1577:	learn: 0.4645187	total: 2m 28s	remaining: 39.7s
1578:	learn: 0.4644848	total: 2m 28s	remaining: 39.6s
1579:	learn: 0.4644153	total: 2m 28s	remaining: 39.5s
1580:	learn: 0.4643548	total: 2m 28s	remaining: 39.4s
1581:	learn: 0.4642887	total: 2m 28s	remaining: 39.3s
1582:	learn: 0.4642397	total: 2m 28s	remaining: 39.2s
1583:	learn: 0.4641784	total: 2m 29s	remaining: 39.1s
1584:	learn: 0.4640860	total: 2m 29s	remaining: 39s
1585:	learn: 0.4640053	total: 2m 29s	remaining: 39s
1586:	learn: 0.4639448	total: 2m 29s	remaining: 38.9s
1587:	learn: 0.4638491	total: 2m 29s	remaining: 38.8s
1588:	learn: 0.4637694	total: 2m 29s	remaining: 38.7s
1589:	learn: 0.4636079	total: 2m 29s	remaining: 38.6s
1590:	learn: 0.4635366	total: 2m 29s	remaining: 38.5s
1591:	learn: 0.4633957	total: 2m 29s	remaining: 38.4s
1592:	learn: 0.4633407	total: 2m 29s	remaining: 38.3s
1593:	learn: 0.4633171	total: 2m 29s	remaining: 38.2s
1594:	learn: 0.4632630	total: 2m 30s	remaining: 38.1s
1595:	learn: 0.4632094	total: 2m 30s	remaining: 38s
1596:	learn: 0.4630865	total: 2m 30s	remaining: 37.9s
1597:	learn: 0.4629559	total: 2m 30s	remaining: 37.8s
1598:	learn: 0.4628951	total: 2m 30s	remaining: 37.7s
1599:	learn: 0.4628061	total: 2m 30s	remaining: 37.6s
1600:	learn: 0.4627713	total: 2m 30s	remaining: 37.5s
1601:	learn: 0.4627387	total: 2m 30s	remaining: 37.4s
1602:	learn: 0.4626561	total: 2m 30s	remaining: 37.3s
1603:	learn: 0.4626108	total: 2m 30s	remaining: 37.2s
1604:	learn: 0.4625281	total: 2m 30s	remaining: 37.2s
1605:	learn: 0.4624664	total: 2m 31s	remaining: 37.1s
1606:	learn: 0.4623628	total: 2m 31s	remaining: 37s
1607:	learn: 0.4622794	total: 2m 31s	remaining: 36.9s
1608:	learn: 0.4622185	total: 2m 31s	remaining: 36.8s
1609:	learn: 0.4621525	total: 2m 31s	remaining: 36.7s
1610:	learn: 0.4620087	total: 2m 31s	remaining: 36.6s
1611:	learn: 0.4619479	total: 2m 31s	remaining: 36.5s
1612:	learn: 0.4619102	total: 2m 31s	remaining: 36.4s
1613:	learn: 0.4617631	total: 2m 31s	remaining: 36.3s
1614:	learn: 0.4616347	total: 2m 31s	remaining: 36.2s
1615:	learn: 0.4615044	total: 2m 31s	remaining: 36.1s
1616:	learn: 0.4614294	total: 2m 32s	remaining: 36s
1617:	learn: 0.4612705	total: 2m 32s	remaining: 35.9s
1618:	learn: 0.4611548	total: 2m 32s	remaining: 35.8s
1619:	learn: 0.4611070	total: 2m 32s	remaining: 35.7s
1620:	learn: 0.4609158	total: 2m 32s	remaining: 35.6s
1621:	learn: 0.4608541	total: 2m 32s	remaining: 35.5s
1622:	learn: 0.4608102	total: 2m 32s	remaining: 35.4s
1623:	learn: 0.4606947	total: 2m 32s	remaining: 35.3s
1624:	learn: 0.4606379	total: 2m 32s	remaining: 35.3s
1625:	learn: 0.4604619	total: 2m 32s	remaining: 35.2s
1626:	learn: 0.4604093	total: 2m 32s	remaining: 35.1s
1627:	learn: 0.4603344	total: 2m 33s	remaining: 35s
1628:	learn: 0.4601567	total: 2m 33s	remaining: 34.9s
1629:	learn: 0.4600842	total: 2m 33s	remaining: 34.8s
1630:	learn: 0.4600250	total: 2m 33s	remaining: 34.7s
1631:	learn: 0.4599623	total: 2m 33s	remaining: 34.6s
1632:	learn: 0.4599010	total: 2m 33s	remaining: 34.5s
1633:	learn: 0.4598382	total: 2m 33s	remaining: 34.4s
1634:	learn: 0.4597798	total: 2m 33s	remaining: 34.3s
1635:	learn: 0.4597304	total: 2m 33s	remaining: 34.2s
1636:	learn: 0.4596416	total: 2m 33s	remaining: 34.1s
1637:	learn: 0.4595478	total: 2m 34s	remaining: 34s
1638:	learn: 0.4594155	total: 2m 34s	remaining: 33.9s
1639:	learn: 0.4593170	total: 2m 34s	remaining: 33.9s
1640:	learn: 0.4592775	total: 2m 34s	remaining: 33.8s
1641:	learn: 0.4592134	total: 2m 34s	remaining: 33.7s
1642:	learn: 0.4591418	total: 2m 34s	remaining: 33.6s
1643:	learn: 0.4590241	total: 2m 34s	remaining: 33.5s
1644:	learn: 0.4589716	total: 2m 34s	remaining: 33.4s
1645:	learn: 0.4589159	total: 2m 34s	remaining: 33.3s
1646:	learn: 0.4587813	total: 2m 34s	remaining: 33.2s
1647:	learn: 0.4586203	total: 2m 34s	remaining: 33.1s
1648:	learn: 0.4584660	total: 2m 35s	remaining: 33s
1649:	learn: 0.4584279	total: 2m 35s	remaining: 32.9s
1650:	learn: 0.4583566	total: 2m 35s	remaining: 32.8s
1651:	learn: 0.4583058	total: 2m 35s	remaining: 32.7s
1652:	learn: 0.4582526	total: 2m 35s	remaining: 32.6s
1653:	learn: 0.4581752	total: 2m 35s	remaining: 32.5s
1654:	learn: 0.4580615	total: 2m 35s	remaining: 32.4s
1655:	learn: 0.4580168	total: 2m 35s	remaining: 32.3s
1656:	learn: 0.4579618	total: 2m 35s	remaining: 32.2s
1657:	learn: 0.4579270	total: 2m 35s	remaining: 32.1s
1658:	learn: 0.4578426	total: 2m 35s	remaining: 32.1s
1659:	learn: 0.4577654	total: 2m 36s	remaining: 32s
1660:	learn: 0.4576658	total: 2m 36s	remaining: 31.9s
1661:	learn: 0.4576282	total: 2m 36s	remaining: 31.8s
1662:	learn: 0.4575705	total: 2m 36s	remaining: 31.7s
1663:	learn: 0.4575109	total: 2m 36s	remaining: 31.6s
1664:	learn: 0.4574302	total: 2m 36s	remaining: 31.5s
1665:	learn: 0.4573828	total: 2m 36s	remaining: 31.4s
1666:	learn: 0.4573133	total: 2m 36s	remaining: 31.3s
1667:	learn: 0.4572540	total: 2m 36s	remaining: 31.2s
1668:	learn: 0.4571148	total: 2m 36s	remaining: 31.1s
1669:	learn: 0.4570449	total: 2m 36s	remaining: 31s
1670:	learn: 0.4570030	total: 2m 37s	remaining: 30.9s
1671:	learn: 0.4569268	total: 2m 37s	remaining: 30.8s
1672:	learn: 0.4568913	total: 2m 37s	remaining: 30.7s
1673:	learn: 0.4568262	total: 2m 37s	remaining: 30.6s
1674:	learn: 0.4566547	total: 2m 37s	remaining: 30.5s
1675:	learn: 0.4565862	total: 2m 37s	remaining: 30.4s
1676:	learn: 0.4564647	total: 2m 37s	remaining: 30.4s
1677:	learn: 0.4564218	total: 2m 37s	remaining: 30.3s
1678:	learn: 0.4563775	total: 2m 37s	remaining: 30.2s
1679:	learn: 0.4563240	total: 2m 37s	remaining: 30.1s
1680:	learn: 0.4562595	total: 2m 37s	remaining: 30s
1681:	learn: 0.4562133	total: 2m 38s	remaining: 29.9s
1682:	learn: 0.4561798	total: 2m 38s	remaining: 29.8s
1683:	learn: 0.4561022	total: 2m 38s	remaining: 29.7s
1684:	learn: 0.4560530	total: 2m 38s	remaining: 29.6s
1685:	learn: 0.4559960	total: 2m 38s	remaining: 29.5s
1686:	learn: 0.4559819	total: 2m 38s	remaining: 29.4s
1687:	learn: 0.4559400	total: 2m 38s	remaining: 29.3s
1688:	learn: 0.4558620	total: 2m 38s	remaining: 29.2s
1689:	learn: 0.4558002	total: 2m 38s	remaining: 29.1s
1690:	learn: 0.4557141	total: 2m 38s	remaining: 29s
1691:	learn: 0.4556384	total: 2m 38s	remaining: 28.9s
1692:	learn: 0.4555788	total: 2m 39s	remaining: 28.8s
1693:	learn: 0.4555274	total: 2m 39s	remaining: 28.8s
1694:	learn: 0.4554303	total: 2m 39s	remaining: 28.7s
1695:	learn: 0.4553217	total: 2m 39s	remaining: 28.6s
1696:	learn: 0.4552488	total: 2m 39s	remaining: 28.5s
1697:	learn: 0.4552018	total: 2m 39s	remaining: 28.4s
1698:	learn: 0.4551332	total: 2m 39s	remaining: 28.3s
1699:	learn: 0.4550352	total: 2m 39s	remaining: 28.2s
1700:	learn: 0.4549841	total: 2m 39s	remaining: 28.1s
1701:	learn: 0.4549284	total: 2m 39s	remaining: 28s
1702:	learn: 0.4547774	total: 2m 40s	remaining: 27.9s
1703:	learn: 0.4547438	total: 2m 40s	remaining: 27.8s
1704:	learn: 0.4546352	total: 2m 40s	remaining: 27.7s
1705:	learn: 0.4545939	total: 2m 40s	remaining: 27.6s
1706:	learn: 0.4545624	total: 2m 40s	remaining: 27.5s
1707:	learn: 0.4544939	total: 2m 40s	remaining: 27.4s
1708:	learn: 0.4544447	total: 2m 40s	remaining: 27.3s
1709:	learn: 0.4543911	total: 2m 40s	remaining: 27.2s
1710:	learn: 0.4543546	total: 2m 40s	remaining: 27.1s
1711:	learn: 0.4543133	total: 2m 40s	remaining: 27.1s
1712:	learn: 0.4542647	total: 2m 40s	remaining: 27s
1713:	learn: 0.4541899	total: 2m 40s	remaining: 26.9s
1714:	learn: 0.4541796	total: 2m 41s	remaining: 26.8s
1715:	learn: 0.4541267	total: 2m 41s	remaining: 26.7s
1716:	learn: 0.4540581	total: 2m 41s	remaining: 26.6s
1717:	learn: 0.4539931	total: 2m 41s	remaining: 26.5s
1718:	learn: 0.4539567	total: 2m 41s	remaining: 26.4s
1719:	learn: 0.4538948	total: 2m 41s	remaining: 26.3s
1720:	learn: 0.4537567	total: 2m 41s	remaining: 26.2s
1721:	learn: 0.4537054	total: 2m 41s	remaining: 26.1s
1722:	learn: 0.4536452	total: 2m 41s	remaining: 26s
1723:	learn: 0.4535386	total: 2m 41s	remaining: 25.9s
1724:	learn: 0.4534790	total: 2m 41s	remaining: 25.8s
1725:	learn: 0.4534371	total: 2m 42s	remaining: 25.7s
1726:	learn: 0.4533440	total: 2m 42s	remaining: 25.6s
1727:	learn: 0.4533055	total: 2m 42s	remaining: 25.5s
1728:	learn: 0.4531464	total: 2m 42s	remaining: 25.4s
1729:	learn: 0.4530986	total: 2m 42s	remaining: 25.3s
1730:	learn: 0.4529875	total: 2m 42s	remaining: 25.3s
1731:	learn: 0.4529251	total: 2m 42s	remaining: 25.2s
1732:	learn: 0.4528779	total: 2m 42s	remaining: 25.1s
1733:	learn: 0.4528268	total: 2m 42s	remaining: 25s
1734:	learn: 0.4527357	total: 2m 42s	remaining: 24.9s
1735:	learn: 0.4526785	total: 2m 42s	remaining: 24.8s
1736:	learn: 0.4526458	total: 2m 43s	remaining: 24.7s
1737:	learn: 0.4525923	total: 2m 43s	remaining: 24.6s
1738:	learn: 0.4524126	total: 2m 43s	remaining: 24.5s
1739:	learn: 0.4522925	total: 2m 43s	remaining: 24.4s
1740:	learn: 0.4522701	total: 2m 43s	remaining: 24.3s
1741:	learn: 0.4522039	total: 2m 43s	remaining: 24.2s
1742:	learn: 0.4521527	total: 2m 43s	remaining: 24.1s
1743:	learn: 0.4521211	total: 2m 43s	remaining: 24s
1744:	learn: 0.4520525	total: 2m 43s	remaining: 23.9s
1745:	learn: 0.4519770	total: 2m 43s	remaining: 23.8s
1746:	learn: 0.4518937	total: 2m 43s	remaining: 23.7s
1747:	learn: 0.4517651	total: 2m 44s	remaining: 23.7s
1748:	learn: 0.4517327	total: 2m 44s	remaining: 23.6s
1749:	learn: 0.4516674	total: 2m 44s	remaining: 23.5s
1750:	learn: 0.4516110	total: 2m 44s	remaining: 23.4s
1751:	learn: 0.4515459	total: 2m 44s	remaining: 23.3s
1752:	learn: 0.4514943	total: 2m 44s	remaining: 23.2s
1753:	learn: 0.4513926	total: 2m 44s	remaining: 23.1s
1754:	learn: 0.4512829	total: 2m 44s	remaining: 23s
1755:	learn: 0.4512008	total: 2m 44s	remaining: 22.9s
1756:	learn: 0.4511414	total: 2m 44s	remaining: 22.8s
1757:	learn: 0.4511146	total: 2m 45s	remaining: 22.7s
1758:	learn: 0.4510423	total: 2m 45s	remaining: 22.6s
1759:	learn: 0.4509591	total: 2m 45s	remaining: 22.5s
1760:	learn: 0.4509295	total: 2m 45s	remaining: 22.4s
1761:	learn: 0.4508823	total: 2m 45s	remaining: 22.3s
1762:	learn: 0.4508009	total: 2m 45s	remaining: 22.2s
1763:	learn: 0.4507553	total: 2m 45s	remaining: 22.2s
1764:	learn: 0.4506953	total: 2m 45s	remaining: 22.1s
1765:	learn: 0.4506314	total: 2m 45s	remaining: 22s
1766:	learn: 0.4505488	total: 2m 45s	remaining: 21.9s
1767:	learn: 0.4504820	total: 2m 45s	remaining: 21.8s
1768:	learn: 0.4504235	total: 2m 46s	remaining: 21.7s
1769:	learn: 0.4503829	total: 2m 46s	remaining: 21.6s
1770:	learn: 0.4502400	total: 2m 46s	remaining: 21.5s
1771:	learn: 0.4501656	total: 2m 46s	remaining: 21.4s
1772:	learn: 0.4501070	total: 2m 46s	remaining: 21.3s
1773:	learn: 0.4500817	total: 2m 46s	remaining: 21.2s
1774:	learn: 0.4500217	total: 2m 46s	remaining: 21.1s
1775:	learn: 0.4499708	total: 2m 46s	remaining: 21s
1776:	learn: 0.4499439	total: 2m 46s	remaining: 20.9s
1777:	learn: 0.4498738	total: 2m 46s	remaining: 20.8s
1778:	learn: 0.4498445	total: 2m 46s	remaining: 20.7s
1779:	learn: 0.4497810	total: 2m 47s	remaining: 20.6s
1780:	learn: 0.4496900	total: 2m 47s	remaining: 20.5s
1781:	learn: 0.4496618	total: 2m 47s	remaining: 20.5s
1782:	learn: 0.4496210	total: 2m 47s	remaining: 20.4s
1783:	learn: 0.4495806	total: 2m 47s	remaining: 20.3s
1784:	learn: 0.4494585	total: 2m 47s	remaining: 20.2s
1785:	learn: 0.4494168	total: 2m 47s	remaining: 20.1s
1786:	learn: 0.4492533	total: 2m 47s	remaining: 20s
1787:	learn: 0.4491970	total: 2m 47s	remaining: 19.9s
1788:	learn: 0.4491720	total: 2m 47s	remaining: 19.8s
1789:	learn: 0.4490590	total: 2m 47s	remaining: 19.7s
1790:	learn: 0.4490055	total: 2m 48s	remaining: 19.6s
1791:	learn: 0.4488852	total: 2m 48s	remaining: 19.5s
1792:	learn: 0.4488194	total: 2m 48s	remaining: 19.4s
1793:	learn: 0.4487991	total: 2m 48s	remaining: 19.3s
1794:	learn: 0.4487577	total: 2m 48s	remaining: 19.2s
1795:	learn: 0.4487291	total: 2m 48s	remaining: 19.1s
1796:	learn: 0.4486916	total: 2m 48s	remaining: 19s
1797:	learn: 0.4486419	total: 2m 48s	remaining: 19s
1798:	learn: 0.4486054	total: 2m 48s	remaining: 18.9s
1799:	learn: 0.4485885	total: 2m 48s	remaining: 18.8s
1800:	learn: 0.4485107	total: 2m 48s	remaining: 18.7s
1801:	learn: 0.4484445	total: 2m 49s	remaining: 18.6s
1802:	learn: 0.4483630	total: 2m 49s	remaining: 18.5s
1803:	learn: 0.4482781	total: 2m 49s	remaining: 18.4s
1804:	learn: 0.4481743	total: 2m 49s	remaining: 18.3s
1805:	learn: 0.4480509	total: 2m 49s	remaining: 18.2s
1806:	learn: 0.4480001	total: 2m 49s	remaining: 18.1s
1807:	learn: 0.4479310	total: 2m 49s	remaining: 18s
1808:	learn: 0.4478855	total: 2m 49s	remaining: 17.9s
1809:	learn: 0.4478654	total: 2m 49s	remaining: 17.8s
1810:	learn: 0.4478281	total: 2m 49s	remaining: 17.7s
1811:	learn: 0.4478082	total: 2m 50s	remaining: 17.6s
1812:	learn: 0.4476418	total: 2m 50s	remaining: 17.6s
1813:	learn: 0.4476173	total: 2m 50s	remaining: 17.5s
1814:	learn: 0.4475635	total: 2m 50s	remaining: 17.4s
1815:	learn: 0.4474748	total: 2m 50s	remaining: 17.3s
1816:	learn: 0.4474073	total: 2m 50s	remaining: 17.2s
1817:	learn: 0.4473606	total: 2m 50s	remaining: 17.1s
1818:	learn: 0.4472312	total: 2m 50s	remaining: 17s
1819:	learn: 0.4470408	total: 2m 50s	remaining: 16.9s
1820:	learn: 0.4469912	total: 2m 50s	remaining: 16.8s
1821:	learn: 0.4469557	total: 2m 51s	remaining: 16.7s
1822:	learn: 0.4468953	total: 2m 51s	remaining: 16.6s
1823:	learn: 0.4468474	total: 2m 51s	remaining: 16.5s
1824:	learn: 0.4468039	total: 2m 51s	remaining: 16.4s
1825:	learn: 0.4467645	total: 2m 51s	remaining: 16.3s
1826:	learn: 0.4467195	total: 2m 51s	remaining: 16.2s
1827:	learn: 0.4466071	total: 2m 51s	remaining: 16.1s
1828:	learn: 0.4464835	total: 2m 51s	remaining: 16s
1829:	learn: 0.4464087	total: 2m 51s	remaining: 16s
1830:	learn: 0.4462825	total: 2m 51s	remaining: 15.9s
1831:	learn: 0.4462117	total: 2m 51s	remaining: 15.8s
1832:	learn: 0.4461893	total: 2m 52s	remaining: 15.7s
1833:	learn: 0.4461193	total: 2m 52s	remaining: 15.6s
1834:	learn: 0.4460762	total: 2m 52s	remaining: 15.5s
1835:	learn: 0.4460407	total: 2m 52s	remaining: 15.4s
