0:	learn: 0.9359492	total: 90.1ms	remaining: 3m
1513:	learn: 0.1212316	total: 2m 3s	remaining: 39.8s
1514:	learn: 0.1211283	total: 2m 3s	remaining: 39.7s
1515:	learn: 0.1210247	total: 2m 4s	remaining: 39.6s
1516:	learn: 0.1209022	total: 2m 4s	remaining: 39.5s
1517:	learn: 0.1208343	total: 2m 4s	remaining: 39.4s
1518:	learn: 0.1207751	total: 2m 4s	remaining: 39.4s
1519:	learn: 0.1206921	total: 2m 4s	remaining: 39.3s
1520:	learn: 0.1206265	total: 2m 4s	remaining: 39.2s
1521:	learn: 0.1205356	total: 2m 4s	remaining: 39.1s
1522:	learn: 0.1204427	total: 2m 4s	remaining: 39s
1523:	learn: 0.1203174	total: 2m 4s	remaining: 38.9s
1524:	learn: 0.1201881	total: 2m 4s	remaining: 38.9s
1525:	learn: 0.1201103	total: 2m 4s	remaining: 38.8s
1526:	learn: 0.1199732	total: 2m 4s	remaining: 38.7s
1527:	learn: 0.1198575	total: 2m 4s	remaining: 38.6s
1528:	learn: 0.1197924	total: 2m 5s	remaining: 38.5s
1529:	learn: 0.1197223	total: 2m 5s	remaining: 38.4s
1530:	learn: 0.1195804	total: 2m 5s	remaining: 38.3s
1531:	learn: 0.1194687	total: 2m 5s	remaining: 38.3s
1532:	learn: 0.1194076	total: 2m 5s	remaining: 38.2s
1540:	learn: 0.1188072	total: 2m 5s	remaining: 37.5s
1541:	learn: 0.1187133	total: 2m 5s	remaining: 37.4s
1542:	learn: 0.1186278	total: 2m 6s	remaining: 37.3s
1543:	learn: 0.1185123	total: 2m 6s	remaining: 37.2s
1544:	learn: 0.1184168	total: 2m 6s	remaining: 37.1s
1545:	learn: 0.1183149	total: 2m 6s	remaining: 37.1s
1546:	learn: 0.1182005	total: 2m 6s	remaining: 37s
1547:	learn: 0.1180597	total: 2m 6s	remaining: 36.9s
1548:	learn: 0.1179679	total: 2m 6s	remaining: 36.8s
1549:	learn: 0.1179084	total: 2m 6s	remaining: 36.7s
1550:	learn: 0.1178435	total: 2m 6s	remaining: 36.6s
1551:	learn: 0.1177926	total: 2m 6s	remaining: 36.6s
1552:	learn: 0.1176833	total: 2m 6s	remaining: 36.5s
1553:	learn: 0.1175884	total: 2m 6s	remaining: 36.4s
1554:	learn: 0.1175194	total: 2m 6s	remaining: 36.3s
1555:	learn: 0.1174144	total: 2m 6s	remaining: 36.2s
1556:	learn: 0.1173288	total: 2m 6s	remaining: 36.1s
1557:	learn: 0.1172182	total: 2m 7s	remaining: 36s
1558:	learn: 0.1171470	total: 2m 7s	remaining: 36s
1559:	learn: 0.1170861	total: 2m 7s	remaining: 35.9s
1560:	learn: 0.1169438	total: 2m 7s	remaining: 35.8s
1561:	learn: 0.1168136	total: 2m 7s	remaining: 35.7s
1562:	learn: 0.1167175	total: 2m 7s	remaining: 35.6s
1563:	learn: 0.1166165	total: 2m 7s	remaining: 35.5s
1564:	learn: 0.1164458	total: 2m 7s	remaining: 35.5s
1565:	learn: 0.1163760	total: 2m 7s	remaining: 35.4s
1566:	learn: 0.1162389	total: 2m 7s	remaining: 35.3s
1567:	learn: 0.1161808	total: 2m 7s	remaining: 35.2s
1568:	learn: 0.1161011	total: 2m 7s	remaining: 35.1s
1569:	learn: 0.1159679	total: 2m 7s	remaining: 35s
1570:	learn: 0.1158621	total: 2m 8s	remaining: 35s
1571:	learn: 0.1157971	total: 2m 8s	remaining: 34.9s
1572:	learn: 0.1157210	total: 2m 8s	remaining: 34.8s
1573:	learn: 0.1156470	total: 2m 8s	remaining: 34.7s
1574:	learn: 0.1155734	total: 2m 8s	remaining: 34.6s
1575:	learn: 0.1154994	total: 2m 8s	remaining: 34.5s
1576:	learn: 0.1154227	total: 2m 8s	remaining: 34.5s
1577:	learn: 0.1153364	total: 2m 8s	remaining: 34.4s
1578:	learn: 0.1152508	total: 2m 8s	remaining: 34.3s
1579:	learn: 0.1151233	total: 2m 8s	remaining: 34.2s
1580:	learn: 0.1150242	total: 2m 8s	remaining: 34.1s
1581:	learn: 0.1149033	total: 2m 8s	remaining: 34s
1582:	learn: 0.1147792	total: 2m 8s	remaining: 34s
1583:	learn: 0.1147163	total: 2m 8s	remaining: 33.9s
1584:	learn: 0.1146134	total: 2m 9s	remaining: 33.8s
1585:	learn: 0.1145466	total: 2m 9s	remaining: 33.7s
1586:	learn: 0.1144139	total: 2m 9s	remaining: 33.6s
1587:	learn: 0.1143341	total: 2m 9s	remaining: 33.5s
1588:	learn: 0.1142792	total: 2m 9s	remaining: 33.5s
1589:	learn: 0.1141651	total: 2m 9s	remaining: 33.4s
1590:	learn: 0.1140618	total: 2m 9s	remaining: 33.3s
1591:	learn: 0.1139795	total: 2m 9s	remaining: 33.2s
1592:	learn: 0.1139246	total: 2m 9s	remaining: 33.1s
1593:	learn: 0.1138316	total: 2m 9s	remaining: 33s
1594:	learn: 0.1137292	total: 2m 9s	remaining: 32.9s
1595:	learn: 0.1136513	total: 2m 9s	remaining: 32.9s
1596:	learn: 0.1135283	total: 2m 9s	remaining: 32.8s
1597:	learn: 0.1134523	total: 2m 9s	remaining: 32.7s
1598:	learn: 0.1133968	total: 2m 10s	remaining: 32.6s
1599:	learn: 0.1133081	total: 2m 10s	remaining: 32.5s
1600:	learn: 0.1132513	total: 2m 10s	remaining: 32.4s
1601:	learn: 0.1131762	total: 2m 10s	remaining: 32.4s
1602:	learn: 0.1131116	total: 2m 10s	remaining: 32.3s
1603:	learn: 0.1129983	total: 2m 10s	remaining: 32.2s
1604:	learn: 0.1129382	total: 2m 10s	remaining: 32.1s
1605:	learn: 0.1128841	total: 2m 10s	remaining: 32s
1606:	learn: 0.1127773	total: 2m 10s	remaining: 31.9s
1607:	learn: 0.1126705	total: 2m 10s	remaining: 31.9s
1608:	learn: 0.1125720	total: 2m 10s	remaining: 31.8s
1609:	learn: 0.1125114	total: 2m 10s	remaining: 31.7s
1610:	learn: 0.1124090	total: 2m 10s	remaining: 31.6s
1611:	learn: 0.1123618	total: 2m 10s	remaining: 31.5s
1612:	learn: 0.1123176	total: 2m 11s	remaining: 31.4s
1613:	learn: 0.1122702	total: 2m 11s	remaining: 31.3s
1614:	learn: 0.1121837	total: 2m 11s	remaining: 31.3s
1615:	learn: 0.1120683	total: 2m 11s	remaining: 31.2s
1616:	learn: 0.1119997	total: 2m 11s	remaining: 31.1s
1617:	learn: 0.1119266	total: 2m 11s	remaining: 31s
1618:	learn: 0.1118103	total: 2m 11s	remaining: 30.9s
1619:	learn: 0.1117669	total: 2m 11s	remaining: 30.8s
1620:	learn: 0.1116334	total: 2m 11s	remaining: 30.8s
1621:	learn: 0.1115007	total: 2m 11s	remaining: 30.7s
1622:	learn: 0.1114556	total: 2m 11s	remaining: 30.6s
1623:	learn: 0.1113935	total: 2m 11s	remaining: 30.5s
1624:	learn: 0.1113455	total: 2m 11s	remaining: 30.4s
1625:	learn: 0.1112627	total: 2m 11s	remaining: 30.3s
1626:	learn: 0.1111677	total: 2m 11s	remaining: 30.3s
1627:	learn: 0.1110793	total: 2m 12s	remaining: 30.2s
1628:	learn: 0.1110170	total: 2m 12s	remaining: 30.1s
1629:	learn: 0.1109305	total: 2m 12s	remaining: 30s
1630:	learn: 0.1108418	total: 2m 12s	remaining: 29.9s
1631:	learn: 0.1107647	total: 2m 12s	remaining: 29.8s
1632:	learn: 0.1106965	total: 2m 12s	remaining: 29.8s
1633:	learn: 0.1105865	total: 2m 12s	remaining: 29.7s
1634:	learn: 0.1105333	total: 2m 12s	remaining: 29.6s
1635:	learn: 0.1104355	total: 2m 12s	remaining: 29.5s
1636:	learn: 0.1104139	total: 2m 12s	remaining: 29.4s
1637:	learn: 0.1103076	total: 2m 12s	remaining: 29.4s
1638:	learn: 0.1102527	total: 2m 12s	remaining: 29.3s
1639:	learn: 0.1102040	total: 2m 12s	remaining: 29.2s
1640:	learn: 0.1101009	total: 2m 13s	remaining: 29.1s
1641:	learn: 0.1100032	total: 2m 13s	remaining: 29s
1642:	learn: 0.1099263	total: 2m 13s	remaining: 28.9s
1643:	learn: 0.1098246	total: 2m 13s	remaining: 28.9s
1644:	learn: 0.1097276	total: 2m 13s	remaining: 28.8s
1645:	learn: 0.1095753	total: 2m 13s	remaining: 28.7s
1646:	learn: 0.1095481	total: 2m 13s	remaining: 28.6s
1647:	learn: 0.1094932	total: 2m 13s	remaining: 28.5s
1648:	learn: 0.1093836	total: 2m 13s	remaining: 28.4s
1649:	learn: 0.1092725	total: 2m 13s	remaining: 28.4s
1650:	learn: 0.1091602	total: 2m 13s	remaining: 28.3s
1651:	learn: 0.1090875	total: 2m 13s	remaining: 28.2s
1652:	learn: 0.1090274	total: 2m 13s	remaining: 28.1s
1653:	learn: 0.1089101	total: 2m 13s	remaining: 28s
1654:	learn: 0.1088655	total: 2m 14s	remaining: 27.9s
1655:	learn: 0.1087561	total: 2m 14s	remaining: 27.9s
1656:	learn: 0.1086014	total: 2m 14s	remaining: 27.8s
1657:	learn: 0.1084978	total: 2m 14s	remaining: 27.7s
1658:	learn: 0.1083285	total: 2m 14s	remaining: 27.6s
1659:	learn: 0.1082691	total: 2m 14s	remaining: 27.5s
1660:	learn: 0.1081837	total: 2m 14s	remaining: 27.5s
1661:	learn: 0.1081047	total: 2m 14s	remaining: 27.4s
1662:	learn: 0.1079950	total: 2m 14s	remaining: 27.3s
1663:	learn: 0.1079127	total: 2m 14s	remaining: 27.2s
1664:	learn: 0.1078618	total: 2m 14s	remaining: 27.1s
1665:	learn: 0.1077953	total: 2m 14s	remaining: 27s
1666:	learn: 0.1077317	total: 2m 14s	remaining: 27s
1667:	learn: 0.1076731	total: 2m 15s	remaining: 26.9s
1668:	learn: 0.1075934	total: 2m 15s	remaining: 26.8s
1669:	learn: 0.1074838	total: 2m 15s	remaining: 26.7s
1670:	learn: 0.1074319	total: 2m 15s	remaining: 26.6s
1671:	learn: 0.1073759	total: 2m 15s	remaining: 26.5s
1672:	learn: 0.1072457	total: 2m 15s	remaining: 26.5s
1673:	learn: 0.1071860	total: 2m 15s	remaining: 26.4s
1674:	learn: 0.1071181	total: 2m 15s	remaining: 26.3s
1675:	learn: 0.1070555	total: 2m 15s	remaining: 26.2s
1676:	learn: 0.1069800	total: 2m 15s	remaining: 26.1s
1677:	learn: 0.1068941	total: 2m 15s	remaining: 26.1s
1678:	learn: 0.1068115	total: 2m 15s	remaining: 26s
1679:	learn: 0.1067443	total: 2m 15s	remaining: 25.9s
1680:	learn: 0.1066690	total: 2m 16s	remaining: 25.8s
1681:	learn: 0.1065231	total: 2m 16s	remaining: 25.7s
1682:	learn: 0.1064610	total: 2m 16s	remaining: 25.6s
1683:	learn: 0.1063462	total: 2m 16s	remaining: 25.6s
1684:	learn: 0.1062756	total: 2m 16s	remaining: 25.5s
1685:	learn: 0.1062294	total: 2m 16s	remaining: 25.4s
1686:	learn: 0.1061774	total: 2m 16s	remaining: 25.3s
1687:	learn: 0.1061170	total: 2m 16s	remaining: 25.2s
1688:	learn: 0.1060392	total: 2m 16s	remaining: 25.1s
1689:	learn: 0.1059934	total: 2m 16s	remaining: 25.1s
1690:	learn: 0.1058854	total: 2m 16s	remaining: 25s
1691:	learn: 0.1058193	total: 2m 16s	remaining: 24.9s
1692:	learn: 0.1057152	total: 2m 16s	remaining: 24.8s
1693:	learn: 0.1056968	total: 2m 16s	remaining: 24.7s
1694:	learn: 0.1056075	total: 2m 17s	remaining: 24.7s
1695:	learn: 0.1055376	total: 2m 17s	remaining: 24.6s
1696:	learn: 0.1054818	total: 2m 17s	remaining: 24.5s
1697:	learn: 0.1053803	total: 2m 17s	remaining: 24.4s
1698:	learn: 0.1052975	total: 2m 17s	remaining: 24.3s
1699:	learn: 0.1052009	total: 2m 17s	remaining: 24.2s
1700:	learn: 0.1050914	total: 2m 17s	remaining: 24.2s
1701:	learn: 0.1050278	total: 2m 17s	remaining: 24.1s
1702:	learn: 0.1049548	total: 2m 17s	remaining: 24s
1703:	learn: 0.1049171	total: 2m 17s	remaining: 23.9s
1704:	learn: 0.1048275	total: 2m 17s	remaining: 23.8s
1705:	learn: 0.1047538	total: 2m 17s	remaining: 23.7s
1706:	learn: 0.1046927	total: 2m 17s	remaining: 23.7s
1707:	learn: 0.1046075	total: 2m 17s	remaining: 23.6s
1708:	learn: 0.1045086	total: 2m 18s	remaining: 23.5s
1709:	learn: 0.1044335	total: 2m 18s	remaining: 23.4s
1710:	learn: 0.1043512	total: 2m 18s	remaining: 23.3s
1711:	learn: 0.1042819	total: 2m 18s	remaining: 23.3s
1712:	learn: 0.1041935	total: 2m 18s	remaining: 23.2s
1713:	learn: 0.1041179	total: 2m 18s	remaining: 23.1s
1714:	learn: 0.1040166	total: 2m 18s	remaining: 23s
1715:	learn: 0.1039178	total: 2m 18s	remaining: 22.9s
1716:	learn: 0.1038046	total: 2m 18s	remaining: 22.8s
1717:	learn: 0.1036942	total: 2m 18s	remaining: 22.8s
1718:	learn: 0.1036045	total: 2m 18s	remaining: 22.7s
1719:	learn: 0.1035496	total: 2m 18s	remaining: 22.6s
1720:	learn: 0.1035226	total: 2m 18s	remaining: 22.5s
1721:	learn: 0.1034439	total: 2m 18s	remaining: 22.4s
1722:	learn: 0.1033750	total: 2m 19s	remaining: 22.4s
1723:	learn: 0.1032796	total: 2m 19s	remaining: 22.3s
1724:	learn: 0.1032437	total: 2m 19s	remaining: 22.2s
1725:	learn: 0.1031476	total: 2m 19s	remaining: 22.1s
1726:	learn: 0.1031011	total: 2m 19s	remaining: 22s
1727:	learn: 0.1030434	total: 2m 19s	remaining: 21.9s
1728:	learn: 0.1029584	total: 2m 19s	remaining: 21.9s
1729:	learn: 0.1029020	total: 2m 19s	remaining: 21.8s
1730:	learn: 0.1028406	total: 2m 19s	remaining: 21.7s
1731:	learn: 0.1027349	total: 2m 19s	remaining: 21.6s
1732:	learn: 0.1026585	total: 2m 19s	remaining: 21.5s
1733:	learn: 0.1025310	total: 2m 19s	remaining: 21.5s
1734:	learn: 0.1024603	total: 2m 19s	remaining: 21.4s
1735:	learn: 0.1023523	total: 2m 20s	remaining: 21.3s
1736:	learn: 0.1022849	total: 2m 20s	remaining: 21.2s
1737:	learn: 0.1021938	total: 2m 20s	remaining: 21.1s
1738:	learn: 0.1021333	total: 2m 20s	remaining: 21s
1739:	learn: 0.1020681	total: 2m 20s	remaining: 21s
1740:	learn: 0.1020070	total: 2m 20s	remaining: 20.9s
1741:	learn: 0.1019288	total: 2m 20s	remaining: 20.8s
1742:	learn: 0.1018372	total: 2m 20s	remaining: 20.7s
1743:	learn: 0.1017554	total: 2m 20s	remaining: 20.6s
1744:	learn: 0.1016315	total: 2m 20s	remaining: 20.6s
1745:	learn: 0.1015287	total: 2m 20s	remaining: 20.5s
1746:	learn: 0.1014325	total: 2m 20s	remaining: 20.4s
1747:	learn: 0.1013831	total: 2m 20s	remaining: 20.3s
1748:	learn: 0.1013275	total: 2m 20s	remaining: 20.2s
1749:	learn: 0.1012692	total: 2m 21s	remaining: 20.1s
1750:	learn: 0.1012146	total: 2m 21s	remaining: 20.1s
1751:	learn: 0.1010839	total: 2m 21s	remaining: 20s
1752:	learn: 0.1010015	total: 2m 21s	remaining: 19.9s
1753:	learn: 0.1008834	total: 2m 21s	remaining: 19.8s
1754:	learn: 0.1008213	total: 2m 21s	remaining: 19.7s
1755:	learn: 0.1007297	total: 2m 21s	remaining: 19.7s
1756:	learn: 0.1006413	total: 2m 21s	remaining: 19.6s
1757:	learn: 0.1005834	total: 2m 21s	remaining: 19.5s
1758:	learn: 0.1005132	total: 2m 21s	remaining: 19.4s
1759:	learn: 0.1004457	total: 2m 21s	remaining: 19.3s
1760:	learn: 0.1004154	total: 2m 21s	remaining: 19.2s
1761:	learn: 0.1003212	total: 2m 21s	remaining: 19.2s
1762:	learn: 0.1002621	total: 2m 21s	remaining: 19.1s
1763:	learn: 0.1001467	total: 2m 22s	remaining: 19s
1764:	learn: 0.1000899	total: 2m 22s	remaining: 18.9s
1765:	learn: 0.1000044	total: 2m 22s	remaining: 18.8s
1766:	learn: 0.0998965	total: 2m 22s	remaining: 18.8s
1767:	learn: 0.0998671	total: 2m 22s	remaining: 18.7s
1768:	learn: 0.0997983	total: 2m 22s	remaining: 18.6s
1769:	learn: 0.0996831	total: 2m 22s	remaining: 18.5s
1770:	learn: 0.0996260	total: 2m 22s	remaining: 18.4s
1771:	learn: 0.0995735	total: 2m 22s	remaining: 18.3s
1772:	learn: 0.0994979	total: 2m 22s	remaining: 18.3s
1773:	learn: 0.0994614	total: 2m 22s	remaining: 18.2s
1774:	learn: 0.0993758	total: 2m 22s	remaining: 18.1s
1775:	learn: 0.0992776	total: 2m 22s	remaining: 18s
1776:	learn: 0.0991989	total: 2m 22s	remaining: 17.9s
1777:	learn: 0.0991197	total: 2m 23s	remaining: 17.9s
1778:	learn: 0.0990475	total: 2m 23s	remaining: 17.8s
1779:	learn: 0.0989575	total: 2m 23s	remaining: 17.7s
1780:	learn: 0.0989078	total: 2m 23s	remaining: 17.6s
1781:	learn: 0.0988372	total: 2m 23s	remaining: 17.5s
1782:	learn: 0.0987895	total: 2m 23s	remaining: 17.5s
1783:	learn: 0.0987441	total: 2m 23s	remaining: 17.4s
1784:	learn: 0.0986816	total: 2m 23s	remaining: 17.3s
1785:	learn: 0.0986001	total: 2m 23s	remaining: 17.2s
1786:	learn: 0.0984812	total: 2m 23s	remaining: 17.1s
1787:	learn: 0.0983854	total: 2m 23s	remaining: 17s
1788:	learn: 0.0983233	total: 2m 23s	remaining: 17s
1789:	learn: 0.0982420	total: 2m 23s	remaining: 16.9s
1790:	learn: 0.0981792	total: 2m 23s	remaining: 16.8s
1791:	learn: 0.0981339	total: 2m 24s	remaining: 16.7s
1792:	learn: 0.0980871	total: 2m 24s	remaining: 16.6s
1793:	learn: 0.0979850	total: 2m 24s	remaining: 16.6s
1794:	learn: 0.0978981	total: 2m 24s	remaining: 16.5s
1795:	learn: 0.0978430	total: 2m 24s	remaining: 16.4s
1796:	learn: 0.0977704	total: 2m 24s	remaining: 16.3s
1797:	learn: 0.0976643	total: 2m 24s	remaining: 16.2s
1798:	learn: 0.0976012	total: 2m 24s	remaining: 16.1s
1799:	learn: 0.0975509	total: 2m 24s	remaining: 16.1s
1800:	learn: 0.0974589	total: 2m 24s	remaining: 16s
1801:	learn: 0.0974050	total: 2m 24s	remaining: 15.9s
1802:	learn: 0.0972976	total: 2m 24s	remaining: 15.8s
1803:	learn: 0.0972123	total: 2m 24s	remaining: 15.7s
1804:	learn: 0.0971289	total: 2m 24s	remaining: 15.7s
1805:	learn: 0.0971018	total: 2m 25s	remaining: 15.6s
1806:	learn: 0.0970525	total: 2m 25s	remaining: 15.5s
1807:	learn: 0.0969732	total: 2m 25s	remaining: 15.4s
1808:	learn: 0.0968700	total: 2m 25s	remaining: 15.3s
1809:	learn: 0.0968014	total: 2m 25s	remaining: 15.3s
1810:	learn: 0.0967268	total: 2m 25s	remaining: 15.2s
1811:	learn: 0.0966470	total: 2m 25s	remaining: 15.1s
1812:	learn: 0.0965735	total: 2m 25s	remaining: 15s
1813:	learn: 0.0965123	total: 2m 25s	remaining: 14.9s
1814:	learn: 0.0964120	total: 2m 25s	remaining: 14.9s
1815:	learn: 0.0963355	total: 2m 25s	remaining: 14.8s
1816:	learn: 0.0962676	total: 2m 25s	remaining: 14.7s
1817:	learn: 0.0961921	total: 2m 25s	remaining: 14.6s
1818:	learn: 0.0961085	total: 2m 26s	remaining: 14.5s
1819:	learn: 0.0960116	total: 2m 26s	remaining: 14.4s
1820:	learn: 0.0959165	total: 2m 26s	remaining: 14.4s
1821:	learn: 0.0958512	total: 2m 26s	remaining: 14.3s
1822:	learn: 0.0957872	total: 2m 26s	remaining: 14.2s
1823:	learn: 0.0957096	total: 2m 26s	remaining: 14.1s
1824:	learn: 0.0956017	total: 2m 26s	remaining: 14s
1825:	learn: 0.0955182	total: 2m 26s	remaining: 14s
1826:	learn: 0.0954814	total: 2m 26s	remaining: 13.9s
1827:	learn: 0.0953482	total: 2m 26s	remaining: 13.8s
1828:	learn: 0.0952648	total: 2m 26s	remaining: 13.7s
1829:	learn: 0.0951949	total: 2m 26s	remaining: 13.6s
1830:	learn: 0.0951229	total: 2m 26s	remaining: 13.6s
1831:	learn: 0.0950498	total: 2m 26s	remaining: 13.5s
1832:	learn: 0.0949701	total: 2m 27s	remaining: 13.4s
1833:	learn: 0.0949380	total: 2m 27s	remaining: 13.3s
1834:	learn: 0.0948442	total: 2m 27s	remaining: 13.2s
1835:	learn: 0.0947831	total: 2m 27s	remaining: 13.2s
1836:	learn: 0.0946921	total: 2m 27s	remaining: 13.1s
1837:	learn: 0.0946078	total: 2m 27s	remaining: 13s
1838:	learn: 0.0945444	total: 2m 27s	remaining: 12.9s
1839:	learn: 0.0944916	total: 2m 27s	remaining: 12.8s
1840:	learn: 0.0944045	total: 2m 27s	remaining: 12.8s
1841:	learn: 0.0942865	total: 2m 27s	remaining: 12.7s
1842:	learn: 0.0942362	total: 2m 27s	remaining: 12.6s
1843:	learn: 0.0941454	total: 2m 27s	remaining: 12.5s
1844:	learn: 0.0940426	total: 2m 28s	remaining: 12.4s
1845:	learn: 0.0939422	total: 2m 28s	remaining: 12.4s
1846:	learn: 0.0938718	total: 2m 28s	remaining: 12.3s
1847:	learn: 0.0937297	total: 2m 28s	remaining: 12.2s
1848:	learn: 0.0936205	total: 2m 28s	remaining: 12.1s
1849:	learn: 0.0935844	total: 2m 28s	remaining: 12s
1850:	learn: 0.0935425	total: 2m 28s	remaining: 12s
1851:	learn: 0.0934995	total: 2m 28s	remaining: 11.9s
1852:	learn: 0.0934378	total: 2m 28s	remaining: 11.8s
1853:	learn: 0.0933844	total: 2m 28s	remaining: 11.7s
1854:	learn: 0.0933027	total: 2m 28s	remaining: 11.6s
1855:	learn: 0.0931860	total: 2m 28s	remaining: 11.6s
1856:	learn: 0.0931098	total: 2m 28s	remaining: 11.5s
1857:	learn: 0.0930383	total: 2m 29s	remaining: 11.4s
1858:	learn: 0.0929784	total: 2m 29s	remaining: 11.3s
1859:	learn: 0.0928989	total: 2m 29s	remaining: 11.2s
1860:	learn: 0.0928229	total: 2m 29s	remaining: 11.2s
1861:	learn: 0.0927278	total: 2m 29s	remaining: 11.1s
1862:	learn: 0.0926420	total: 2m 29s	remaining: 11s
1863:	learn: 0.0925794	total: 2m 29s	remaining: 10.9s
1864:	learn: 0.0925261	total: 2m 29s	remaining: 10.8s
1865:	learn: 0.0924690	total: 2m 29s	remaining: 10.7s
1866:	learn: 0.0924057	total: 2m 29s	remaining: 10.7s
1867:	learn: 0.0923141	total: 2m 29s	remaining: 10.6s
1868:	learn: 0.0922500	total: 2m 29s	remaining: 10.5s
1869:	learn: 0.0921740	total: 2m 29s	remaining: 10.4s
1870:	learn: 0.0920780	total: 2m 30s	remaining: 10.3s
1871:	learn: 0.0920162	total: 2m 30s	remaining: 10.3s
1872:	learn: 0.0919727	total: 2m 30s	remaining: 10.2s
1873:	learn: 0.0918764	total: 2m 30s	remaining: 10.1s
1874:	learn: 0.0917939	total: 2m 30s	remaining: 10s
1875:	learn: 0.0917439	total: 2m 30s	remaining: 9.95s
1876:	learn: 0.0916677	total: 2m 30s	remaining: 9.86s
1877:	learn: 0.0916192	total: 2m 30s	remaining: 9.78s
1878:	learn: 0.0915574	total: 2m 30s	remaining: 9.7s
1879:	learn: 0.0914806	total: 2m 30s	remaining: 9.62s
1880:	learn: 0.0914046	total: 2m 30s	remaining: 9.54s
1881:	learn: 0.0913430	total: 2m 30s	remaining: 9.46s
1882:	learn: 0.0913119	total: 2m 31s	remaining: 9.38s
1883:	learn: 0.0912170	total: 2m 31s	remaining: 9.3s
1884:	learn: 0.0911714	total: 2m 31s	remaining: 9.22s
1885:	learn: 0.0911057	total: 2m 31s	remaining: 9.14s
1886:	learn: 0.0910509	total: 2m 31s	remaining: 9.06s
1887:	learn: 0.0909920	total: 2m 31s	remaining: 8.98s
1888:	learn: 0.0909190	total: 2m 31s	remaining: 8.9s
1889:	learn: 0.0908502	total: 2m 31s	remaining: 8.82s
1890:	learn: 0.0907873	total: 2m 31s	remaining: 8.74s
1891:	learn: 0.0907236	total: 2m 31s	remaining: 8.66s
1892:	learn: 0.0906738	total: 2m 31s	remaining: 8.58s
1893:	learn: 0.0906587	total: 2m 31s	remaining: 8.5s
1894:	learn: 0.0905860	total: 2m 31s	remaining: 8.42s
1895:	learn: 0.0905127	total: 2m 32s	remaining: 8.34s
1896:	learn: 0.0904697	total: 2m 32s	remaining: 8.26s
1897:	learn: 0.0904214	total: 2m 32s	remaining: 8.18s
1898:	learn: 0.0903260	total: 2m 32s	remaining: 8.1s
1899:	learn: 0.0902794	total: 2m 32s	remaining: 8.02s
1900:	learn: 0.0902334	total: 2m 32s	remaining: 7.94s
1901:	learn: 0.0901671	total: 2m 32s	remaining: 7.86s
1902:	learn: 0.0901051	total: 2m 32s	remaining: 7.78s
1903:	learn: 0.0900559	total: 2m 32s	remaining: 7.7s
1904:	learn: 0.0900168	total: 2m 32s	remaining: 7.62s
1905:	learn: 0.0899367	total: 2m 32s	remaining: 7.53s
1906:	learn: 0.0898947	total: 2m 32s	remaining: 7.45s
1907:	learn: 0.0898565	total: 2m 32s	remaining: 7.37s
1908:	learn: 0.0897843	total: 2m 32s	remaining: 7.29s
1909:	learn: 0.0897317	total: 2m 33s	remaining: 7.21s
1910:	learn: 0.0896555	total: 2m 33s	remaining: 7.13s
1911:	learn: 0.0895848	total: 2m 33s	remaining: 7.05s
1912:	learn: 0.0895111	total: 2m 33s	remaining: 6.97s
1913:	learn: 0.0894539	total: 2m 33s	remaining: 6.89s
1914:	learn: 0.0893743	total: 2m 33s	remaining: 6.81s
1915:	learn: 0.0892418	total: 2m 33s	remaining: 6.73s
1916:	learn: 0.0891747	total: 2m 33s	remaining: 6.65s
1917:	learn: 0.0891176	total: 2m 33s	remaining: 6.57s
1918:	learn: 0.0890781	total: 2m 33s	remaining: 6.49s
1919:	learn: 0.0890683	total: 2m 33s	remaining: 6.41s
1920:	learn: 0.0889906	total: 2m 33s	remaining: 6.33s
1921:	learn: 0.0889223	total: 2m 33s	remaining: 6.25s
1922:	learn: 0.0888530	total: 2m 33s	remaining: 6.17s
1923:	learn: 0.0888089	total: 2m 34s	remaining: 6.08s
1924:	learn: 0.0887622	total: 2m 34s	remaining: 6s
1925:	learn: 0.0886750	total: 2m 34s	remaining: 5.92s
1926:	learn: 0.0886258	total: 2m 34s	remaining: 5.84s
1927:	learn: 0.0885441	total: 2m 34s	remaining: 5.76s
1928:	learn: 0.0884875	total: 2m 34s	remaining: 5.68s
1929:	learn: 0.0884048	total: 2m 34s	remaining: 5.6s
1930:	learn: 0.0883742	total: 2m 34s	remaining: 5.52s
1931:	learn: 0.0883096	total: 2m 34s	remaining: 5.44s
1932:	learn: 0.0882406	total: 2m 34s	remaining: 5.36s
1933:	learn: 0.0881756	total: 2m 34s	remaining: 5.28s
1934:	learn: 0.0881016	total: 2m 34s	remaining: 5.2s
1935:	learn: 0.0880645	total: 2m 34s	remaining: 5.12s
1936:	learn: 0.0879592	total: 2m 34s	remaining: 5.04s
1937:	learn: 0.0879010	total: 2m 34s	remaining: 4.96s
1938:	learn: 0.0878618	total: 2m 35s	remaining: 4.88s
1939:	learn: 0.0877899	total: 2m 35s	remaining: 4.8s
1940:	learn: 0.0877237	total: 2m 35s	remaining: 4.72s
1941:	learn: 0.0876661	total: 2m 35s	remaining: 4.64s
1942:	learn: 0.0876046	total: 2m 35s	remaining: 4.56s
1943:	learn: 0.0875694	total: 2m 35s	remaining: 4.47s
1944:	learn: 0.0874985	total: 2m 35s	remaining: 4.39s
