0:	learn: 0.9441048	total: 89.6ms	remaining: 2m 59s
1042:	learn: 0.2161728	total: 1m 16s	remaining: 1m 10s
1043:	learn: 0.2160605	total: 1m 16s	remaining: 1m 10s
1044:	learn: 0.2159616	total: 1m 16s	remaining: 1m 9s
1045:	learn: 0.2158170	total: 1m 16s	remaining: 1m 9s
1046:	learn: 0.2156704	total: 1m 16s	remaining: 1m 9s
1047:	learn: 0.2155846	total: 1m 16s	remaining: 1m 9s
1048:	learn: 0.2154084	total: 1m 16s	remaining: 1m 9s
1049:	learn: 0.2152927	total: 1m 16s	remaining: 1m 9s
1050:	learn: 0.2152363	total: 1m 16s	remaining: 1m 9s
1051:	learn: 0.2151414	total: 1m 17s	remaining: 1m 9s
1052:	learn: 0.2149402	total: 1m 17s	remaining: 1m 9s
1053:	learn: 0.2147073	total: 1m 17s	remaining: 1m 9s
1054:	learn: 0.2145157	total: 1m 17s	remaining: 1m 9s
1055:	learn: 0.2144320	total: 1m 17s	remaining: 1m 9s
1056:	learn: 0.2142781	total: 1m 17s	remaining: 1m 9s
1057:	learn: 0.2141630	total: 1m 17s	remaining: 1m 8s
1058:	learn: 0.2141101	total: 1m 17s	remaining: 1m 8s
1059:	learn: 0.2139984	total: 1m 17s	remaining: 1m 8s
1060:	learn: 0.2138584	total: 1m 17s	remaining: 1m 8s
1061:	learn: 0.2136917	total: 1m 17s	remaining: 1m 8s
1062:	learn: 0.2134741	total: 1m 17s	remaining: 1m 8s
1063:	learn: 0.2132699	total: 1m 17s	remaining: 1m 8s
1064:	learn: 0.2131278	total: 1m 17s	remaining: 1m 8s
1065:	learn: 0.2130544	total: 1m 18s	remaining: 1m 8s
1066:	learn: 0.2129427	total: 1m 18s	remaining: 1m 8s
1067:	learn: 0.2128657	total: 1m 18s	remaining: 1m 8s
1068:	learn: 0.2126679	total: 1m 18s	remaining: 1m 8s
1069:	learn: 0.2125370	total: 1m 18s	remaining: 1m 8s
1070:	learn: 0.2123566	total: 1m 18s	remaining: 1m 7s
1071:	learn: 0.2122029	total: 1m 18s	remaining: 1m 7s
1072:	learn: 0.2120146	total: 1m 18s	remaining: 1m 7s
1073:	learn: 0.2118823	total: 1m 18s	remaining: 1m 7s
1074:	learn: 0.2116976	total: 1m 18s	remaining: 1m 7s
1075:	learn: 0.2115730	total: 1m 18s	remaining: 1m 7s
1076:	learn: 0.2114610	total: 1m 18s	remaining: 1m 7s
1077:	learn: 0.2113397	total: 1m 18s	remaining: 1m 7s
1078:	learn: 0.2112756	total: 1m 18s	remaining: 1m 7s
1079:	learn: 0.2110193	total: 1m 19s	remaining: 1m 7s
1080:	learn: 0.2109480	total: 1m 19s	remaining: 1m 7s
1081:	learn: 0.2108435	total: 1m 19s	remaining: 1m 7s
1082:	learn: 0.2106298	total: 1m 19s	remaining: 1m 7s
1083:	learn: 0.2105844	total: 1m 19s	remaining: 1m 7s
1084:	learn: 0.2105621	total: 1m 19s	remaining: 1m 7s
1085:	learn: 0.2104348	total: 1m 19s	remaining: 1m 6s
1086:	learn: 0.2103229	total: 1m 19s	remaining: 1m 6s
1087:	learn: 0.2102664	total: 1m 19s	remaining: 1m 6s
1088:	learn: 0.2100473	total: 1m 19s	remaining: 1m 6s
1089:	learn: 0.2099614	total: 1m 19s	remaining: 1m 6s
1090:	learn: 0.2099219	total: 1m 19s	remaining: 1m 6s
1091:	learn: 0.2098098	total: 1m 19s	remaining: 1m 6s
1092:	learn: 0.2096813	total: 1m 19s	remaining: 1m 6s
1093:	learn: 0.2095466	total: 1m 20s	remaining: 1m 6s
1094:	learn: 0.2093590	total: 1m 20s	remaining: 1m 6s
1095:	learn: 0.2092538	total: 1m 20s	remaining: 1m 6s
1096:	learn: 0.2092229	total: 1m 20s	remaining: 1m 6s
1097:	learn: 0.2089280	total: 1m 20s	remaining: 1m 5s
1098:	learn: 0.2088845	total: 1m 20s	remaining: 1m 5s
1099:	learn: 0.2087639	total: 1m 20s	remaining: 1m 5s
1100:	learn: 0.2086500	total: 1m 20s	remaining: 1m 5s
1101:	learn: 0.2085025	total: 1m 20s	remaining: 1m 5s
1102:	learn: 0.2082827	total: 1m 20s	remaining: 1m 5s
1103:	learn: 0.2081981	total: 1m 20s	remaining: 1m 5s
1104:	learn: 0.2080551	total: 1m 20s	remaining: 1m 5s
1105:	learn: 0.2077906	total: 1m 20s	remaining: 1m 5s
1106:	learn: 0.2075607	total: 1m 20s	remaining: 1m 5s
1107:	learn: 0.2074322	total: 1m 20s	remaining: 1m 5s
1108:	learn: 0.2072956	total: 1m 21s	remaining: 1m 5s
1109:	learn: 0.2071892	total: 1m 21s	remaining: 1m 5s
1110:	learn: 0.2070702	total: 1m 21s	remaining: 1m 4s
1111:	learn: 0.2068208	total: 1m 21s	remaining: 1m 4s
1112:	learn: 0.2066297	total: 1m 21s	remaining: 1m 4s
1113:	learn: 0.2065374	total: 1m 21s	remaining: 1m 4s
1114:	learn: 0.2064239	total: 1m 21s	remaining: 1m 4s
1115:	learn: 0.2062771	total: 1m 21s	remaining: 1m 4s
1116:	learn: 0.2061335	total: 1m 21s	remaining: 1m 4s
1117:	learn: 0.2059653	total: 1m 21s	remaining: 1m 4s
1118:	learn: 0.2057369	total: 1m 21s	remaining: 1m 4s
1119:	learn: 0.2055973	total: 1m 21s	remaining: 1m 4s
1120:	learn: 0.2054035	total: 1m 21s	remaining: 1m 4s
1121:	learn: 0.2052546	total: 1m 21s	remaining: 1m 4s
1122:	learn: 0.2051609	total: 1m 21s	remaining: 1m 4s
1123:	learn: 0.2050925	total: 1m 22s	remaining: 1m 3s
1124:	learn: 0.2049079	total: 1m 22s	remaining: 1m 3s
1125:	learn: 0.2047841	total: 1m 22s	remaining: 1m 3s
1126:	learn: 0.2046858	total: 1m 22s	remaining: 1m 3s
1127:	learn: 0.2045266	total: 1m 22s	remaining: 1m 3s
1128:	learn: 0.2044104	total: 1m 22s	remaining: 1m 3s
1129:	learn: 0.2041692	total: 1m 22s	remaining: 1m 3s
1130:	learn: 0.2040172	total: 1m 22s	remaining: 1m 3s
1131:	learn: 0.2038493	total: 1m 22s	remaining: 1m 3s
1132:	learn: 0.2037051	total: 1m 22s	remaining: 1m 3s
1133:	learn: 0.2035832	total: 1m 22s	remaining: 1m 3s
1134:	learn: 0.2034491	total: 1m 22s	remaining: 1m 3s
1135:	learn: 0.2033051	total: 1m 22s	remaining: 1m 3s
1136:	learn: 0.2030418	total: 1m 22s	remaining: 1m 2s
1137:	learn: 0.2029205	total: 1m 22s	remaining: 1m 2s
1138:	learn: 0.2028284	total: 1m 23s	remaining: 1m 2s
1139:	learn: 0.2026692	total: 1m 23s	remaining: 1m 2s
1140:	learn: 0.2025120	total: 1m 23s	remaining: 1m 2s
1141:	learn: 0.2023987	total: 1m 23s	remaining: 1m 2s
1142:	learn: 0.2023242	total: 1m 23s	remaining: 1m 2s
1143:	learn: 0.2021243	total: 1m 23s	remaining: 1m 2s
1144:	learn: 0.2019269	total: 1m 23s	remaining: 1m 2s
1145:	learn: 0.2016717	total: 1m 23s	remaining: 1m 2s
1146:	learn: 0.2014310	total: 1m 23s	remaining: 1m 2s
1147:	learn: 0.2013292	total: 1m 23s	remaining: 1m 2s
1148:	learn: 0.2012138	total: 1m 23s	remaining: 1m 2s
1149:	learn: 0.2011189	total: 1m 23s	remaining: 1m 1s
1150:	learn: 0.2009591	total: 1m 23s	remaining: 1m 1s
1151:	learn: 0.2008216	total: 1m 23s	remaining: 1m 1s
1152:	learn: 0.2006659	total: 1m 24s	remaining: 1m 1s
1153:	learn: 0.2004879	total: 1m 24s	remaining: 1m 1s
1154:	learn: 0.2002640	total: 1m 24s	remaining: 1m 1s
1155:	learn: 0.2002382	total: 1m 24s	remaining: 1m 1s
1156:	learn: 0.2000261	total: 1m 24s	remaining: 1m 1s
1157:	learn: 0.1997791	total: 1m 24s	remaining: 1m 1s
1158:	learn: 0.1997065	total: 1m 24s	remaining: 1m 1s
1159:	learn: 0.1996236	total: 1m 24s	remaining: 1m 1s
1160:	learn: 0.1994541	total: 1m 24s	remaining: 1m 1s
1161:	learn: 0.1993425	total: 1m 24s	remaining: 1m 1s
1162:	learn: 0.1991193	total: 1m 24s	remaining: 1m 1s
1163:	learn: 0.1990229	total: 1m 24s	remaining: 1m
1164:	learn: 0.1989204	total: 1m 24s	remaining: 1m
1165:	learn: 0.1987963	total: 1m 24s	remaining: 1m
1166:	learn: 0.1986298	total: 1m 25s	remaining: 1m
1167:	learn: 0.1983895	total: 1m 25s	remaining: 1m
1168:	learn: 0.1982461	total: 1m 25s	remaining: 1m
1169:	learn: 0.1980224	total: 1m 25s	remaining: 1m
1170:	learn: 0.1979108	total: 1m 25s	remaining: 1m
1171:	learn: 0.1977583	total: 1m 25s	remaining: 1m
1172:	learn: 0.1976006	total: 1m 25s	remaining: 1m
1173:	learn: 0.1974769	total: 1m 25s	remaining: 1m
1174:	learn: 0.1973927	total: 1m 25s	remaining: 1m
1175:	learn: 0.1971672	total: 1m 25s	remaining: 60s
1176:	learn: 0.1970018	total: 1m 25s	remaining: 59.9s
1177:	learn: 0.1968617	total: 1m 25s	remaining: 59.8s
1178:	learn: 0.1967470	total: 1m 25s	remaining: 59.7s
1179:	learn: 0.1966432	total: 1m 25s	remaining: 59.7s
1180:	learn: 0.1965242	total: 1m 25s	remaining: 59.6s
1181:	learn: 0.1963620	total: 1m 25s	remaining: 59.5s
1182:	learn: 0.1961688	total: 1m 26s	remaining: 59.4s
1183:	learn: 0.1960444	total: 1m 26s	remaining: 59.4s
1184:	learn: 0.1959376	total: 1m 26s	remaining: 59.3s
1185:	learn: 0.1958316	total: 1m 26s	remaining: 59.2s
1186:	learn: 0.1956521	total: 1m 26s	remaining: 59.1s
1187:	learn: 0.1954700	total: 1m 26s	remaining: 59s
1188:	learn: 0.1952575	total: 1m 26s	remaining: 59s
1189:	learn: 0.1950979	total: 1m 26s	remaining: 58.9s
1190:	learn: 0.1949094	total: 1m 26s	remaining: 58.8s
1191:	learn: 0.1947561	total: 1m 26s	remaining: 58.7s
1192:	learn: 0.1946049	total: 1m 26s	remaining: 58.7s
1193:	learn: 0.1943993	total: 1m 26s	remaining: 58.6s
1194:	learn: 0.1941623	total: 1m 26s	remaining: 58.5s
1195:	learn: 0.1940140	total: 1m 26s	remaining: 58.4s
1196:	learn: 0.1938840	total: 1m 26s	remaining: 58.3s
1197:	learn: 0.1938010	total: 1m 27s	remaining: 58.3s
1198:	learn: 0.1937104	total: 1m 27s	remaining: 58.2s
1199:	learn: 0.1935102	total: 1m 27s	remaining: 58.1s
1200:	learn: 0.1934045	total: 1m 27s	remaining: 58s
1201:	learn: 0.1931924	total: 1m 27s	remaining: 58s
1202:	learn: 0.1930561	total: 1m 27s	remaining: 57.9s
1203:	learn: 0.1928866	total: 1m 27s	remaining: 57.8s
1204:	learn: 0.1927229	total: 1m 27s	remaining: 57.7s
1205:	learn: 0.1925426	total: 1m 27s	remaining: 57.6s
1206:	learn: 0.1924400	total: 1m 27s	remaining: 57.6s
1207:	learn: 0.1922952	total: 1m 27s	remaining: 57.5s
1208:	learn: 0.1922026	total: 1m 27s	remaining: 57.4s
1209:	learn: 0.1920893	total: 1m 27s	remaining: 57.3s
1210:	learn: 0.1919569	total: 1m 27s	remaining: 57.3s
1211:	learn: 0.1918580	total: 1m 27s	remaining: 57.2s
1212:	learn: 0.1917217	total: 1m 28s	remaining: 57.1s
1213:	learn: 0.1915340	total: 1m 28s	remaining: 57s
1214:	learn: 0.1913786	total: 1m 28s	remaining: 57s
1215:	learn: 0.1912145	total: 1m 28s	remaining: 56.9s
1216:	learn: 0.1911033	total: 1m 28s	remaining: 56.8s
1217:	learn: 0.1909906	total: 1m 28s	remaining: 56.7s
1218:	learn: 0.1908782	total: 1m 28s	remaining: 56.6s
1219:	learn: 0.1906823	total: 1m 28s	remaining: 56.6s
1220:	learn: 0.1905107	total: 1m 28s	remaining: 56.5s
1221:	learn: 0.1904299	total: 1m 28s	remaining: 56.4s
1222:	learn: 0.1903592	total: 1m 28s	remaining: 56.4s
1223:	learn: 0.1902170	total: 1m 28s	remaining: 56.3s
1224:	learn: 0.1900726	total: 1m 28s	remaining: 56.2s
1225:	learn: 0.1898687	total: 1m 28s	remaining: 56.2s
1226:	learn: 0.1895986	total: 1m 29s	remaining: 56.1s
1227:	learn: 0.1894951	total: 1m 29s	remaining: 56s
1228:	learn: 0.1894929	total: 1m 29s	remaining: 55.9s
1229:	learn: 0.1894317	total: 1m 29s	remaining: 55.8s
1230:	learn: 0.1891770	total: 1m 29s	remaining: 55.8s
1231:	learn: 0.1890566	total: 1m 29s	remaining: 55.7s
1232:	learn: 0.1888395	total: 1m 29s	remaining: 55.6s
1233:	learn: 0.1887243	total: 1m 29s	remaining: 55.5s
1234:	learn: 0.1886221	total: 1m 29s	remaining: 55.5s
1235:	learn: 0.1885433	total: 1m 29s	remaining: 55.4s
1236:	learn: 0.1884591	total: 1m 29s	remaining: 55.3s
1237:	learn: 0.1883471	total: 1m 29s	remaining: 55.2s
1238:	learn: 0.1881554	total: 1m 29s	remaining: 55.2s
1239:	learn: 0.1880034	total: 1m 29s	remaining: 55.1s
1240:	learn: 0.1878855	total: 1m 29s	remaining: 55s
1241:	learn: 0.1877504	total: 1m 30s	remaining: 54.9s
1242:	learn: 0.1876579	total: 1m 30s	remaining: 54.9s
1243:	learn: 0.1874867	total: 1m 30s	remaining: 54.8s
1244:	learn: 0.1873673	total: 1m 30s	remaining: 54.7s
1245:	learn: 0.1872159	total: 1m 30s	remaining: 54.6s
1246:	learn: 0.1871171	total: 1m 30s	remaining: 54.6s
1247:	learn: 0.1870185	total: 1m 30s	remaining: 54.5s
1248:	learn: 0.1868616	total: 1m 30s	remaining: 54.4s
1249:	learn: 0.1867739	total: 1m 30s	remaining: 54.4s
1250:	learn: 0.1867113	total: 1m 30s	remaining: 54.3s
1251:	learn: 0.1865701	total: 1m 30s	remaining: 54.2s
1252:	learn: 0.1863851	total: 1m 30s	remaining: 54.1s
1253:	learn: 0.1862492	total: 1m 30s	remaining: 54.1s
1254:	learn: 0.1861374	total: 1m 30s	remaining: 54s
1255:	learn: 0.1859345	total: 1m 30s	remaining: 53.9s
1256:	learn: 0.1857995	total: 1m 31s	remaining: 53.8s
1257:	learn: 0.1857197	total: 1m 31s	remaining: 53.8s
1258:	learn: 0.1855552	total: 1m 31s	remaining: 53.7s
1259:	learn: 0.1854567	total: 1m 31s	remaining: 53.6s
1260:	learn: 0.1852650	total: 1m 31s	remaining: 53.5s
1261:	learn: 0.1851844	total: 1m 31s	remaining: 53.5s
1262:	learn: 0.1851040	total: 1m 31s	remaining: 53.4s
1263:	learn: 0.1849979	total: 1m 31s	remaining: 53.3s
1264:	learn: 0.1848317	total: 1m 31s	remaining: 53.2s
1265:	learn: 0.1848014	total: 1m 31s	remaining: 53.1s
1266:	learn: 0.1846333	total: 1m 31s	remaining: 53.1s
1267:	learn: 0.1845157	total: 1m 31s	remaining: 53s
1268:	learn: 0.1842929	total: 1m 31s	remaining: 52.9s
1269:	learn: 0.1842156	total: 1m 31s	remaining: 52.8s
1270:	learn: 0.1840859	total: 1m 31s	remaining: 52.8s
1271:	learn: 0.1838456	total: 1m 32s	remaining: 52.7s
1272:	learn: 0.1836641	total: 1m 32s	remaining: 52.6s
1273:	learn: 0.1835102	total: 1m 32s	remaining: 52.5s
1274:	learn: 0.1834330	total: 1m 32s	remaining: 52.5s
1275:	learn: 0.1833737	total: 1m 32s	remaining: 52.4s
1276:	learn: 0.1832513	total: 1m 32s	remaining: 52.3s
1277:	learn: 0.1831304	total: 1m 32s	remaining: 52.2s
1278:	learn: 0.1829082	total: 1m 32s	remaining: 52.2s
1279:	learn: 0.1827430	total: 1m 32s	remaining: 52.1s
1280:	learn: 0.1826227	total: 1m 32s	remaining: 52s
1281:	learn: 0.1824949	total: 1m 32s	remaining: 51.9s
1282:	learn: 0.1823143	total: 1m 32s	remaining: 51.9s
1283:	learn: 0.1822104	total: 1m 32s	remaining: 51.8s
1284:	learn: 0.1821169	total: 1m 32s	remaining: 51.7s
1285:	learn: 0.1819611	total: 1m 33s	remaining: 51.7s
1286:	learn: 0.1818718	total: 1m 33s	remaining: 51.6s
1287:	learn: 0.1817701	total: 1m 33s	remaining: 51.5s
1288:	learn: 0.1816707	total: 1m 33s	remaining: 51.4s
1289:	learn: 0.1815915	total: 1m 33s	remaining: 51.4s
1290:	learn: 0.1815473	total: 1m 33s	remaining: 51.3s
1291:	learn: 0.1814247	total: 1m 33s	remaining: 51.2s
1292:	learn: 0.1812496	total: 1m 33s	remaining: 51.1s
1293:	learn: 0.1811828	total: 1m 33s	remaining: 51.1s
1294:	learn: 0.1810790	total: 1m 33s	remaining: 51s
1295:	learn: 0.1809530	total: 1m 33s	remaining: 50.9s
1296:	learn: 0.1807993	total: 1m 33s	remaining: 50.8s
1297:	learn: 0.1806460	total: 1m 33s	remaining: 50.8s
1298:	learn: 0.1805394	total: 1m 33s	remaining: 50.7s
1299:	learn: 0.1803831	total: 1m 34s	remaining: 50.6s
1300:	learn: 0.1803083	total: 1m 34s	remaining: 50.6s
1301:	learn: 0.1801920	total: 1m 34s	remaining: 50.5s
1302:	learn: 0.1800803	total: 1m 34s	remaining: 50.4s
1303:	learn: 0.1800217	total: 1m 34s	remaining: 50.4s
1304:	learn: 0.1797922	total: 1m 34s	remaining: 50.3s
1305:	learn: 0.1796207	total: 1m 34s	remaining: 50.2s
1306:	learn: 0.1794746	total: 1m 34s	remaining: 50.1s
1307:	learn: 0.1793889	total: 1m 34s	remaining: 50.1s
1308:	learn: 0.1791816	total: 1m 34s	remaining: 50s
1309:	learn: 0.1790699	total: 1m 34s	remaining: 49.9s
1310:	learn: 0.1790029	total: 1m 34s	remaining: 49.9s
1311:	learn: 0.1788501	total: 1m 34s	remaining: 49.8s
1312:	learn: 0.1787359	total: 1m 34s	remaining: 49.7s
1313:	learn: 0.1784701	total: 1m 35s	remaining: 49.6s
1314:	learn: 0.1783788	total: 1m 35s	remaining: 49.5s
1315:	learn: 0.1782660	total: 1m 35s	remaining: 49.5s
1316:	learn: 0.1781211	total: 1m 35s	remaining: 49.4s
1317:	learn: 0.1779556	total: 1m 35s	remaining: 49.3s
1318:	learn: 0.1777890	total: 1m 35s	remaining: 49.2s
1319:	learn: 0.1776237	total: 1m 35s	remaining: 49.2s
1320:	learn: 0.1775084	total: 1m 35s	remaining: 49.1s
1321:	learn: 0.1773920	total: 1m 35s	remaining: 49s
1322:	learn: 0.1772384	total: 1m 35s	remaining: 49s
1323:	learn: 0.1771118	total: 1m 35s	remaining: 48.9s
1324:	learn: 0.1770087	total: 1m 35s	remaining: 48.8s
1325:	learn: 0.1769174	total: 1m 35s	remaining: 48.7s
1326:	learn: 0.1768152	total: 1m 35s	remaining: 48.7s
1327:	learn: 0.1767756	total: 1m 36s	remaining: 48.6s
1328:	learn: 0.1766238	total: 1m 36s	remaining: 48.5s
1329:	learn: 0.1765526	total: 1m 36s	remaining: 48.4s
1330:	learn: 0.1764227	total: 1m 36s	remaining: 48.4s
1331:	learn: 0.1763423	total: 1m 36s	remaining: 48.3s
1332:	learn: 0.1762109	total: 1m 36s	remaining: 48.2s
1333:	learn: 0.1761202	total: 1m 36s	remaining: 48.1s
1334:	learn: 0.1760241	total: 1m 36s	remaining: 48.1s
1335:	learn: 0.1759674	total: 1m 36s	remaining: 48s
1336:	learn: 0.1758071	total: 1m 36s	remaining: 47.9s
1337:	learn: 0.1756893	total: 1m 36s	remaining: 47.8s
1338:	learn: 0.1756248	total: 1m 36s	remaining: 47.8s
1339:	learn: 0.1755201	total: 1m 36s	remaining: 47.7s
1340:	learn: 0.1753845	total: 1m 36s	remaining: 47.6s
1341:	learn: 0.1753154	total: 1m 36s	remaining: 47.5s
1342:	learn: 0.1752476	total: 1m 37s	remaining: 47.5s
1343:	learn: 0.1750238	total: 1m 37s	remaining: 47.4s
1344:	learn: 0.1749338	total: 1m 37s	remaining: 47.3s
1345:	learn: 0.1748452	total: 1m 37s	remaining: 47.3s
1346:	learn: 0.1747492	total: 1m 37s	remaining: 47.2s
1347:	learn: 0.1746950	total: 1m 37s	remaining: 47.1s
1348:	learn: 0.1745729	total: 1m 37s	remaining: 47s
1349:	learn: 0.1744577	total: 1m 37s	remaining: 47s
1350:	learn: 0.1743247	total: 1m 37s	remaining: 46.9s
1351:	learn: 0.1742003	total: 1m 37s	remaining: 46.8s
1352:	learn: 0.1741179	total: 1m 37s	remaining: 46.7s
1353:	learn: 0.1740310	total: 1m 37s	remaining: 46.7s
1354:	learn: 0.1739734	total: 1m 37s	remaining: 46.6s
1355:	learn: 0.1738128	total: 1m 37s	remaining: 46.5s
1356:	learn: 0.1737219	total: 1m 38s	remaining: 46.5s
1357:	learn: 0.1736416	total: 1m 38s	remaining: 46.4s
1358:	learn: 0.1735259	total: 1m 38s	remaining: 46.3s
1359:	learn: 0.1733942	total: 1m 38s	remaining: 46.2s
1360:	learn: 0.1731529	total: 1m 38s	remaining: 46.2s
1361:	learn: 0.1730134	total: 1m 38s	remaining: 46.1s
1362:	learn: 0.1729275	total: 1m 38s	remaining: 46s
1363:	learn: 0.1727986	total: 1m 38s	remaining: 45.9s
1364:	learn: 0.1726366	total: 1m 38s	remaining: 45.9s
1365:	learn: 0.1724715	total: 1m 38s	remaining: 45.8s
1366:	learn: 0.1724012	total: 1m 38s	remaining: 45.7s
1367:	learn: 0.1723259	total: 1m 38s	remaining: 45.6s
1368:	learn: 0.1721772	total: 1m 38s	remaining: 45.6s
1369:	learn: 0.1720367	total: 1m 38s	remaining: 45.5s
1370:	learn: 0.1719680	total: 1m 38s	remaining: 45.4s
1371:	learn: 0.1719306	total: 1m 39s	remaining: 45.3s
1372:	learn: 0.1718472	total: 1m 39s	remaining: 45.3s
1373:	learn: 0.1717117	total: 1m 39s	remaining: 45.2s
1374:	learn: 0.1715993	total: 1m 39s	remaining: 45.1s
1375:	learn: 0.1714899	total: 1m 39s	remaining: 45s
1376:	learn: 0.1713816	total: 1m 39s	remaining: 45s
1377:	learn: 0.1712646	total: 1m 39s	remaining: 44.9s
1378:	learn: 0.1711832	total: 1m 39s	remaining: 44.8s
1379:	learn: 0.1710657	total: 1m 39s	remaining: 44.8s
1380:	learn: 0.1709569	total: 1m 39s	remaining: 44.7s
1381:	learn: 0.1708694	total: 1m 39s	remaining: 44.6s
1382:	learn: 0.1707817	total: 1m 39s	remaining: 44.6s
1383:	learn: 0.1706301	total: 1m 39s	remaining: 44.5s
1384:	learn: 0.1705216	total: 1m 40s	remaining: 44.4s
1385:	learn: 0.1704351	total: 1m 40s	remaining: 44.4s
1386:	learn: 0.1703227	total: 1m 40s	remaining: 44.3s
1387:	learn: 0.1701891	total: 1m 40s	remaining: 44.2s
1388:	learn: 0.1700160	total: 1m 40s	remaining: 44.1s
1389:	learn: 0.1698463	total: 1m 40s	remaining: 44.1s
1390:	learn: 0.1697620	total: 1m 40s	remaining: 44s
1391:	learn: 0.1696667	total: 1m 40s	remaining: 43.9s
1392:	learn: 0.1695772	total: 1m 40s	remaining: 43.8s
1393:	learn: 0.1694129	total: 1m 40s	remaining: 43.8s
1394:	learn: 0.1692940	total: 1m 40s	remaining: 43.7s
1395:	learn: 0.1692330	total: 1m 40s	remaining: 43.6s
1396:	learn: 0.1691952	total: 1m 40s	remaining: 43.6s
1397:	learn: 0.1691069	total: 1m 40s	remaining: 43.5s
1398:	learn: 0.1690157	total: 1m 41s	remaining: 43.4s
1399:	learn: 0.1689161	total: 1m 41s	remaining: 43.3s
1400:	learn: 0.1687517	total: 1m 41s	remaining: 43.3s
1401:	learn: 0.1686193	total: 1m 41s	remaining: 43.2s
1402:	learn: 0.1685482	total: 1m 41s	remaining: 43.1s
1403:	learn: 0.1684360	total: 1m 41s	remaining: 43s
1404:	learn: 0.1683621	total: 1m 41s	remaining: 43s
1405:	learn: 0.1682512	total: 1m 41s	remaining: 42.9s
1406:	learn: 0.1681604	total: 1m 41s	remaining: 42.8s
1407:	learn: 0.1680627	total: 1m 41s	remaining: 42.8s
1408:	learn: 0.1679437	total: 1m 41s	remaining: 42.7s
1409:	learn: 0.1677739	total: 1m 41s	remaining: 42.6s
1410:	learn: 0.1677102	total: 1m 41s	remaining: 42.5s
1411:	learn: 0.1676270	total: 1m 41s	remaining: 42.5s
1412:	learn: 0.1675344	total: 1m 42s	remaining: 42.4s
1413:	learn: 0.1674969	total: 1m 42s	remaining: 42.3s
1414:	learn: 0.1674474	total: 1m 42s	remaining: 42.2s
1415:	learn: 0.1673080	total: 1m 42s	remaining: 42.2s
1416:	learn: 0.1672315	total: 1m 42s	remaining: 42.1s
1417:	learn: 0.1671855	total: 1m 42s	remaining: 42s
1418:	learn: 0.1670601	total: 1m 42s	remaining: 41.9s
1419:	learn: 0.1669636	total: 1m 42s	remaining: 41.9s
1420:	learn: 0.1668165	total: 1m 42s	remaining: 41.8s
1421:	learn: 0.1667218	total: 1m 42s	remaining: 41.7s
1422:	learn: 0.1666018	total: 1m 42s	remaining: 41.6s
1423:	learn: 0.1664729	total: 1m 42s	remaining: 41.6s
1424:	learn: 0.1662960	total: 1m 42s	remaining: 41.5s
1425:	learn: 0.1661657	total: 1m 42s	remaining: 41.4s
1426:	learn: 0.1660182	total: 1m 42s	remaining: 41.4s
1427:	learn: 0.1659064	total: 1m 43s	remaining: 41.3s
1428:	learn: 0.1657984	total: 1m 43s	remaining: 41.2s
1429:	learn: 0.1657149	total: 1m 43s	remaining: 41.1s
1430:	learn: 0.1656836	total: 1m 43s	remaining: 41.1s
1431:	learn: 0.1656077	total: 1m 43s	remaining: 41s
1432:	learn: 0.1654781	total: 1m 43s	remaining: 40.9s
1433:	learn: 0.1653612	total: 1m 43s	remaining: 40.8s
1434:	learn: 0.1652173	total: 1m 43s	remaining: 40.8s
1435:	learn: 0.1651374	total: 1m 43s	remaining: 40.7s
1436:	learn: 0.1650671	total: 1m 43s	remaining: 40.6s
1437:	learn: 0.1650389	total: 1m 43s	remaining: 40.6s
1438:	learn: 0.1649051	total: 1m 43s	remaining: 40.5s
1439:	learn: 0.1647982	total: 1m 43s	remaining: 40.4s
1440:	learn: 0.1646118	total: 1m 43s	remaining: 40.3s
1441:	learn: 0.1644758	total: 1m 44s	remaining: 40.3s
1442:	learn: 0.1643914	total: 1m 44s	remaining: 40.2s
1443:	learn: 0.1642629	total: 1m 44s	remaining: 40.1s
1444:	learn: 0.1641269	total: 1m 44s	remaining: 40s
1445:	learn: 0.1640702	total: 1m 44s	remaining: 40s
1446:	learn: 0.1639257	total: 1m 44s	remaining: 39.9s
1447:	learn: 0.1637882	total: 1m 44s	remaining: 39.8s
1448:	learn: 0.1636505	total: 1m 44s	remaining: 39.8s
1449:	learn: 0.1635136	total: 1m 44s	remaining: 39.7s
1450:	learn: 0.1633950	total: 1m 44s	remaining: 39.6s
1451:	learn: 0.1632579	total: 1m 44s	remaining: 39.6s
1452:	learn: 0.1631722	total: 1m 44s	remaining: 39.5s
1453:	learn: 0.1630787	total: 1m 44s	remaining: 39.4s
1454:	learn: 0.1629456	total: 1m 45s	remaining: 39.4s
1455:	learn: 0.1628100	total: 1m 45s	remaining: 39.3s
1456:	learn: 0.1626887	total: 1m 45s	remaining: 39.2s
1457:	learn: 0.1625545	total: 1m 45s	remaining: 39.2s
1458:	learn: 0.1624168	total: 1m 45s	remaining: 39.1s
1459:	learn: 0.1622885	total: 1m 45s	remaining: 39s
1460:	learn: 0.1621682	total: 1m 45s	remaining: 38.9s
1461:	learn: 0.1620406	total: 1m 45s	remaining: 38.9s
1462:	learn: 0.1619539	total: 1m 45s	remaining: 38.8s
1463:	learn: 0.1618394	total: 1m 45s	remaining: 38.7s
