0:	learn: 0.9663193	total: 177ms	remaining: 5m 53s
1057:	learn: 0.6301368	total: 3.54s	remaining: 3.15s
1058:	learn: 0.6301201	total: 3.54s	remaining: 3.15s
1059:	learn: 0.6300826	total: 3.55s	remaining: 3.15s
1060:	learn: 0.6299949	total: 3.55s	remaining: 3.14s
1061:	learn: 0.6299397	total: 3.56s	remaining: 3.14s
1062:	learn: 0.6298907	total: 3.56s	remaining: 3.14s
1063:	learn: 0.6298394	total: 3.56s	remaining: 3.13s
1064:	learn: 0.6297782	total: 3.56s	remaining: 3.13s
1065:	learn: 0.6297377	total: 3.57s	remaining: 3.13s
1066:	learn: 0.6297214	total: 3.57s	remaining: 3.12s
1067:	learn: 0.6296810	total: 3.58s	remaining: 3.12s
1068:	learn: 0.6296340	total: 3.58s	remaining: 3.12s
1069:	learn: 0.6295791	total: 3.58s	remaining: 3.12s
1070:	learn: 0.6295422	total: 3.59s	remaining: 3.11s
1071:	learn: 0.6295071	total: 3.59s	remaining: 3.11s
1072:	learn: 0.6294668	total: 3.6s	remaining: 3.11s
1073:	learn: 0.6294610	total: 3.6s	remaining: 3.1s
1074:	learn: 0.6294424	total: 3.6s	remaining: 3.1s
1075:	learn: 0.6293855	total: 3.61s	remaining: 3.1s
1076:	learn: 0.6293519	total: 3.61s	remaining: 3.09s
1077:	learn: 0.6292932	total: 3.62s	remaining: 3.09s
1078:	learn: 0.6292647	total: 3.62s	remaining: 3.09s
1079:	learn: 0.6292426	total: 3.62s	remaining: 3.08s
1080:	learn: 0.6292232	total: 3.63s	remaining: 3.08s
1081:	learn: 0.6291854	total: 3.63s	remaining: 3.08s
1082:	learn: 0.6291322	total: 3.63s	remaining: 3.08s
1083:	learn: 0.6290510	total: 3.64s	remaining: 3.07s
1084:	learn: 0.6290231	total: 3.64s	remaining: 3.07s
1085:	learn: 0.6289152	total: 3.64s	remaining: 3.07s
1086:	learn: 0.6288788	total: 3.65s	remaining: 3.06s
1087:	learn: 0.6287875	total: 3.65s	remaining: 3.06s
1088:	learn: 0.6287357	total: 3.65s	remaining: 3.06s
1089:	learn: 0.6286890	total: 3.66s	remaining: 3.05s
1090:	learn: 0.6286699	total: 3.66s	remaining: 3.05s
1091:	learn: 0.6286226	total: 3.67s	remaining: 3.05s
1092:	learn: 0.6286119	total: 3.67s	remaining: 3.05s
1093:	learn: 0.6285445	total: 3.67s	remaining: 3.04s
1094:	learn: 0.6284935	total: 3.68s	remaining: 3.04s
1095:	learn: 0.6284879	total: 3.68s	remaining: 3.04s
1096:	learn: 0.6284091	total: 3.69s	remaining: 3.03s
1097:	learn: 0.6283851	total: 3.69s	remaining: 3.03s
1098:	learn: 0.6283375	total: 3.69s	remaining: 3.03s
1099:	learn: 0.6283092	total: 3.7s	remaining: 3.02s
1100:	learn: 0.6282827	total: 3.7s	remaining: 3.02s
1101:	learn: 0.6282309	total: 3.7s	remaining: 3.02s
1102:	learn: 0.6281781	total: 3.71s	remaining: 3.02s
1103:	learn: 0.6281332	total: 3.71s	remaining: 3.01s
1104:	learn: 0.6280838	total: 3.71s	remaining: 3.01s
1105:	learn: 0.6280549	total: 3.72s	remaining: 3.01s
1106:	learn: 0.6280159	total: 3.72s	remaining: 3s
1107:	learn: 0.6279824	total: 3.73s	remaining: 3s
1108:	learn: 0.6279505	total: 3.73s	remaining: 3s
1109:	learn: 0.6279149	total: 3.73s	remaining: 2.99s
1110:	learn: 0.6278804	total: 3.74s	remaining: 2.99s
1111:	learn: 0.6278334	total: 3.74s	remaining: 2.99s
1112:	learn: 0.6277559	total: 3.75s	remaining: 2.98s
1113:	learn: 0.6277504	total: 3.75s	remaining: 2.98s
1114:	learn: 0.6276722	total: 3.75s	remaining: 2.98s
1115:	learn: 0.6276540	total: 3.76s	remaining: 2.98s
1116:	learn: 0.6276363	total: 3.76s	remaining: 2.97s
1117:	learn: 0.6275933	total: 3.76s	remaining: 2.97s
1118:	learn: 0.6275666	total: 3.77s	remaining: 2.96s
1119:	learn: 0.6275298	total: 3.77s	remaining: 2.96s
1120:	learn: 0.6274546	total: 3.77s	remaining: 2.96s
1121:	learn: 0.6273754	total: 3.77s	remaining: 2.95s
1122:	learn: 0.6273486	total: 3.78s	remaining: 2.95s
1123:	learn: 0.6272885	total: 3.78s	remaining: 2.95s
1124:	learn: 0.6271918	total: 3.79s	remaining: 2.94s
1125:	learn: 0.6271473	total: 3.79s	remaining: 2.94s
1126:	learn: 0.6270651	total: 3.79s	remaining: 2.94s
1127:	learn: 0.6270216	total: 3.8s	remaining: 2.94s
1128:	learn: 0.6269702	total: 3.8s	remaining: 2.93s
1129:	learn: 0.6269504	total: 3.8s	remaining: 2.93s
1130:	learn: 0.6268991	total: 3.81s	remaining: 2.92s
1131:	learn: 0.6268257	total: 3.81s	remaining: 2.92s
1132:	learn: 0.6268035	total: 3.82s	remaining: 2.92s
1133:	learn: 0.6267976	total: 3.82s	remaining: 2.92s
1134:	learn: 0.6267818	total: 3.82s	remaining: 2.91s
1135:	learn: 0.6267153	total: 3.83s	remaining: 2.91s
1136:	learn: 0.6266530	total: 3.83s	remaining: 2.91s
1137:	learn: 0.6266317	total: 3.83s	remaining: 2.9s
1138:	learn: 0.6265651	total: 3.84s	remaining: 2.9s
1139:	learn: 0.6265513	total: 3.84s	remaining: 2.9s
1140:	learn: 0.6263866	total: 3.85s	remaining: 2.9s
1141:	learn: 0.6263551	total: 3.85s	remaining: 2.89s
1142:	learn: 0.6263398	total: 3.85s	remaining: 2.89s
1143:	learn: 0.6262942	total: 3.86s	remaining: 2.89s
1144:	learn: 0.6262614	total: 3.86s	remaining: 2.88s
1145:	learn: 0.6262164	total: 3.87s	remaining: 2.88s
1146:	learn: 0.6261617	total: 3.87s	remaining: 2.88s
1147:	learn: 0.6261112	total: 3.87s	remaining: 2.87s
1148:	learn: 0.6260957	total: 3.88s	remaining: 2.87s
1149:	learn: 0.6260081	total: 3.88s	remaining: 2.87s
1150:	learn: 0.6259828	total: 3.88s	remaining: 2.87s
1151:	learn: 0.6259397	total: 3.89s	remaining: 2.86s
1152:	learn: 0.6258828	total: 3.89s	remaining: 2.86s
1153:	learn: 0.6258650	total: 3.9s	remaining: 2.85s
1154:	learn: 0.6257730	total: 3.9s	remaining: 2.85s
1155:	learn: 0.6257139	total: 3.9s	remaining: 2.85s
1156:	learn: 0.6256691	total: 3.91s	remaining: 2.85s
1157:	learn: 0.6256389	total: 3.91s	remaining: 2.84s
1158:	learn: 0.6256073	total: 3.92s	remaining: 2.84s
1159:	learn: 0.6255669	total: 3.92s	remaining: 2.84s
1160:	learn: 0.6254182	total: 3.92s	remaining: 2.83s
1161:	learn: 0.6253848	total: 3.93s	remaining: 2.83s
1162:	learn: 0.6253060	total: 3.93s	remaining: 2.83s
1163:	learn: 0.6252351	total: 3.94s	remaining: 2.83s
1164:	learn: 0.6251427	total: 3.94s	remaining: 2.82s
1165:	learn: 0.6250941	total: 3.94s	remaining: 2.82s
1166:	learn: 0.6249527	total: 3.95s	remaining: 2.82s
1167:	learn: 0.6248403	total: 3.95s	remaining: 2.81s
1168:	learn: 0.6248050	total: 3.95s	remaining: 2.81s
1169:	learn: 0.6247998	total: 3.96s	remaining: 2.81s
1170:	learn: 0.6247534	total: 3.96s	remaining: 2.81s
1171:	learn: 0.6247152	total: 3.97s	remaining: 2.8s
1172:	learn: 0.6246870	total: 3.97s	remaining: 2.8s
1173:	learn: 0.6246423	total: 3.97s	remaining: 2.8s
1174:	learn: 0.6246082	total: 3.98s	remaining: 2.79s
1175:	learn: 0.6241064	total: 3.98s	remaining: 2.79s
1176:	learn: 0.6240778	total: 3.99s	remaining: 2.79s
1177:	learn: 0.6239795	total: 3.99s	remaining: 2.79s
1178:	learn: 0.6239554	total: 3.99s	remaining: 2.78s
1179:	learn: 0.6239133	total: 4s	remaining: 2.78s
1180:	learn: 0.6238409	total: 4s	remaining: 2.77s
1181:	learn: 0.6237691	total: 4s	remaining: 2.77s
1182:	learn: 0.6237349	total: 4.01s	remaining: 2.77s
1183:	learn: 0.6237052	total: 4.01s	remaining: 2.77s
1184:	learn: 0.6236810	total: 4.01s	remaining: 2.76s
1185:	learn: 0.6236029	total: 4.02s	remaining: 2.76s
1186:	learn: 0.6235256	total: 4.02s	remaining: 2.75s
1187:	learn: 0.6234548	total: 4.03s	remaining: 2.75s
1188:	learn: 0.6234148	total: 4.03s	remaining: 2.75s
1189:	learn: 0.6233833	total: 4.03s	remaining: 2.75s
1190:	learn: 0.6233659	total: 4.04s	remaining: 2.74s
1191:	learn: 0.6233059	total: 4.04s	remaining: 2.74s
1192:	learn: 0.6232218	total: 4.04s	remaining: 2.74s
1193:	learn: 0.6232028	total: 4.05s	remaining: 2.73s
1194:	learn: 0.6231422	total: 4.05s	remaining: 2.73s
1195:	learn: 0.6230486	total: 4.06s	remaining: 2.73s
1196:	learn: 0.6230075	total: 4.06s	remaining: 2.72s
1197:	learn: 0.6229767	total: 4.06s	remaining: 2.72s
1198:	learn: 0.6229717	total: 4.07s	remaining: 2.72s
1199:	learn: 0.6228986	total: 4.07s	remaining: 2.71s
1200:	learn: 0.6228776	total: 4.08s	remaining: 2.71s
1201:	learn: 0.6228380	total: 4.08s	remaining: 2.71s
1202:	learn: 0.6227999	total: 4.08s	remaining: 2.71s
1203:	learn: 0.6227712	total: 4.09s	remaining: 2.7s
1204:	learn: 0.6227424	total: 4.09s	remaining: 2.7s
1205:	learn: 0.6227253	total: 4.1s	remaining: 2.7s
1206:	learn: 0.6226838	total: 4.1s	remaining: 2.69s
1207:	learn: 0.6226531	total: 4.1s	remaining: 2.69s
1208:	learn: 0.6226029	total: 4.11s	remaining: 2.69s
1209:	learn: 0.6225588	total: 4.11s	remaining: 2.68s
1210:	learn: 0.6225112	total: 4.11s	remaining: 2.68s
1211:	learn: 0.6224938	total: 4.12s	remaining: 2.68s
1212:	learn: 0.6224462	total: 4.12s	remaining: 2.67s
1213:	learn: 0.6224195	total: 4.13s	remaining: 2.67s
1214:	learn: 0.6223884	total: 4.13s	remaining: 2.67s
1215:	learn: 0.6223479	total: 4.13s	remaining: 2.67s
1216:	learn: 0.6223356	total: 4.14s	remaining: 2.66s
1217:	learn: 0.6222811	total: 4.14s	remaining: 2.66s
1218:	learn: 0.6222453	total: 4.15s	remaining: 2.66s
1219:	learn: 0.6221955	total: 4.15s	remaining: 2.65s
1220:	learn: 0.6221897	total: 4.16s	remaining: 2.65s
1221:	learn: 0.6221220	total: 4.16s	remaining: 2.65s
1222:	learn: 0.6221132	total: 4.17s	remaining: 2.65s
1223:	learn: 0.6220574	total: 4.17s	remaining: 2.64s
1224:	learn: 0.6220525	total: 4.17s	remaining: 2.64s
1225:	learn: 0.6219798	total: 4.18s	remaining: 2.64s
1226:	learn: 0.6219404	total: 4.18s	remaining: 2.63s
1227:	learn: 0.6218764	total: 4.18s	remaining: 2.63s
1228:	learn: 0.6218365	total: 4.19s	remaining: 2.63s
1229:	learn: 0.6217814	total: 4.19s	remaining: 2.63s
1230:	learn: 0.6217367	total: 4.2s	remaining: 2.62s
1231:	learn: 0.6216470	total: 4.2s	remaining: 2.62s
1232:	learn: 0.6216331	total: 4.21s	remaining: 2.62s
1233:	learn: 0.6215907	total: 4.21s	remaining: 2.61s
1234:	learn: 0.6215768	total: 4.21s	remaining: 2.61s
1235:	learn: 0.6215472	total: 4.22s	remaining: 2.61s
1236:	learn: 0.6215034	total: 4.22s	remaining: 2.6s
1237:	learn: 0.6214720	total: 4.22s	remaining: 2.6s
1238:	learn: 0.6214136	total: 4.23s	remaining: 2.6s
1239:	learn: 0.6213939	total: 4.23s	remaining: 2.59s
1240:	learn: 0.6213513	total: 4.23s	remaining: 2.59s
1241:	learn: 0.6213464	total: 4.24s	remaining: 2.59s
1242:	learn: 0.6213139	total: 4.24s	remaining: 2.58s
1243:	learn: 0.6212538	total: 4.25s	remaining: 2.58s
1244:	learn: 0.6212018	total: 4.25s	remaining: 2.58s
1245:	learn: 0.6211695	total: 4.25s	remaining: 2.57s
1246:	learn: 0.6211298	total: 4.26s	remaining: 2.57s
1247:	learn: 0.6210863	total: 4.26s	remaining: 2.57s
1248:	learn: 0.6210479	total: 4.26s	remaining: 2.56s
1249:	learn: 0.6210027	total: 4.27s	remaining: 2.56s
1250:	learn: 0.6209837	total: 4.27s	remaining: 2.56s
1251:	learn: 0.6205337	total: 4.28s	remaining: 2.55s
1252:	learn: 0.6204575	total: 4.28s	remaining: 2.55s
1253:	learn: 0.6204284	total: 4.28s	remaining: 2.55s
1254:	learn: 0.6204047	total: 4.29s	remaining: 2.54s
1255:	learn: 0.6203243	total: 4.29s	remaining: 2.54s
1256:	learn: 0.6203195	total: 4.29s	remaining: 2.54s
1257:	learn: 0.6202865	total: 4.3s	remaining: 2.53s
1258:	learn: 0.6202483	total: 4.3s	remaining: 2.53s
1259:	learn: 0.6201559	total: 4.3s	remaining: 2.53s
1260:	learn: 0.6200831	total: 4.31s	remaining: 2.52s
1261:	learn: 0.6200312	total: 4.31s	remaining: 2.52s
1262:	learn: 0.6200043	total: 4.32s	remaining: 2.52s
1263:	learn: 0.6199997	total: 4.32s	remaining: 2.52s
1264:	learn: 0.6199696	total: 4.32s	remaining: 2.51s
1265:	learn: 0.6199260	total: 4.33s	remaining: 2.51s
1266:	learn: 0.6198600	total: 4.33s	remaining: 2.5s
1267:	learn: 0.6198256	total: 4.33s	remaining: 2.5s
1268:	learn: 0.6197819	total: 4.34s	remaining: 2.5s
1269:	learn: 0.6197461	total: 4.34s	remaining: 2.5s
1270:	learn: 0.6197058	total: 4.35s	remaining: 2.49s
1271:	learn: 0.6196610	total: 4.35s	remaining: 2.49s
1272:	learn: 0.6195968	total: 4.35s	remaining: 2.49s
1273:	learn: 0.6195772	total: 4.36s	remaining: 2.48s
1274:	learn: 0.6195456	total: 4.36s	remaining: 2.48s
1275:	learn: 0.6195198	total: 4.36s	remaining: 2.48s
1276:	learn: 0.6194895	total: 4.37s	remaining: 2.47s
1277:	learn: 0.6194527	total: 4.37s	remaining: 2.47s
1278:	learn: 0.6194359	total: 4.37s	remaining: 2.46s
1279:	learn: 0.6194021	total: 4.38s	remaining: 2.46s
1280:	learn: 0.6193961	total: 4.38s	remaining: 2.46s
1281:	learn: 0.6193735	total: 4.38s	remaining: 2.46s
1282:	learn: 0.6193321	total: 4.39s	remaining: 2.45s
1283:	learn: 0.6192884	total: 4.39s	remaining: 2.45s
1284:	learn: 0.6192425	total: 4.39s	remaining: 2.44s
1285:	learn: 0.6192345	total: 4.4s	remaining: 2.44s
1286:	learn: 0.6191886	total: 4.4s	remaining: 2.44s
1287:	learn: 0.6191566	total: 4.41s	remaining: 2.44s
1288:	learn: 0.6191192	total: 4.41s	remaining: 2.43s
1289:	learn: 0.6191025	total: 4.41s	remaining: 2.43s
1290:	learn: 0.6190859	total: 4.42s	remaining: 2.42s
1291:	learn: 0.6190529	total: 4.42s	remaining: 2.42s
1292:	learn: 0.6190343	total: 4.42s	remaining: 2.42s
1293:	learn: 0.6189784	total: 4.43s	remaining: 2.42s
1294:	learn: 0.6189365	total: 4.43s	remaining: 2.41s
1295:	learn: 0.6189246	total: 4.43s	remaining: 2.41s
1296:	learn: 0.6188425	total: 4.44s	remaining: 2.4s
1297:	learn: 0.6188237	total: 4.44s	remaining: 2.4s
1298:	learn: 0.6188005	total: 4.44s	remaining: 2.4s
1299:	learn: 0.6187675	total: 4.45s	remaining: 2.39s
1300:	learn: 0.6187362	total: 4.45s	remaining: 2.39s
1301:	learn: 0.6186987	total: 4.46s	remaining: 2.39s
1302:	learn: 0.6186170	total: 4.46s	remaining: 2.39s
1303:	learn: 0.6185747	total: 4.46s	remaining: 2.38s
1304:	learn: 0.6185446	total: 4.47s	remaining: 2.38s
1305:	learn: 0.6185138	total: 4.47s	remaining: 2.38s
1306:	learn: 0.6184757	total: 4.47s	remaining: 2.37s
1307:	learn: 0.6184628	total: 4.48s	remaining: 2.37s
1308:	learn: 0.6184309	total: 4.48s	remaining: 2.37s
1309:	learn: 0.6183650	total: 4.48s	remaining: 2.36s
1310:	learn: 0.6183252	total: 4.49s	remaining: 2.36s
1311:	learn: 0.6182841	total: 4.49s	remaining: 2.35s
1312:	learn: 0.6182501	total: 4.49s	remaining: 2.35s
1313:	learn: 0.6181811	total: 4.5s	remaining: 2.35s
1314:	learn: 0.6181632	total: 4.5s	remaining: 2.34s
1315:	learn: 0.6181065	total: 4.5s	remaining: 2.34s
1316:	learn: 0.6181004	total: 4.51s	remaining: 2.34s
1317:	learn: 0.6180748	total: 4.51s	remaining: 2.33s
1318:	learn: 0.6178278	total: 4.51s	remaining: 2.33s
1319:	learn: 0.6177988	total: 4.52s	remaining: 2.33s
1320:	learn: 0.6177636	total: 4.52s	remaining: 2.32s
1321:	learn: 0.6177281	total: 4.52s	remaining: 2.32s
1322:	learn: 0.6177013	total: 4.53s	remaining: 2.32s
1323:	learn: 0.6176852	total: 4.53s	remaining: 2.31s
1324:	learn: 0.6176374	total: 4.53s	remaining: 2.31s
1325:	learn: 0.6176031	total: 4.54s	remaining: 2.31s
1326:	learn: 0.6175790	total: 4.54s	remaining: 2.3s
1327:	learn: 0.6175466	total: 4.54s	remaining: 2.3s
1328:	learn: 0.6174945	total: 4.55s	remaining: 2.29s
1329:	learn: 0.6174648	total: 4.55s	remaining: 2.29s
1330:	learn: 0.6174374	total: 4.55s	remaining: 2.29s
1331:	learn: 0.6174120	total: 4.56s	remaining: 2.29s
1332:	learn: 0.6173905	total: 4.56s	remaining: 2.28s
1333:	learn: 0.6173779	total: 4.56s	remaining: 2.28s
1334:	learn: 0.6173734	total: 4.57s	remaining: 2.27s
1335:	learn: 0.6173497	total: 4.57s	remaining: 2.27s
1336:	learn: 0.6173231	total: 4.57s	remaining: 2.27s
1337:	learn: 0.6173121	total: 4.58s	remaining: 2.26s
1338:	learn: 0.6172937	total: 4.58s	remaining: 2.26s
1339:	learn: 0.6172766	total: 4.58s	remaining: 2.26s
1340:	learn: 0.6172440	total: 4.59s	remaining: 2.25s
1341:	learn: 0.6172095	total: 4.59s	remaining: 2.25s
1342:	learn: 0.6171325	total: 4.59s	remaining: 2.25s
1343:	learn: 0.6170947	total: 4.6s	remaining: 2.24s
1344:	learn: 0.6170637	total: 4.6s	remaining: 2.24s
1345:	learn: 0.6170236	total: 4.6s	remaining: 2.24s
1346:	learn: 0.6169845	total: 4.61s	remaining: 2.23s
1347:	learn: 0.6167596	total: 4.61s	remaining: 2.23s
1348:	learn: 0.6167386	total: 4.62s	remaining: 2.23s
1349:	learn: 0.6167067	total: 4.62s	remaining: 2.22s
1350:	learn: 0.6166743	total: 4.62s	remaining: 2.22s
1351:	learn: 0.6166377	total: 4.63s	remaining: 2.22s
1352:	learn: 0.6166333	total: 4.63s	remaining: 2.21s
1353:	learn: 0.6165957	total: 4.63s	remaining: 2.21s
1354:	learn: 0.6165495	total: 4.64s	remaining: 2.21s
1355:	learn: 0.6165081	total: 4.64s	remaining: 2.2s
1356:	learn: 0.6164001	total: 4.64s	remaining: 2.2s
1357:	learn: 0.6163739	total: 4.65s	remaining: 2.2s
1358:	learn: 0.6163490	total: 4.65s	remaining: 2.19s
1359:	learn: 0.6162800	total: 4.65s	remaining: 2.19s
1360:	learn: 0.6162526	total: 4.66s	remaining: 2.19s
1361:	learn: 0.6162205	total: 4.66s	remaining: 2.18s
1362:	learn: 0.6161894	total: 4.67s	remaining: 2.18s
1363:	learn: 0.6161385	total: 4.67s	remaining: 2.18s
1364:	learn: 0.6160936	total: 4.67s	remaining: 2.17s
1365:	learn: 0.6160322	total: 4.68s	remaining: 2.17s
1366:	learn: 0.6160168	total: 4.68s	remaining: 2.17s
1367:	learn: 0.6159862	total: 4.68s	remaining: 2.16s
1368:	learn: 0.6159630	total: 4.69s	remaining: 2.16s
1369:	learn: 0.6159223	total: 4.69s	remaining: 2.16s
1370:	learn: 0.6159079	total: 4.7s	remaining: 2.15s
1371:	learn: 0.6159036	total: 4.7s	remaining: 2.15s
1372:	learn: 0.6158870	total: 4.7s	remaining: 2.15s
1373:	learn: 0.6158666	total: 4.71s	remaining: 2.14s
1374:	learn: 0.6156627	total: 4.71s	remaining: 2.14s
1375:	learn: 0.6156074	total: 4.71s	remaining: 2.14s
1376:	learn: 0.6155632	total: 4.72s	remaining: 2.13s
1377:	learn: 0.6155054	total: 4.72s	remaining: 2.13s
1378:	learn: 0.6154242	total: 4.72s	remaining: 2.13s
1379:	learn: 0.6153836	total: 4.73s	remaining: 2.12s
1380:	learn: 0.6152600	total: 4.73s	remaining: 2.12s
1381:	learn: 0.6152480	total: 4.73s	remaining: 2.12s
1382:	learn: 0.6152211	total: 4.74s	remaining: 2.11s
1383:	learn: 0.6152030	total: 4.74s	remaining: 2.11s
1384:	learn: 0.6151743	total: 4.74s	remaining: 2.11s
1385:	learn: 0.6151541	total: 4.75s	remaining: 2.1s
1386:	learn: 0.6151261	total: 4.75s	remaining: 2.1s
1387:	learn: 0.6149398	total: 4.75s	remaining: 2.1s
1388:	learn: 0.6148936	total: 4.76s	remaining: 2.09s
1389:	learn: 0.6148431	total: 4.76s	remaining: 2.09s
1390:	learn: 0.6147936	total: 4.76s	remaining: 2.09s
1391:	learn: 0.6147656	total: 4.77s	remaining: 2.08s
1392:	learn: 0.6147514	total: 4.77s	remaining: 2.08s
1393:	learn: 0.6147143	total: 4.78s	remaining: 2.08s
1394:	learn: 0.6146862	total: 4.78s	remaining: 2.07s
1395:	learn: 0.6146535	total: 4.78s	remaining: 2.07s
1396:	learn: 0.6146183	total: 4.79s	remaining: 2.06s
1397:	learn: 0.6145935	total: 4.79s	remaining: 2.06s
1398:	learn: 0.6145799	total: 4.79s	remaining: 2.06s
1399:	learn: 0.6145688	total: 4.79s	remaining: 2.05s
1400:	learn: 0.6145339	total: 4.8s	remaining: 2.05s
1401:	learn: 0.6144997	total: 4.8s	remaining: 2.05s
1402:	learn: 0.6144514	total: 4.8s	remaining: 2.04s
1403:	learn: 0.6143894	total: 4.81s	remaining: 2.04s
1404:	learn: 0.6143659	total: 4.81s	remaining: 2.04s
1405:	learn: 0.6143447	total: 4.82s	remaining: 2.03s
1406:	learn: 0.6143256	total: 4.82s	remaining: 2.03s
1407:	learn: 0.6142855	total: 4.82s	remaining: 2.03s
1408:	learn: 0.6142555	total: 4.83s	remaining: 2.02s
1409:	learn: 0.6142179	total: 4.83s	remaining: 2.02s
1410:	learn: 0.6142062	total: 4.83s	remaining: 2.02s
1411:	learn: 0.6141214	total: 4.84s	remaining: 2.01s
1412:	learn: 0.6140588	total: 4.84s	remaining: 2.01s
1413:	learn: 0.6140332	total: 4.84s	remaining: 2.01s
1414:	learn: 0.6140168	total: 4.85s	remaining: 2s
1415:	learn: 0.6139804	total: 4.85s	remaining: 2s
1416:	learn: 0.6139518	total: 4.86s	remaining: 2s
1417:	learn: 0.6139269	total: 4.86s	remaining: 1.99s
1418:	learn: 0.6139214	total: 4.86s	remaining: 1.99s
1419:	learn: 0.6138621	total: 4.87s	remaining: 1.99s
1420:	learn: 0.6138371	total: 4.87s	remaining: 1.98s
1421:	learn: 0.6138055	total: 4.87s	remaining: 1.98s
1422:	learn: 0.6137953	total: 4.88s	remaining: 1.98s
1423:	learn: 0.6137618	total: 4.88s	remaining: 1.97s
1424:	learn: 0.6133566	total: 4.88s	remaining: 1.97s
1425:	learn: 0.6133217	total: 4.88s	remaining: 1.97s
1426:	learn: 0.6132928	total: 4.89s	remaining: 1.96s
1427:	learn: 0.6132345	total: 4.89s	remaining: 1.96s
1428:	learn: 0.6131986	total: 4.89s	remaining: 1.96s
1429:	learn: 0.6131678	total: 4.9s	remaining: 1.95s
1430:	learn: 0.6130980	total: 4.9s	remaining: 1.95s
1431:	learn: 0.6130707	total: 4.91s	remaining: 1.95s
1432:	learn: 0.6130565	total: 4.91s	remaining: 1.94s
1433:	learn: 0.6129858	total: 4.91s	remaining: 1.94s
1434:	learn: 0.6129415	total: 4.92s	remaining: 1.94s
1435:	learn: 0.6129096	total: 4.92s	remaining: 1.93s
1436:	learn: 0.6128908	total: 4.92s	remaining: 1.93s
1437:	learn: 0.6128641	total: 4.92s	remaining: 1.92s
1438:	learn: 0.6128494	total: 4.93s	remaining: 1.92s
1439:	learn: 0.6128171	total: 4.93s	remaining: 1.92s
1440:	learn: 0.6127917	total: 4.93s	remaining: 1.91s
1441:	learn: 0.6127585	total: 4.94s	remaining: 1.91s
1442:	learn: 0.6127187	total: 4.94s	remaining: 1.91s
1443:	learn: 0.6126953	total: 4.95s	remaining: 1.9s
1444:	learn: 0.6126630	total: 4.95s	remaining: 1.9s
1445:	learn: 0.6126336	total: 4.95s	remaining: 1.9s
1446:	learn: 0.6126010	total: 4.96s	remaining: 1.89s
1447:	learn: 0.6125567	total: 4.96s	remaining: 1.89s
1448:	learn: 0.6125119	total: 4.96s	remaining: 1.89s
1449:	learn: 0.6125066	total: 4.97s	remaining: 1.88s
1450:	learn: 0.6124903	total: 4.97s	remaining: 1.88s
1451:	learn: 0.6124438	total: 4.97s	remaining: 1.88s
1452:	learn: 0.6123907	total: 4.98s	remaining: 1.87s
1453:	learn: 0.6123519	total: 4.98s	remaining: 1.87s
1454:	learn: 0.6123187	total: 4.98s	remaining: 1.87s
1455:	learn: 0.6123078	total: 4.99s	remaining: 1.86s
1456:	learn: 0.6122712	total: 4.99s	remaining: 1.86s
1457:	learn: 0.6122249	total: 5s	remaining: 1.86s
1458:	learn: 0.6122083	total: 5s	remaining: 1.85s
1459:	learn: 0.6121860	total: 5s	remaining: 1.85s
1460:	learn: 0.6121147	total: 5s	remaining: 1.85s
1461:	learn: 0.6120517	total: 5.01s	remaining: 1.84s
1462:	learn: 0.6120403	total: 5.01s	remaining: 1.84s
1463:	learn: 0.6119833	total: 5.01s	remaining: 1.84s
1464:	learn: 0.6119585	total: 5.02s	remaining: 1.83s
1465:	learn: 0.6119179	total: 5.02s	remaining: 1.83s
1466:	learn: 0.6115458	total: 5.03s	remaining: 1.83s
1467:	learn: 0.6114808	total: 5.03s	remaining: 1.82s
1468:	learn: 0.6114768	total: 5.03s	remaining: 1.82s
1469:	learn: 0.6114443	total: 5.04s	remaining: 1.82s
1470:	learn: 0.6114044	total: 5.04s	remaining: 1.81s
1471:	learn: 0.6113480	total: 5.04s	remaining: 1.81s
1472:	learn: 0.6112620	total: 5.05s	remaining: 1.8s
1473:	learn: 0.6111964	total: 5.05s	remaining: 1.8s
1474:	learn: 0.6111774	total: 5.05s	remaining: 1.8s
1475:	learn: 0.6111647	total: 5.06s	remaining: 1.79s
1476:	learn: 0.6111608	total: 5.06s	remaining: 1.79s
1477:	learn: 0.6111194	total: 5.06s	remaining: 1.79s
1478:	learn: 0.6110924	total: 5.07s	remaining: 1.78s
1479:	learn: 0.6110753	total: 5.07s	remaining: 1.78s
1480:	learn: 0.6110467	total: 5.08s	remaining: 1.78s
1481:	learn: 0.6110318	total: 5.08s	remaining: 1.77s
1482:	learn: 0.6110042	total: 5.08s	remaining: 1.77s
1483:	learn: 0.6109501	total: 5.08s	remaining: 1.77s
1484:	learn: 0.6109193	total: 5.09s	remaining: 1.76s
1485:	learn: 0.6108737	total: 5.09s	remaining: 1.76s
1486:	learn: 0.6108500	total: 5.09s	remaining: 1.76s
1487:	learn: 0.6108129	total: 5.1s	remaining: 1.75s
1488:	learn: 0.6107885	total: 5.1s	remaining: 1.75s
1489:	learn: 0.6107492	total: 5.11s	remaining: 1.75s
1490:	learn: 0.6107330	total: 5.11s	remaining: 1.74s
1491:	learn: 0.6106829	total: 5.11s	remaining: 1.74s
1492:	learn: 0.6106766	total: 5.12s	remaining: 1.74s
1493:	learn: 0.6106053	total: 5.12s	remaining: 1.73s
